step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
228,4,2.3333332538604736,7,0,1,0.015985220670700073,0.0044228509068489075,0,0,8,8,0,32,0,2.0,0.1,True,True
229,1,0.4000000059604645,1,0,1,0.013200566172599792,0.003894791007041931,0,0,8,8,0,32,0,2.0,0.1,True,True
230,2,1.0,3,2,3,0.014152377843856812,0.010021962225437164,0,0,8,8,0,32,0,2.0,0.1,True,True
231,5,4.0,8,1,2,0.022549182176589966,0.007900409400463104,0,0,8,8,0,32,0,2.0,0.1,True,True
232,3,1.6666667461395264,5,0,1,0.018853694200515747,0.004839152097702026,0,0,8,8,0,32,0,2.0,0.1,True,True
233,1,0.6666666865348816,1,0,1,0.011549331247806549,0.003875233232975006,0,0,8,8,0,32,0,2.0,0.1,True,True
234,1,0.5833333134651184,1,0,1,0.013090670108795166,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
235,2,1.5,3,0,1,0.016627833247184753,0.004668720066547394,0,0,8,8,0,32,0,2.0,0.1,True,True
236,0,0.0,0,0,1,0.010855495929718018,0.0035902485251426697,0,0,8,8,0,32,0,2.0,0.1,True,True
237,1,0.3333333432674408,1,0,1,0.014369376003742218,0.003898516297340393,0,0,8,8,0,32,0,2.0,0.1,True,True
238,1,0.21739129722118378,1,0,1,0.015125609934329987,0.0047264620661735535,0,0,8,8,0,32,0,2.0,0.1,True,True
239,2,0.7749999761581421,3,0,1,0.0157281756401062,0.004635192453861237,0,0,8,8,0,32,0,2.0,0.1,True,True
240,1,0.6666666865348816,1,1,2,0.01092720776796341,0.0059586018323898315,0,0,8,8,0,32,0,2.0,0.1,True,True
241,3,2.0,5,1,2,0.014300458133220673,0.006802380084991455,0,0,8,8,0,32,0,2.0,0.1,True,True
242,4,2.3333332538604736,7,1,2,0.019218772649765015,0.007160939276218414,0,0,8,8,0,32,0,2.0,0.1,True,True
243,0,0.0,0,0,1,0.010282732546329498,0.0040531158447265625,0,0,8,8,0,32,0,2.0,0.1,True,True
244,1,0.8790849447250366,1,1,2,0.013043172657489777,0.0061765313148498535,0,0,8,8,0,32,0,2.0,0.1,True,True
245,3,2.5,5,1,2,0.015669502317905426,0.006780959665775299,0,0,8,8,0,32,0,2.0,0.1,True,True
246,3,2.5,5,0,1,0.020420178771018982,0.0048745423555374146,0,0,8,8,0,32,0,2.0,0.1,True,True
247,1,0.5,1,0,1,0.012062489986419678,0.003861263394355774,0,0,8,8,0,32,0,2.0,0.1,True,True
248,1,0.5,1,1,2,0.0131288543343544,0.006599351763725281,0,0,8,8,0,32,0,2.0,0.1,True,True
249,1,0.9848484992980957,1,0,1,0.012748874723911285,0.003958120942115784,0,0,8,8,0,32,0,2.0,0.1,True,True
250,1,0.4166666567325592,1,0,1,0.01298077404499054,0.003880821168422699,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.6666666865348816,1,0,1,0.011082738637924194,0.004814937710762024,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.6666666865348816,1,0,1,0.012096017599105835,0.003997236490249634,0,0,8,8,0,32,0,2.0,0.1,True,True
253,1,0.3822222352027893,1,0,1,0.013074837625026703,0.003623776137828827,0,0,8,8,0,32,0,2.0,0.1,True,True
254,1,0.5,1,0,1,0.011714175343513489,0.003791414201259613,0,0,8,8,0,32,0,2.0,0.1,True,True
255,1,0.3900928795337677,1,0,1,0.013425946235656738,0.004708766937255859,0,0,8,8,0,32,0,2.0,0.1,True,True
256,1,0.75,1,0,1,0.009937211871147156,0.0037867575883865356,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.42032331228256226,1,1,2,0.013020820915699005,0.006521120667457581,0,0,8,8,0,32,0,2.0,0.1,True,True
258,3,2.5,5,0,1,0.016396865248680115,0.004828907549381256,0,0,8,8,0,32,0,2.0,0.1,True,True
259,3,2.5,5,0,1,0.015391968190670013,0.00467151403427124,0,0,8,8,0,32,0,2.0,0.1,True,True
260,1,0.5,1,0,1,0.010200776159763336,0.003866851329803467,0,0,8,8,0,32,0,2.0,0.1,True,True
261,1,0.5,1,0,1,0.010627321898937225,0.003768131136894226,0,0,8,8,0,32,0,2.0,0.1,True,True
262,1,0.5714285969734192,1,0,1,0.011974014341831207,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
263,1,0.4205281436443329,1,0,1,0.013203360140323639,0.003530643880367279,0,0,8,8,0,32,0,2.0,0.1,True,True
264,1,0.6000000238418579,1,0,1,0.011236406862735748,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
265,2,1.5,3,1,2,0.012284144759178162,0.006697140634059906,0,0,8,8,0,32,0,2.0,0.1,True,True
266,2,1.5,3,1,2,0.01861806958913803,0.007119961082935333,0,0,8,8,0,32,0,2.0,0.1,True,True
267,3,1.5,5,1,2,0.016743317246437073,0.006631016731262207,0,0,8,8,0,32,0,2.0,0.1,True,True
268,4,3.5,7,0,1,0.017280690371990204,0.005103647708892822,0,0,8,8,0,32,0,2.0,0.1,True,True
269,2,2.0,3,2,3,0.014537014067173004,0.009559094905853271,0,0,8,8,0,32,0,2.0,0.1,True,True
270,3,2.5,5,0,1,0.016373582184314728,0.004391185939311981,0,0,8,8,0,32,0,2.0,0.1,True,True
271,3,2.142857074737549,5,0,1,0.019297003746032715,0.004868023097515106,0,0,8,8,0,32,0,2.0,0.1,True,True
272,3,1.4999998807907104,5,1,2,0.01896638423204422,0.006876885890960693,0,0,8,8,0,32,0,2.0,0.1,True,True
273,1,0.25,1,0,1,0.013629905879497528,0.0040512531995773315,0,0,8,8,0,32,0,2.0,0.1,True,True
274,2,1.5,3,0,1,0.012203119695186615,0.0044405460357666016,0,0,8,8,0,32,0,2.0,0.1,True,True
275,1,0.4000000059604645,1,0,1,0.013556331396102905,0.003915280103683472,0,0,8,8,0,32,0,2.0,0.1,True,True
276,1,0.5,1,0,1,0.014640390872955322,0.004130415618419647,0,0,8,8,0,32,0,2.0,0.1,True,True
277,1,0.5,1,0,1,0.0116005539894104,0.004234723746776581,0,0,8,8,0,32,0,2.0,0.1,True,True
278,0,0.0,0,0,1,0.010073184967041016,0.00361073762178421,0,0,8,8,0,32,0,2.0,0.1,True,True
279,1,0.4477737247943878,1,0,1,0.01465529203414917,0.0037392601370811462,0,0,8,8,0,32,0,2.0,0.1,True,True
280,2,0.5,3,0,1,0.01595914363861084,0.004605390131473541,0,0,8,8,0,32,0,2.0,0.1,True,True
281,3,2.5,5,0,1,0.01802947372198105,0.004888512194156647,0,0,8,8,0,32,0,2.0,0.1,True,True
282,3,3.689655303955078,5,0,1,0.016767531633377075,0.004411675035953522,0,0,8,8,0,32,0,2.0,0.1,True,True
283,4,2.75,7,1,2,0.02530030906200409,0.007573515176773071,0,0,8,8,0,32,0,2.0,0.1,True,True
284,2,2.0479705333709717,3,0,1,0.019195489585399628,0.0049620866775512695,0,0,8,8,0,32,0,2.0,0.1,True,True
285,2,1.5,3,0,1,0.01319684088230133,0.004628673195838928,0,0,8,8,0,32,0,2.0,0.1,True,True
286,3,2.5,5,2,3,0.015576370060443878,0.009717419743537903,0,0,8,8,0,32,0,2.0,0.1,True,True
287,1,0.2549019753932953,1,0,1,0.014394521713256836,0.0042710453271865845,0,0,8,8,0,32,0,2.0,0.1,True,True
288,0,0.0,0,0,1,0.010215677320957184,0.003951601684093475,0,0,8,8,0,32,0,2.0,0.1,True,True
289,1,0.5,1,0,1,0.012239441275596619,0.004082918167114258,0,0,8,8,0,32,0,2.0,0.1,True,True
290,0,0.0,0,0,1,0.010242685675621033,0.003805384039878845,0,0,8,8,0,32,0,2.0,0.1,True,True
291,1,0.5,1,0,1,0.013228505849838257,0.004299916326999664,0,0,8,8,0,32,0,2.0,0.1,True,True
292,2,1.5,3,0,1,0.014425255358219147,0.004387460649013519,0,0,8,8,0,32,0,2.0,0.1,True,True
293,0,0.0,0,0,1,0.010499730706214905,0.003909692168235779,0,0,8,8,0,32,0,2.0,0.1,True,True
294,1,0.5,1,1,2,0.011999160051345825,0.006149522960186005,0,0,8,8,0,32,0,2.0,0.1,True,True
295,3,2.5,5,0,1,0.016188248991966248,0.004473142325878143,0,0,8,8,0,32,0,2.0,0.1,True,True
296,2,0.7777777910232544,3,0,1,0.01453794538974762,0.00448618084192276,0,0,8,8,0,32,0,2.0,0.1,True,True
297,3,2.5,5,2,3,0.013357028365135193,0.009530223906040192,0,0,8,8,0,32,0,2.0,0.1,True,True
298,3,2.5,5,5,6,0.018050894141197205,0.020934268832206726,0,0,8,8,0,32,0,2.0,0.1,True,True
299,9,4.0,8,0,1,0.020298175513744354,0.00636465847492218,0,0,8,8,0,32,0,2.0,0.1,True,True
300,5,4.0,8,0,1,0.017141923308372498,0.005360692739486694,0,0,8,8,0,32,0,2.0,0.1,True,True
301,2,1.5,3,0,1,0.013723038136959076,0.004582107067108154,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.49494948983192444,1,1,2,0.015147030353546143,0.006563030183315277,0,0,8,8,0,32,0,2.0,0.1,True,True
303,3,1.0,5,0,1,0.017686747014522552,0.00474974513053894,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,1.5,3,1,2,0.012820586562156677,0.007051043212413788,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.5,1,0,1,0.012394972145557404,0.003936700522899628,0,0,8,8,0,32,0,2.0,0.1,True,True
306,1,0.5,1,1,2,0.011319294571876526,0.006420537829399109,0,0,8,8,0,32,0,2.0,0.1,True,True
307,3,1.6666667461395264,5,1,2,0.013311393558979034,0.006984919309616089,0,0,8,8,0,32,0,2.0,0.1,True,True
308,2,0.8688523769378662,3,1,2,0.015230849385261536,0.006652437150478363,0,0,8,8,0,32,0,2.0,0.1,True,True
309,4,1.6000001430511475,7,0,1,0.017073005437850952,0.005484558641910553,0,0,8,8,0,32,0,2.0,0.1,True,True
310,1,0.800000011920929,1,0,1,0.012909062206745148,0.003976747393608093,0,0,8,8,0,32,0,2.0,0.1,True,True
311,1,0.5,1,0,1,0.013066455721855164,0.004275701940059662,0,0,8,8,0,32,0,2.0,0.1,True,True
312,2,1.5,3,0,1,0.0133514404296875,0.003859400749206543,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.38461539149284363,1,0,1,0.012773089110851288,0.0047245994210243225,0,0,8,8,0,32,0,2.0,0.1,True,True
314,1,0.5,1,0,1,0.010420568287372589,0.0038528814911842346,0,0,8,8,0,32,0,2.0,0.1,True,True
315,1,0.3333333432674408,1,0,1,0.011117197573184967,0.00430084764957428,0,0,8,8,0,32,0,2.0,0.1,True,True
316,2,1.5,3,0,1,0.014196150004863739,0.004652887582778931,0,0,8,8,0,32,0,2.0,0.1,True,True
317,1,0.5,1,0,1,0.012198463082313538,0.004200264811515808,0,0,8,8,0,32,0,2.0,0.1,True,True
318,1,0.5,1,0,1,0.012157484889030457,0.004264526069164276,0,0,8,8,0,32,0,2.0,0.1,True,True
319,0,0.0,0,0,1,0.009329989552497864,0.003530643880367279,0,0,8,8,0,32,0,2.0,0.1,True,True
320,1,0.3333333432674408,1,1,2,0.012584030628204346,0.0069588422775268555,0,0,8,8,0,32,0,2.0,0.1,True,True
321,3,2.5,5,0,1,0.014093704521656036,0.004254281520843506,0,0,8,8,0,32,0,2.0,0.1,True,True
322,1,0.2068965584039688,1,0,1,0.014230608940124512,0.003907829523086548,0,0,8,8,0,32,0,2.0,0.1,True,True
323,2,1.5,3,0,1,0.012267380952835083,0.004420056939125061,0,0,8,8,0,32,0,2.0,0.1,True,True
324,1,0.5,1,0,1,0.012123025953769684,0.004002824425697327,0,0,8,8,0,32,0,2.0,0.1,True,True
325,2,1.5,3,0,1,0.012872740626335144,0.003981404006481171,0,0,8,8,0,32,0,2.0,0.1,True,True
326,2,1.5,3,0,1,0.015459023416042328,0.0046407803893089294,0,0,8,8,0,32,0,2.0,0.1,True,True
327,1,0.12558139860630035,1,0,1,0.01625344157218933,0.004236586391925812,0,0,8,8,0,32,0,2.0,0.1,True,True
328,1,0.523809552192688,1,0,1,0.011877156794071198,0.004274770617485046,0,0,8,8,0,32,0,2.0,0.1,True,True
329,0,0.0,0,0,1,0.009531155228614807,0.003446824848651886,0,0,8,8,0,32,0,2.0,0.1,True,True
330,1,0.37037035822868347,1,0,1,0.01345016062259674,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
331,1,0.20000000298023224,1,0,1,0.012633390724658966,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
332,2,1.5,3,2,3,0.018401071429252625,0.00961311161518097,0,0,8,8,0,32,0,2.0,0.1,True,True
333,2,1.5,3,0,1,0.012952834367752075,0.00417511910200119,0,0,8,8,0,32,0,2.0,0.1,True,True
334,1,0.5,1,0,1,0.01106318086385727,0.004149042069911957,0,0,8,8,0,32,0,2.0,0.1,True,True
335,2,1.5,3,0,1,0.013168901205062866,0.0038659200072288513,0,0,8,8,0,32,0,2.0,0.1,True,True
336,1,0.25,1,0,1,0.012675300240516663,0.004159286618232727,0,0,8,8,0,32,0,2.0,0.1,True,True
337,1,0.5,1,0,1,0.01024734228849411,0.0038277357816696167,0,0,8,8,0,32,0,2.0,0.1,True,True
338,1,0.31337326765060425,1,1,2,0.013368204236030579,0.0067390501499176025,0,0,8,8,0,32,0,2.0,0.1,True,True
339,3,2.5,5,0,1,0.01723412424325943,0.004517845809459686,0,0,8,8,0,32,0,2.0,0.1,True,True
340,1,0.4444444477558136,1,0,1,0.01310836523771286,0.004070810973644257,0,0,8,8,0,32,0,2.0,0.1,True,True
341,1,0.5714285969734192,1,1,2,0.011123716831207275,0.006934627890586853,0,0,8,8,0,32,0,2.0,0.1,True,True
342,3,2.5,5,1,2,0.020116567611694336,0.008176080882549286,0,0,8,8,0,32,0,2.0,0.1,True,True
343,2,1.0,3,0,1,0.014753080904483795,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
344,2,1.5,3,1,2,0.014886260032653809,0.006720423698425293,0,0,8,8,0,32,0,2.0,0.1,True,True
345,1,0.5,1,0,1,0.011038035154342651,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.625,1,1,2,0.010999850928783417,0.006551854312419891,0,0,8,8,0,32,0,2.0,0.1,True,True
347,2,1.75,3,1,2,0.019125640392303467,0.007721595466136932,0,0,8,8,0,32,0,2.0,0.1,True,True
348,2,1.5,3,0,1,0.013016164302825928,0.004647299647331238,0,0,8,8,0,32,0,2.0,0.1,True,True
349,1,0.8333333134651184,1,0,1,0.012202188372612,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
350,2,0.5740740895271301,3,0,1,0.016928650438785553,0.0051176175475120544,0,0,8,8,0,32,0,2.0,0.1,True,True
351,0,0.0,0,0,1,0.010965391993522644,0.004083849489688873,0,0,8,8,0,32,0,2.0,0.1,True,True
352,0,0.0,0,0,1,0.010074116289615631,0.0037122517824172974,0,0,8,8,0,32,0,2.0,0.1,True,True
353,1,0.8292682766914368,1,0,1,0.01454818993806839,0.00440794974565506,0,0,8,8,0,32,0,2.0,0.1,True,True
354,2,1.5,3,3,4,0.012200325727462769,0.013241544365882874,0,0,8,8,0,32,0,2.0,0.1,True,True
355,2,1.25,3,0,1,0.015565194189548492,0.004449859261512756,0,0,8,8,0,32,0,2.0,0.1,True,True
356,2,1.454545497894287,3,0,1,0.01748744398355484,0.00450480729341507,0,0,8,8,0,32,0,2.0,0.1,True,True
357,3,2.5,5,1,2,0.019819475710392,0.008892267942428589,0,0,8,8,0,32,0,2.0,0.1,True,True
358,1,0.20000000298023224,1,0,1,0.013365410268306732,0.0037457793951034546,0,0,8,8,0,32,0,2.0,0.1,True,True
359,1,0.10865191370248795,1,0,1,0.01683458685874939,0.0038836151361465454,0,0,8,8,0,32,0,2.0,0.1,True,True
360,2,0.8666667342185974,3,0,1,0.017571263015270233,0.004800036549568176,0,0,8,8,0,32,0,2.0,0.1,True,True
361,2,1.5,3,3,4,0.012479722499847412,0.012835487723350525,0,0,8,8,0,32,0,2.0,0.1,True,True
362,6,4.0,8,5,6,0.019589439034461975,0.022853724658489227,0,0,8,8,0,32,0,2.0,0.1,True,True
363,2,1.0,3,0,1,0.015177763998508453,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
364,1,0.5,1,0,1,0.010849907994270325,0.004111789166927338,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,1.3333333730697632,3,2,3,0.012463890016078949,0.010089948773384094,0,0,8,8,0,32,0,2.0,0.1,True,True
366,1,0.5,1,0,1,0.012085773050785065,0.0037355348467826843,0,0,8,8,0,32,0,2.0,0.1,True,True
367,1,0.1666666716337204,1,0,1,0.012837350368499756,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
368,2,2.0404412746429443,3,0,1,0.017160549759864807,0.004458241164684296,0,0,8,8,0,32,0,2.0,0.1,True,True
369,0,0.0,0,0,1,0.010552816092967987,0.0036051496863365173,0,0,8,8,0,32,0,2.0,0.1,True,True
370,1,0.25,1,1,2,0.014502555131912231,0.006540678441524506,0,0,8,8,0,32,0,2.0,0.1,True,True
371,3,3.3333334922790527,5,2,3,0.01795310527086258,0.010596588253974915,0,0,8,8,0,32,0,2.0,0.1,True,True
372,1,0.75,1,1,2,0.013812445104122162,0.006397254765033722,0,0,8,8,0,32,0,2.0,0.1,True,True
373,3,2.5,5,1,2,0.01615658402442932,0.007312744855880737,0,0,8,8,0,32,0,2.0,0.1,True,True
374,3,1.6666667461395264,5,0,1,0.01613609492778778,0.004560686647891998,0,0,8,8,0,32,0,2.0,0.1,True,True
375,2,0.7777777910232544,3,0,1,0.015392899513244629,0.004468485713005066,0,0,8,8,0,32,0,2.0,0.1,True,True
376,1,0.3636363744735718,1,0,1,0.013206154108047485,0.004149973392486572,0,0,8,8,0,32,0,2.0,0.1,True,True
377,2,2.25,3,1,2,0.013402663171291351,0.0068247318267822266,0,0,8,8,0,32,0,2.0,0.1,True,True
378,1,0.25,1,0,1,0.012638978660106659,0.004586763679981232,0,0,8,8,0,32,0,2.0,0.1,True,True
379,1,0.5,1,1,2,0.010969117283821106,0.006815418601036072,0,0,8,8,0,32,0,2.0,0.1,True,True
380,1,0.800000011920929,1,0,1,0.01054815948009491,0.0038798898458480835,0,0,8,8,0,32,0,2.0,0.1,True,True
381,1,0.5,1,0,1,0.012487173080444336,0.0036172568798065186,0,0,8,8,0,32,0,2.0,0.1,True,True
382,1,0.7906976938247681,1,0,1,0.013849698007106781,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
383,2,1.3333333730697632,3,2,3,0.012296251952648163,0.010065734386444092,0,0,8,8,0,32,0,2.0,0.1,True,True
384,3,2.5,5,0,1,0.015120021998882294,0.004591420292854309,0,0,8,8,0,32,0,2.0,0.1,True,True
385,3,2.5,5,0,1,0.013626180589199066,0.004103407263755798,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.4285714328289032,1,0,1,0.010757707059383392,0.0038314610719680786,0,0,8,8,0,32,0,2.0,0.1,True,True
387,1,0.20000000298023224,1,0,1,0.015171244740486145,0.0038761645555496216,0,0,8,8,0,32,0,2.0,0.1,True,True
388,1,0.3333333432674408,1,0,1,0.010701827704906464,0.0037727877497673035,0,0,8,8,0,32,0,2.0,0.1,True,True
389,1,0.19354838132858276,1,1,2,0.012713484466075897,0.006381422281265259,0,0,8,8,0,32,0,2.0,0.1,True,True
390,2,1.5,3,0,1,0.012254342436790466,0.004212372004985809,0,0,8,8,0,32,0,2.0,0.1,True,True
391,1,0.21875,1,0,1,0.012774020433425903,0.004345551133155823,0,0,8,8,0,32,0,2.0,0.1,True,True
392,2,0.607594907283783,3,1,2,0.016056932508945465,0.006278976798057556,0,0,8,8,0,32,0,2.0,0.1,True,True
393,4,1.25,7,0,1,0.01918710768222809,0.005451962351799011,0,0,8,8,0,32,0,2.0,0.1,True,True
394,5,4.0,8,0,1,0.016060657799243927,0.004884786903858185,0,0,8,8,0,32,0,2.0,0.1,True,True
395,1,0.5,1,0,1,0.011070631444454193,0.0037122517824172974,0,0,8,8,0,32,0,2.0,0.1,True,True
396,1,0.375,1,0,1,0.012408941984176636,0.0037085264921188354,0,0,8,8,0,32,0,2.0,0.1,True,True
397,1,0.6666666865348816,1,0,1,0.01034419983625412,0.004384666681289673,0,0,8,8,0,32,0,2.0,0.1,True,True
398,2,1.5,3,0,1,0.01132674515247345,0.004318542778491974,0,0,8,8,0,32,0,2.0,0.1,True,True
399,1,0.6666666865348816,1,1,2,0.010882504284381866,0.0060480087995529175,0,0,8,8,0,32,0,2.0,0.1,True,True
400,1,0.24610823392868042,1,0,1,0.014654360711574554,0.0037727877497673035,0,0,8,8,0,32,0,2.0,0.1,True,True
401,2,1.7333333492279053,3,0,1,0.015514902770519257,0.004220753908157349,0,0,8,8,0,32,0,2.0,0.1,True,True
402,2,1.0,3,1,2,0.013562850654125214,0.0069141387939453125,0,0,8,8,0,32,0,2.0,0.1,True,True
403,1,0.5,1,0,1,0.012191012501716614,0.0047674402594566345,0,0,8,8,0,32,0,2.0,0.1,True,True
404,1,0.5,1,1,2,0.012599863111972809,0.006668269634246826,0,0,8,8,0,32,0,2.0,0.1,True,True
405,2,1.7142857313156128,3,0,1,0.015886500477790833,0.004272907972335815,0,0,8,8,0,32,0,2.0,0.1,True,True
406,1,0.21212121844291687,1,0,1,0.013592652976512909,0.0037513673305511475,0,0,8,8,0,32,0,2.0,0.1,True,True
407,2,1.0,3,0,1,0.017187558114528656,0.004473142325878143,0,0,8,8,0,32,0,2.0,0.1,True,True
408,0,0.0,0,0,1,0.010234303772449493,0.00339653342962265,0,0,8,8,0,32,0,2.0,0.1,True,True
409,1,0.3504273593425751,1,1,2,0.014359131455421448,0.00711437314748764,0,0,8,8,0,32,0,2.0,0.1,True,True
410,1,0.5,1,0,1,0.011922791600227356,0.003711320459842682,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.35227271914482117,1,1,2,0.014630146324634552,0.006254762411117554,0,0,8,8,0,32,0,2.0,0.1,True,True
412,1,0.3333333432674408,1,0,1,0.01045316457748413,0.003977678716182709,0,0,8,8,0,32,0,2.0,0.1,True,True
413,0,0.0,0,0,1,0.009355135262012482,0.0037401914596557617,0,0,8,8,0,32,0,2.0,0.1,True,True
414,1,0.5,1,0,1,0.011985190212726593,0.003729015588760376,0,0,8,8,0,32,0,2.0,0.1,True,True
415,2,1.0909091234207153,3,0,1,0.015163794159889221,0.00471901148557663,0,0,8,8,0,32,0,2.0,0.1,True,True
416,1,0.75,1,1,2,0.010293908417224884,0.00624731183052063,0,0,8,8,0,32,0,2.0,0.1,True,True
417,1,0.25,1,0,1,0.011050142347812653,0.0038603320717811584,0,0,8,8,0,32,0,2.0,0.1,True,True
418,2,0.9090909361839294,3,0,1,0.016422942280769348,0.004601664841175079,0,0,8,8,0,32,0,2.0,0.1,True,True
419,3,2.5,5,2,3,0.013149343430995941,0.0101504847407341,0,0,8,8,0,32,0,2.0,0.1,True,True
420,2,1.5,3,2,3,0.011760741472244263,0.009893439710140228,0,0,8,8,0,32,0,2.0,0.1,True,True
421,1,0.5,1,0,1,0.009924173355102539,0.004060566425323486,0,0,8,8,0,32,0,2.0,0.1,True,True
422,1,0.35593220591545105,1,1,2,0.013041310012340546,0.006213784217834473,0,0,8,8,0,32,0,2.0,0.1,True,True
423,2,1.5,3,1,2,0.01170579344034195,0.006964430212974548,0,0,8,8,0,32,0,2.0,0.1,True,True
424,3,2.5,5,0,1,0.01444295048713684,0.005153007805347443,0,0,8,8,0,32,0,2.0,0.1,True,True
425,2,0.41379308700561523,3,0,1,0.01570768654346466,0.0047693029046058655,0,0,8,8,0,32,0,2.0,0.1,True,True
426,3,2.5,5,1,2,0.01467578113079071,0.006518326699733734,0,0,8,8,0,32,0,2.0,0.1,True,True
427,2,0.7142857313156128,3,1,2,0.020044855773448944,0.006942078471183777,0,0,8,8,0,32,0,2.0,0.1,True,True
428,1,0.5,1,0,1,0.012398697435855865,0.00422261655330658,0,0,8,8,0,32,0,2.0,0.1,True,True
429,1,0.25,1,0,1,0.013232231140136719,0.004156492650508881,0,0,8,8,0,32,0,2.0,0.1,True,True
430,2,1.5,3,0,1,0.013014301657676697,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
431,2,1.5,3,2,3,0.01757219433784485,0.009523704648017883,0,0,8,8,0,32,0,2.0,0.1,True,True
432,2,1.5,3,0,1,0.017058104276657104,0.005015172064304352,0,0,8,8,0,32,0,2.0,0.1,True,True
433,0,0.0,0,0,1,0.010167248547077179,0.004281289875507355,0,0,8,8,0,32,0,2.0,0.1,True,True
434,1,0.5,1,0,1,0.010448507964611053,0.003906898200511932,0,0,8,8,0,32,0,2.0,0.1,True,True
435,1,0.3333333432674408,1,0,1,0.010702759027481079,0.004201196134090424,0,0,8,8,0,32,0,2.0,0.1,True,True
436,2,1.5,3,0,1,0.012734904885292053,0.004172325134277344,0,0,8,8,0,32,0,2.0,0.1,True,True
437,1,0.5,1,1,2,0.010794028639793396,0.006353482604026794,0,0,8,8,0,32,0,2.0,0.1,True,True
438,3,2.5,5,2,3,0.014129094779491425,0.01148134469985962,0,0,8,8,0,32,0,2.0,0.1,True,True
439,0,0.0,0,0,1,0.010592862963676453,0.00384356826543808,0,0,8,8,0,32,0,2.0,0.1,True,True
440,0,0.0,0,0,1,0.01012161374092102,0.003443099558353424,0,0,8,8,0,32,0,2.0,0.1,True,True
441,1,0.30000001192092896,1,0,1,0.014057382941246033,0.003871507942676544,0,0,8,8,0,32,0,2.0,0.1,True,True
442,2,1.5,3,0,1,0.017603859305381775,0.0046622008085250854,0,0,8,8,0,32,0,2.0,0.1,True,True
443,2,1.5,3,0,1,0.011982396245002747,0.00404752790927887,0,0,8,8,0,32,0,2.0,0.1,True,True
444,1,0.20270270109176636,1,0,1,0.015183351933956146,0.004023313522338867,0,0,8,8,0,32,0,2.0,0.1,True,True
445,2,1.0,3,1,2,0.014197081327438354,0.0067930668592453,0,0,8,8,0,32,0,2.0,0.1,True,True
446,4,3.5,7,1,2,0.017354264855384827,0.007152557373046875,0,0,8,8,0,32,0,2.0,0.1,True,True
447,3,2.5,5,0,1,0.014241784811019897,0.004488043487071991,0,0,8,8,0,32,0,2.0,0.1,True,True
448,2,1.2000000476837158,3,0,1,0.016040168702602386,0.005362555384635925,0,0,8,8,0,32,0,2.0,0.1,True,True
449,0,0.0,0,0,1,0.01033581793308258,0.004093162715435028,0,0,8,8,0,32,0,2.0,0.1,True,True
450,0,0.0,0,0,1,0.010078772902488708,0.0036312267184257507,0,0,8,8,0,32,0,2.0,0.1,True,True
451,1,0.20202019810676575,1,0,1,0.014790333807468414,0.003933906555175781,0,0,8,8,0,32,0,2.0,0.1,True,True
452,1,0.3333333432674408,1,0,1,0.010394491255283356,0.0038510188460350037,0,0,8,8,0,32,0,2.0,0.1,True,True
453,1,0.228150874376297,1,0,1,0.014318153262138367,0.00415463000535965,0,0,8,8,0,32,0,2.0,0.1,True,True
454,2,1.1578947305679321,3,1,2,0.015080906450748444,0.0065248459577560425,0,0,8,8,0,32,0,2.0,0.1,True,True
455,0,0.0,0,0,1,0.010183081030845642,0.003752298653125763,0,0,8,8,0,32,0,2.0,0.1,True,True
456,1,0.4000000059604645,1,0,1,0.014221295714378357,0.0042887404561042786,0,0,8,8,0,32,0,2.0,0.1,True,True
457,1,0.4000000059604645,1,0,1,0.01162942498922348,0.003978610038757324,0,0,8,8,0,32,0,2.0,0.1,True,True
