step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
229,2,1.25,3,1,2,0.015426427125930786,0.007079914212226868,0,0,8,8,0,32,0,2.0,0.1,True,True
230,1,0.6666666865348816,1,0,1,0.012699514627456665,0.0037588179111480713,0,0,8,8,0,32,0,2.0,0.1,True,True
231,1,0.4000000059604645,1,0,1,0.013967975974082947,0.0038919970393180847,0,0,8,8,0,32,0,2.0,0.1,True,True
232,2,1.0,3,2,3,0.01346692442893982,0.010304152965545654,0,0,8,8,0,32,0,2.0,0.1,True,True
233,5,4.0,8,1,2,0.01684296876192093,0.009203329682350159,0,0,8,8,0,32,0,2.0,0.1,True,True
234,3,2.5,5,0,1,0.01811143010854721,0.0049853697419166565,0,0,8,8,0,32,0,2.0,0.1,True,True
235,1,0.6666666865348816,1,0,1,0.012022443115711212,0.003805384039878845,0,0,8,8,0,32,0,2.0,0.1,True,True
236,1,0.5833333134651184,1,0,1,0.011675991117954254,0.003917142748832703,0,0,8,8,0,32,0,2.0,0.1,True,True
237,2,1.5,3,0,1,0.016087666153907776,0.004663132131099701,0,0,8,8,0,32,0,2.0,0.1,True,True
238,0,0.0,0,0,1,0.010897405445575714,0.004002824425697327,0,0,8,8,0,32,0,2.0,0.1,True,True
239,1,0.25,1,0,1,0.01209694892168045,0.00398978590965271,0,0,8,8,0,32,0,2.0,0.1,True,True
240,1,0.21739129722118378,1,0,1,0.017638318240642548,0.004263594746589661,0,0,8,8,0,32,0,2.0,0.1,True,True
241,2,0.75,3,0,1,0.015906058251857758,0.004760921001434326,0,0,8,8,0,32,0,2.0,0.1,True,True
242,1,0.6666666865348816,1,1,2,0.011497177183628082,0.006170943379402161,0,0,8,8,0,32,0,2.0,0.1,True,True
243,3,2.0,5,1,2,0.013988465070724487,0.0077178701758384705,0,0,8,8,0,32,0,2.0,0.1,True,True
244,1,0.2083333283662796,1,0,1,0.012771226465702057,0.004007481038570404,0,0,8,8,0,32,0,2.0,0.1,True,True
245,2,1.0,3,0,1,0.014926306903362274,0.004497356712818146,0,0,8,8,0,32,0,2.0,0.1,True,True
246,0,0.0,0,0,1,0.010415911674499512,0.0038640573620796204,0,0,8,8,0,32,0,2.0,0.1,True,True
247,1,0.5714285969734192,1,1,2,0.012689270079135895,0.006756745278835297,0,0,8,8,0,32,0,2.0,0.1,True,True
248,3,2.0,5,0,1,0.016322359442710876,0.00492483377456665,0,0,8,8,0,32,0,2.0,0.1,True,True
249,3,2.5,5,0,1,0.018989667296409607,0.005207955837249756,0,0,8,8,0,32,0,2.0,0.1,True,True
250,1,0.5555555820465088,1,0,1,0.01435447484254837,0.00506080687046051,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.6666666865348816,1,0,1,0.013049691915512085,0.004070810973644257,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.5,1,1,2,0.012858770787715912,0.0072410330176353455,0,0,8,8,0,32,0,2.0,0.1,True,True
253,0,0.0,0,0,1,0.010068528354167938,0.0038603320717811584,0,0,8,8,0,32,0,2.0,0.1,True,True
254,1,0.9047619104385376,1,0,1,0.012895092368125916,0.004557892680168152,0,0,8,8,0,32,0,2.0,0.1,True,True
255,1,0.6666666865348816,1,0,1,0.011504627764225006,0.004242174327373505,0,0,8,8,0,32,0,2.0,0.1,True,True
256,0,0.0,0,0,1,0.009805895388126373,0.00422261655330658,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.23529411852359772,1,0,1,0.012746080756187439,0.003962777554988861,0,0,8,8,0,32,0,2.0,0.1,True,True
258,1,0.5,1,0,1,0.01113303005695343,0.004461966454982758,0,0,8,8,0,32,0,2.0,0.1,True,True
259,1,0.4921466112136841,1,0,1,0.013260170817375183,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
260,1,0.75,1,0,1,0.009685754776000977,0.00396091490983963,0,0,8,8,0,32,0,2.0,0.1,True,True
261,1,0.5233852863311768,1,1,2,0.012955628335475922,0.006746500730514526,0,0,8,8,0,32,0,2.0,0.1,True,True
262,3,2.5,5,0,1,0.015915371477603912,0.00471062958240509,0,0,8,8,0,32,0,2.0,0.1,True,True
263,1,0.23121386766433716,1,0,1,0.01439172774553299,0.004637986421585083,0,0,8,8,0,32,0,2.0,0.1,True,True
264,1,0.5,1,0,1,0.009980052709579468,0.00366847962141037,0,0,8,8,0,32,0,2.0,0.1,True,True
265,1,0.5244444608688354,1,0,1,0.01285504549741745,0.0036777928471565247,0,0,8,8,0,32,0,2.0,0.1,True,True
266,1,0.5714285969734192,1,0,1,0.011420808732509613,0.0040940940380096436,0,0,8,8,0,32,0,2.0,0.1,True,True
267,1,0.4231579005718231,1,0,1,0.012617558240890503,0.0037904828786849976,0,0,8,8,0,32,0,2.0,0.1,True,True
268,1,0.6000000238418579,1,0,1,0.010279007256031036,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
269,2,1.5,3,1,2,0.011879019439220428,0.007070600986480713,0,0,8,8,0,32,0,2.0,0.1,True,True
270,2,1.5,3,1,2,0.019968487322330475,0.0075660645961761475,0,0,8,8,0,32,0,2.0,0.1,True,True
271,2,2.6499998569488525,3,1,2,0.014674849808216095,0.006474554538726807,0,0,8,8,0,32,0,2.0,0.1,True,True
272,2,0.7000000476837158,3,0,1,0.014936551451683044,0.004920177161693573,0,0,8,8,0,32,0,2.0,0.1,True,True
273,1,0.5243362784385681,1,1,2,0.013456679880619049,0.006195157766342163,0,0,8,8,0,32,0,2.0,0.1,True,True
274,2,1.5,3,1,2,0.015268102288246155,0.007813796401023865,0,0,8,8,0,32,0,2.0,0.1,True,True
275,1,0.3333333432674408,1,0,1,0.014215707778930664,0.00436883419752121,0,0,8,8,0,32,0,2.0,0.1,True,True
276,2,1.2333333492279053,3,1,2,0.015634112060070038,0.006996095180511475,0,0,8,8,0,32,0,2.0,0.1,True,True
277,1,0.20000000298023224,1,0,1,0.01156982034444809,0.0043138861656188965,0,0,8,8,0,32,0,2.0,0.1,True,True
278,2,1.5,3,0,1,0.012930482625961304,0.004773028194904327,0,0,8,8,0,32,0,2.0,0.1,True,True
279,0,0.0,0,0,1,0.010787509381771088,0.003705732524394989,0,0,8,8,0,32,0,2.0,0.1,True,True
280,1,0.5,1,0,1,0.014306046068668365,0.0040745362639427185,0,0,8,8,0,32,0,2.0,0.1,True,True
281,1,0.8636363744735718,1,0,1,0.013067387044429779,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
282,0,0.0,0,0,1,0.009890645742416382,0.0034784898161888123,0,0,8,8,0,32,0,2.0,0.1,True,True
283,1,0.3604651093482971,1,0,1,0.014036893844604492,0.003898516297340393,0,0,8,8,0,32,0,2.0,0.1,True,True
284,2,0.5,3,0,1,0.01325272023677826,0.005391426384449005,0,0,8,8,0,32,0,2.0,0.1,True,True
285,3,2.5,5,0,1,0.0143442302942276,0.004840083420276642,0,0,8,8,0,32,0,2.0,0.1,True,True
286,2,0.9655172824859619,3,0,1,0.016870908439159393,0.0043120235204696655,0,0,8,8,0,32,0,2.0,0.1,True,True
287,3,1.4285714626312256,5,0,1,0.017165206372737885,0.004606321454048157,0,0,8,8,0,32,0,2.0,0.1,True,True
288,3,1.6666667461395264,5,0,1,0.013425014913082123,0.0045727938413619995,0,0,8,8,0,32,0,2.0,0.1,True,True
289,2,1.5,3,0,1,0.014446675777435303,0.0049853697419166565,0,0,8,8,0,32,0,2.0,0.1,True,True
290,2,1.5,3,0,1,0.014260411262512207,0.004808418452739716,0,0,8,8,0,32,0,2.0,0.1,True,True
291,1,0.5,1,0,1,0.011140480637550354,0.004101544618606567,0,0,8,8,0,32,0,2.0,0.1,True,True
292,1,0.5,1,0,1,0.012187287211418152,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
293,0,0.0,0,0,1,0.010008923709392548,0.0037048012018203735,0,0,8,8,0,32,0,2.0,0.1,True,True
294,1,0.3125,1,0,1,0.013099052011966705,0.00421423465013504,0,0,8,8,0,32,0,2.0,0.1,True,True
295,0,0.0,0,0,1,0.009862706065177917,0.00407826155424118,0,0,8,8,0,32,0,2.0,0.1,True,True
296,1,0.5,1,0,1,0.011388212442398071,0.0044889748096466064,0,0,8,8,0,32,0,2.0,0.1,True,True
297,0,0.0,0,0,1,0.009540468454360962,0.004145316779613495,0,0,8,8,0,32,0,2.0,0.1,True,True
298,1,0.5,1,0,1,0.01163780689239502,0.00447593629360199,0,0,8,8,0,32,0,2.0,0.1,True,True
299,1,0.5,1,0,1,0.01110415905714035,0.004458241164684296,0,0,8,8,0,32,0,2.0,0.1,True,True
300,0,0.0,0,0,1,0.009780749678611755,0.0038156285881996155,0,0,8,8,0,32,0,2.0,0.1,True,True
301,0,0.0,0,0,1,0.009517185389995575,0.004041939973831177,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.2857142984867096,1,0,1,0.011892057955265045,0.003939494490623474,0,0,8,8,0,32,0,2.0,0.1,True,True
303,1,0.25,1,0,1,0.012602657079696655,0.0042943283915519714,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,1.625,3,0,1,0.013336539268493652,0.005132518708705902,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.9230769276618958,1,1,2,0.01201871782541275,0.007427297532558441,0,0,8,8,0,32,0,2.0,0.1,True,True
306,3,3.92307710647583,5,1,2,0.015541911125183105,0.008544884622097015,0,0,8,8,0,32,0,2.0,0.1,True,True
307,4,3.5,7,5,6,0.013974495232105255,0.026523135602474213,0,0,8,8,0,32,0,2.0,0.1,True,True
308,5,4.0,8,0,1,0.017163343727588654,0.005883164703845978,0,0,8,8,0,32,0,2.0,0.1,True,True
309,2,1.5,3,0,1,0.01326296478509903,0.004286877810955048,0,0,8,8,0,32,0,2.0,0.1,True,True
310,1,0.42105263471603394,1,1,2,0.014848075807094574,0.007266178727149963,0,0,8,8,0,32,0,2.0,0.1,True,True
311,2,2.0,3,0,1,0.01529790461063385,0.005277805030345917,0,0,8,8,0,32,0,2.0,0.1,True,True
312,2,1.5,3,1,2,0.012394040822982788,0.007335096597671509,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.5,1,0,1,0.012558884918689728,0.004022382199764252,0,0,8,8,0,32,0,2.0,0.1,True,True
314,1,0.5,1,1,2,0.012343749403953552,0.0072838738560676575,0,0,8,8,0,32,0,2.0,0.1,True,True
315,3,1.6666667461395264,5,1,2,0.0142659991979599,0.008293427526950836,0,0,8,8,0,32,0,2.0,0.1,True,True
316,2,1.571428656578064,3,2,3,0.015103258192539215,0.010989606380462646,0,0,8,8,0,32,0,2.0,0.1,True,True
317,0,0.0,0,0,1,0.010680407285690308,0.0037085264921188354,0,0,8,8,0,32,0,2.0,0.1,True,True
318,1,0.43589743971824646,1,0,1,0.01444108784198761,0.004262663424015045,0,0,8,8,0,32,0,2.0,0.1,True,True
319,1,0.3333333432674408,1,0,1,0.013446435332298279,0.003688037395477295,0,0,8,8,0,32,0,2.0,0.1,True,True
320,1,0.8260869383811951,1,0,1,0.0135861337184906,0.00444706529378891,0,0,8,8,0,32,0,2.0,0.1,True,True
321,1,0.5,1,0,1,0.010641291737556458,0.0037727877497673035,0,0,8,8,0,32,0,2.0,0.1,True,True
322,1,0.3333333432674408,1,0,1,0.011254101991653442,0.00402890145778656,0,0,8,8,0,32,0,2.0,0.1,True,True
323,2,1.5,3,0,1,0.012627802789211273,0.004234723746776581,0,0,8,8,0,32,0,2.0,0.1,True,True
324,2,1.0,3,0,1,0.013632699847221375,0.00432133674621582,0,0,8,8,0,32,0,2.0,0.1,True,True
325,0,0.0,0,0,1,0.010122545063495636,0.0037783756852149963,0,0,8,8,0,32,0,2.0,0.1,True,True
326,0,0.0,0,0,1,0.009708106517791748,0.003353692591190338,0,0,8,8,0,32,0,2.0,0.1,True,True
327,1,0.3333333432674408,1,1,2,0.012543052434921265,0.007581897079944611,0,0,8,8,0,32,0,2.0,0.1,True,True
328,3,2.5,5,0,1,0.013953074812889099,0.004262663424015045,0,0,8,8,0,32,0,2.0,0.1,True,True
329,1,0.22857142984867096,1,0,1,0.01443270593881607,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
330,2,1.5,3,0,1,0.012548640370368958,0.005057081580162048,0,0,8,8,0,32,0,2.0,0.1,True,True
331,0,0.0,0,0,1,0.009702518582344055,0.003820285201072693,0,0,8,8,0,32,0,2.0,0.1,True,True
332,1,0.5,1,0,1,0.012461096048355103,0.0037709251046180725,0,0,8,8,0,32,0,2.0,0.1,True,True
333,1,0.20000000298023224,1,0,1,0.012557953596115112,0.00404752790927887,0,0,8,8,0,32,0,2.0,0.1,True,True
334,2,1.1428571939468384,3,0,1,0.014042481780052185,0.004212372004985809,0,0,8,8,0,32,0,2.0,0.1,True,True
335,1,0.3333333432674408,1,0,1,0.012425705790519714,0.003958120942115784,0,0,8,8,0,32,0,2.0,0.1,True,True
336,0,0.0,0,0,1,0.009461306035518646,0.003302469849586487,0,0,8,8,0,32,0,2.0,0.1,True,True
337,1,0.7916666865348816,1,0,1,0.012596137821674347,0.00417511910200119,0,0,8,8,0,32,0,2.0,0.1,True,True
338,1,0.20325203239917755,1,0,1,0.014727935194969177,0.004191882908344269,0,0,8,8,0,32,0,2.0,0.1,True,True
339,2,1.0,3,0,1,0.01691095530986786,0.004625879228115082,0,0,8,8,0,32,0,2.0,0.1,True,True
340,2,1.09375,3,1,2,0.014992430806159973,0.008597038686275482,0,0,8,8,0,32,0,2.0,0.1,True,True
341,0,0.0,0,0,1,0.010194256901741028,0.0038156285881996155,0,0,8,8,0,32,0,2.0,0.1,True,True
342,1,0.5,1,0,1,0.011636875569820404,0.004172325134277344,0,0,8,8,0,32,0,2.0,0.1,True,True
343,1,0.3333333432674408,1,0,1,0.012498348951339722,0.0036638230085372925,0,0,8,8,0,32,0,2.0,0.1,True,True
344,1,0.25,1,0,1,0.012166798114776611,0.004302710294723511,0,0,8,8,0,32,0,2.0,0.1,True,True
345,1,0.5625,1,0,1,0.013114884495735168,0.004197470843791962,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.16842105984687805,1,0,1,0.013187527656555176,0.004005618393421173,0,0,8,8,0,32,0,2.0,0.1,True,True
347,1,0.75,1,0,1,0.01275818794965744,0.0040763989090919495,0,0,8,8,0,32,0,2.0,0.1,True,True
348,2,0.535714328289032,3,0,1,0.01659337431192398,0.004393979907035828,0,0,8,8,0,32,0,2.0,0.1,True,True
349,1,0.4444444477558136,1,0,1,0.013651326298713684,0.004108063876628876,0,0,8,8,0,32,0,2.0,0.1,True,True
350,1,0.5714285969734192,1,1,2,0.011045485734939575,0.007038936018943787,0,0,8,8,0,32,0,2.0,0.1,True,True
351,3,2.5,5,1,2,0.018185004591941833,0.008878298103809357,0,0,8,8,0,32,0,2.0,0.1,True,True
352,2,2.4285714626312256,3,0,1,0.014651566743850708,0.0044889748096466064,0,0,8,8,0,32,0,2.0,0.1,True,True
353,1,0.8571428656578064,1,0,1,0.011585652828216553,0.003715045750141144,0,0,8,8,0,32,0,2.0,0.1,True,True
354,2,0.9285714626312256,3,0,1,0.017016194760799408,0.004500150680541992,0,0,8,8,0,32,0,2.0,0.1,True,True
355,1,0.5,1,0,1,0.010962598025798798,0.003684312105178833,0,0,8,8,0,32,0,2.0,0.1,True,True
356,1,0.625,1,1,2,0.010973773896694183,0.00678282231092453,0,0,8,8,0,32,0,2.0,0.1,True,True
357,2,1.75,3,1,2,0.016255304217338562,0.007487833499908447,0,0,8,8,0,32,0,2.0,0.1,True,True
358,2,2.125,3,0,1,0.017317011952400208,0.004741363227367401,0,0,8,8,0,32,0,2.0,0.1,True,True
359,1,0.8333333134651184,1,0,1,0.011648982763290405,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
360,2,0.7272727489471436,3,0,1,0.015964731574058533,0.004964880645275116,0,0,8,8,0,32,0,2.0,0.1,True,True
361,0,0.0,0,0,1,0.01074187457561493,0.004191882908344269,0,0,8,8,0,32,0,2.0,0.1,True,True
362,0,0.0,0,0,1,0.014472752809524536,0.00400003045797348,0,0,8,8,0,32,0,2.0,0.1,True,True
363,1,0.3333333432674408,1,0,1,0.011877156794071198,0.004830770194530487,0,0,8,8,0,32,0,2.0,0.1,True,True
364,2,1.5,3,3,4,0.012887641787528992,0.016771256923675537,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,1.5,3,0,1,0.016412697732448578,0.004930421710014343,0,0,8,8,0,32,0,2.0,0.1,True,True
366,2,1.3333333730697632,3,2,3,0.01301988959312439,0.011769123375415802,0,0,8,8,0,32,0,2.0,0.1,True,True
367,0,0.0,0,0,1,0.011239200830459595,0.0037960708141326904,0,0,8,8,0,32,0,2.0,0.1,True,True
368,1,0.25,1,0,1,0.013622455298900604,0.003837980329990387,0,0,8,8,0,32,0,2.0,0.1,True,True
369,2,1.5,3,0,1,0.016240403056144714,0.00497233122587204,0,0,8,8,0,32,0,2.0,0.1,True,True
370,2,1.5,3,3,4,0.012588687241077423,0.01335982233285904,0,0,8,8,0,32,0,2.0,0.1,True,True
371,6,4.0,8,5,6,0.018619932234287262,0.02672988921403885,0,0,8,8,0,32,0,2.0,0.1,True,True
372,2,1.5,3,0,1,0.016423873603343964,0.004317611455917358,0,0,8,8,0,32,0,2.0,0.1,True,True
373,1,0.5,1,0,1,0.012240372598171234,0.004157423973083496,0,0,8,8,0,32,0,2.0,0.1,True,True
374,2,1.3333333730697632,3,2,3,0.013366341590881348,0.010709278285503387,0,0,8,8,0,32,0,2.0,0.1,True,True
375,1,0.5,1,0,1,0.011780299246311188,0.0037355348467826843,0,0,8,8,0,32,0,2.0,0.1,True,True
376,1,0.375,1,1,2,0.014469027519226074,0.006399117410182953,0,0,8,8,0,32,0,2.0,0.1,True,True
377,0,0.0,0,0,1,0.010887160897254944,0.003575347363948822,0,0,8,8,0,32,0,2.0,0.1,True,True
378,1,0.25,1,1,2,0.013752840459346771,0.006730668246746063,0,0,8,8,0,32,0,2.0,0.1,True,True
379,3,3.3333334922790527,5,2,3,0.019276514649391174,0.012683682143688202,0,0,8,8,0,32,0,2.0,0.1,True,True
380,1,0.75,1,1,2,0.014217570424079895,0.007186084985733032,0,0,8,8,0,32,0,2.0,0.1,True,True
381,3,2.5,5,1,2,0.016693957149982452,0.008825212717056274,0,0,8,8,0,32,0,2.0,0.1,True,True
382,1,0.2857142984867096,1,0,1,0.013075768947601318,0.004190951585769653,0,0,8,8,0,32,0,2.0,0.1,True,True
383,2,1.5,3,0,1,0.014632008969783783,0.003795139491558075,0,0,8,8,0,32,0,2.0,0.1,True,True
384,1,0.3636363744735718,1,0,1,0.014180317521095276,0.0041937455534935,0,0,8,8,0,32,0,2.0,0.1,True,True
385,2,2.25,3,1,2,0.013608485460281372,0.008393079042434692,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.25,1,0,1,0.014244578778743744,0.00497233122587204,0,0,8,8,0,32,0,2.0,0.1,True,True
387,1,0.5,1,1,2,0.012353062629699707,0.00719074159860611,0,0,8,8,0,32,0,2.0,0.1,True,True
388,1,0.800000011920929,1,0,1,0.011479482054710388,0.004177913069725037,0,0,8,8,0,32,0,2.0,0.1,True,True
389,0,0.0,0,0,1,0.010365620255470276,0.0037029385566711426,0,0,8,8,0,32,0,2.0,0.1,True,True
390,1,0.25,1,1,2,0.011790543794631958,0.010848045349121094,0,0,8,8,0,32,0,2.0,0.1,True,True
391,3,1.6666667461395264,5,1,2,0.01741759479045868,0.009182840585708618,0,0,8,8,0,32,0,2.0,0.1,True,True
392,1,0.23529411852359772,1,0,1,0.014994293451309204,0.004306435585021973,0,0,8,8,0,32,0,2.0,0.1,True,True
393,2,1.0,3,0,1,0.014035031199455261,0.00377558171749115,0,0,8,8,0,32,0,2.0,0.1,True,True
394,1,0.4285714328289032,1,0,1,0.011057592928409576,0.003974884748458862,0,0,8,8,0,32,0,2.0,0.1,True,True
395,1,0.20000000298023224,1,0,1,0.012638978660106659,0.003976747393608093,0,0,8,8,0,32,0,2.0,0.1,True,True
396,1,0.3333333432674408,1,0,1,0.010484829545021057,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
397,1,0.19354838132858276,1,1,2,0.011602416634559631,0.00705476850271225,0,0,8,8,0,32,0,2.0,0.1,True,True
398,2,1.5,3,0,1,0.012847594916820526,0.004796311259269714,0,0,8,8,0,32,0,2.0,0.1,True,True
399,1,0.21875,1,0,1,0.011878088116645813,0.005339272320270538,0,0,8,8,0,32,0,2.0,0.1,True,True
400,1,0.5,1,0,1,0.012839213013648987,0.00437907874584198,0,0,8,8,0,32,0,2.0,0.1,True,True
401,1,0.5,1,1,2,0.013589859008789062,0.007466413080692291,0,0,8,8,0,32,0,2.0,0.1,True,True
402,3,1.6666667461395264,5,0,1,0.014842487871646881,0.005340203642845154,0,0,8,8,0,32,0,2.0,0.1,True,True
403,1,0.5,1,0,1,0.012011267244815826,0.003974884748458862,0,0,8,8,0,32,0,2.0,0.1,True,True
404,1,0.375,1,0,1,0.01211557537317276,0.0038212165236473083,0,0,8,8,0,32,0,2.0,0.1,True,True
405,1,0.6666666865348816,1,0,1,0.010596588253974915,0.005084089934825897,0,0,8,8,0,32,0,2.0,0.1,True,True
406,2,1.5,3,0,1,0.011955387890338898,0.005386769771575928,0,0,8,8,0,32,0,2.0,0.1,True,True
407,1,0.6666666865348816,1,1,2,0.010424293577671051,0.006348825991153717,0,0,8,8,0,32,0,2.0,0.1,True,True
408,1,0.300561785697937,1,0,1,0.013922341167926788,0.004027970135211945,0,0,8,8,0,32,0,2.0,0.1,True,True
409,2,1.384615421295166,3,0,1,0.014609657227993011,0.004753470420837402,0,0,8,8,0,32,0,2.0,0.1,True,True
410,3,2.5,5,2,3,0.014163553714752197,0.01040380448102951,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.5,1,1,2,0.013424083590507507,0.00672508031129837,0,0,8,8,0,32,0,2.0,0.1,True,True
412,2,1.7142857313156128,3,0,1,0.016522593796253204,0.004818663001060486,0,0,8,8,0,32,0,2.0,0.1,True,True
413,1,0.21212121844291687,1,0,1,0.012969598174095154,0.0038426369428634644,0,0,8,8,0,32,0,2.0,0.1,True,True
414,2,1.0,3,0,1,0.015486031770706177,0.00478699803352356,0,0,8,8,0,32,0,2.0,0.1,True,True
415,0,0.0,0,0,1,0.010688789188861847,0.0035259872674942017,0,0,8,8,0,32,0,2.0,0.1,True,True
416,1,0.3333333432674408,1,0,1,0.0119796022772789,0.003773719072341919,0,0,8,8,0,32,0,2.0,0.1,True,True
417,2,2.1818182468414307,3,0,1,0.016023404896259308,0.005132518708705902,0,0,8,8,0,32,0,2.0,0.1,True,True
418,1,0.5,1,0,1,0.011061318218708038,0.003721565008163452,0,0,8,8,0,32,0,2.0,0.1,True,True
419,1,0.30000001192092896,1,0,1,0.011191703379154205,0.0036749988794326782,0,0,8,8,0,32,0,2.0,0.1,True,True
420,2,2.0,3,0,1,0.014951452612876892,0.00423286110162735,0,0,8,8,0,32,0,2.0,0.1,True,True
421,1,0.3333333432674408,1,0,1,0.010452233254909515,0.003968365490436554,0,0,8,8,0,32,0,2.0,0.1,True,True
422,0,0.0,0,0,1,0.00996328890323639,0.003810971975326538,0,0,8,8,0,32,0,2.0,0.1,True,True
423,1,0.5,1,0,1,0.011784955859184265,0.0036070123314857483,0,0,8,8,0,32,0,2.0,0.1,True,True
424,1,0.25,1,0,1,0.011212192475795746,0.004529021680355072,0,0,8,8,0,32,0,2.0,0.1,True,True
425,1,0.75,1,1,2,0.01030508428812027,0.006080605089664459,0,0,8,8,0,32,0,2.0,0.1,True,True
426,1,0.25,1,0,1,0.011628493666648865,0.0041192397475242615,0,0,8,8,0,32,0,2.0,0.1,True,True
427,2,1.25,3,0,1,0.0152587890625,0.004598870873451233,0,0,8,8,0,32,0,2.0,0.1,True,True
428,0,0.0,0,0,1,0.009747222065925598,0.0037355348467826843,0,0,8,8,0,32,0,2.0,0.1,True,True
429,1,0.3333333432674408,1,0,1,0.012112781405448914,0.003986060619354248,0,0,8,8,0,32,0,2.0,0.1,True,True
430,2,1.6666666269302368,3,0,1,0.015993602573871613,0.005346722900867462,0,0,8,8,0,32,0,2.0,0.1,True,True
431,2,1.5,3,2,3,0.011737458407878876,0.010166317224502563,0,0,8,8,0,32,0,2.0,0.1,True,True
432,1,0.5,1,0,1,0.0111311674118042,0.00391155481338501,0,0,8,8,0,32,0,2.0,0.1,True,True
433,1,0.25,1,1,2,0.011795200407505035,0.007173977792263031,0,0,8,8,0,32,0,2.0,0.1,True,True
434,2,1.5,3,1,2,0.011983327567577362,0.007621012628078461,0,0,8,8,0,32,0,2.0,0.1,True,True
435,3,2.5,5,0,1,0.014231540262699127,0.00551808625459671,0,0,8,8,0,32,0,2.0,0.1,True,True
436,2,1.0,3,0,1,0.014575198292732239,0.004692003130912781,0,0,8,8,0,32,0,2.0,0.1,True,True
437,1,0.5,1,1,2,0.012585893273353577,0.007006339728832245,0,0,8,8,0,32,0,2.0,0.1,True,True
438,2,1.4285714626312256,3,0,1,0.016339123249053955,0.00444706529378891,0,0,8,8,0,32,0,2.0,0.1,True,True
439,3,2.5,5,0,1,0.016852281987667084,0.005261972546577454,0,0,8,8,0,32,0,2.0,0.1,True,True
440,0,0.0,0,0,1,0.010299496352672577,0.004021450877189636,0,0,8,8,0,32,0,2.0,0.1,True,True
441,1,0.4399999976158142,1,0,1,0.013441778719425201,0.004706904292106628,0,0,8,8,0,32,0,2.0,0.1,True,True
442,1,0.9333333373069763,1,0,1,0.012394040822982788,0.003878958523273468,0,0,8,8,0,32,0,2.0,0.1,True,True
443,1,0.25,1,0,1,0.014100223779678345,0.005031004548072815,0,0,8,8,0,32,0,2.0,0.1,True,True
444,2,1.307692289352417,3,1,2,0.014185905456542969,0.00734720379114151,0,0,8,8,0,32,0,2.0,0.1,True,True
445,2,1.5,3,0,1,0.012030825018882751,0.005273148417472839,0,0,8,8,0,32,0,2.0,0.1,True,True
446,0,0.0,0,0,1,0.010256655514240265,0.004493631422519684,0,0,8,8,0,32,0,2.0,0.1,True,True
447,1,0.5,1,0,1,0.010967254638671875,0.0043371692299842834,0,0,8,8,0,32,0,2.0,0.1,True,True
448,1,0.3333333432674408,1,0,1,0.012198463082313538,0.0047264620661735535,0,0,8,8,0,32,0,2.0,0.1,True,True
449,0,0.0,0,0,1,0.009739771485328674,0.004198402166366577,0,0,8,8,0,32,0,2.0,0.1,True,True
450,1,0.5,1,1,2,0.011463649570941925,0.007261522114276886,0,0,8,8,0,32,0,2.0,0.1,True,True
451,3,2.5,5,2,3,0.014934688806533813,0.013631768524646759,0,0,8,8,0,32,0,2.0,0.1,True,True
452,0,0.0,0,0,1,0.010651536285877228,0.004054047167301178,0,0,8,8,0,32,0,2.0,0.1,True,True
453,0,0.0,0,0,1,0.009794719517230988,0.0036759302020072937,0,0,8,8,0,32,0,2.0,0.1,True,True
454,1,0.30000001192092896,1,0,1,0.01229066401720047,0.004037283360958099,0,0,8,8,0,32,0,2.0,0.1,True,True
455,2,1.600000023841858,3,0,1,0.021412037312984467,0.0052247196435928345,0,0,8,8,0,32,0,2.0,0.1,True,True
456,2,1.5,3,0,1,0.01253560185432434,0.004625879228115082,0,0,8,8,0,32,0,2.0,0.1,True,True
457,1,0.2209944725036621,1,0,1,0.01579616218805313,0.0042067840695381165,0,0,8,8,0,32,0,2.0,0.1,True,True
458,2,1.0,3,1,2,0.014523975551128387,0.0069355592131614685,0,0,8,8,0,32,0,2.0,0.1,True,True
