step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
228,3,2.5,5,1,2,0.014089979231357574,0.007802620530128479,0,0,8,8,0,32,0,2.0,0.1,True,True
229,4,1.75,7,2,3,0.020248815417289734,0.011359341442584991,0,0,8,8,0,32,0,2.0,0.1,True,True
230,2,0.8333333730697632,3,0,1,0.01497659832239151,0.004250556230545044,0,0,8,8,0,32,0,2.0,0.1,True,True
231,1,0.4000000059604645,1,0,1,0.013616867363452911,0.0038472935557365417,0,0,8,8,0,32,0,2.0,0.1,True,True
232,2,1.0,3,2,3,0.012879259884357452,0.010180287063121796,0,0,8,8,0,32,0,2.0,0.1,True,True
233,5,4.0,8,1,2,0.01986045390367508,0.010156072676181793,0,0,8,8,0,32,0,2.0,0.1,True,True
234,3,1.0,5,0,1,0.02023950219154358,0.005451962351799011,0,0,8,8,0,32,0,2.0,0.1,True,True
235,1,0.6666666865348816,1,0,1,0.012743286788463593,0.003927387297153473,0,0,8,8,0,32,0,2.0,0.1,True,True
236,1,0.755384624004364,1,0,1,0.015861354768276215,0.0042691826820373535,0,0,8,8,0,32,0,2.0,0.1,True,True
237,2,1.5,3,0,1,0.01603551208972931,0.005218200385570526,0,0,8,8,0,32,0,2.0,0.1,True,True
238,0,0.0,0,0,1,0.011313706636428833,0.003946945071220398,0,0,8,8,0,32,0,2.0,0.1,True,True
239,1,0.25,1,0,1,0.015542842447757721,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
240,2,1.5,3,0,1,0.01827254891395569,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
241,1,0.5,1,0,1,0.014046207070350647,0.004568137228488922,0,0,8,8,0,32,0,2.0,0.1,True,True
242,1,0.6666666865348816,1,1,2,0.011704862117767334,0.0060033053159713745,0,0,8,8,0,32,0,2.0,0.1,True,True
243,3,2.0,5,1,2,0.014923512935638428,0.0073015689849853516,0,0,8,8,0,32,0,2.0,0.1,True,True
244,4,3.5,7,0,1,0.021278858184814453,0.004530884325504303,0,0,8,8,0,32,0,2.0,0.1,True,True
245,3,1.7333333492279053,5,0,1,0.01894589513540268,0.005247071385383606,0,0,8,8,0,32,0,2.0,0.1,True,True
246,0,0.0,0,0,1,0.01044292002916336,0.003941357135772705,0,0,8,8,0,32,0,2.0,0.1,True,True
247,1,0.6153846383094788,1,1,2,0.013090670108795166,0.006236135959625244,0,0,8,8,0,32,0,2.0,0.1,True,True
248,3,3.2857143878936768,5,0,1,0.017068348824977875,0.0047925859689712524,0,0,8,8,0,32,0,2.0,0.1,True,True
249,2,0.9375697374343872,3,0,1,0.018231570720672607,0.004841946065425873,0,0,8,8,0,32,0,2.0,0.1,True,True
250,3,2.0,5,0,1,0.018611550331115723,0.005134381353855133,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.5,1,0,1,0.012041069567203522,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.5,1,1,2,0.013530254364013672,0.007053837180137634,0,0,8,8,0,32,0,2.0,0.1,True,True
253,1,0.75,1,0,1,0.01263245940208435,0.004322268068790436,0,0,8,8,0,32,0,2.0,0.1,True,True
254,1,0.5,1,0,1,0.01417752355337143,0.004158355295658112,0,0,8,8,0,32,0,2.0,0.1,True,True
255,1,0.6666666865348816,1,0,1,0.010831281542778015,0.004579313099384308,0,0,8,8,0,32,0,2.0,0.1,True,True
256,1,0.5,1,0,1,0.01230929046869278,0.0039422884583473206,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.4444444477558136,1,0,1,0.01267995685338974,0.003800727427005768,0,0,8,8,0,32,0,2.0,0.1,True,True
258,1,0.5,1,0,1,0.01158006489276886,0.003919005393981934,0,0,8,8,0,32,0,2.0,0.1,True,True
259,1,0.8544061183929443,1,0,1,0.013074837625026703,0.004753470420837402,0,0,8,8,0,32,0,2.0,0.1,True,True
260,1,0.75,1,0,1,0.010392628610134125,0.004426576197147369,0,0,8,8,0,32,0,2.0,0.1,True,True
261,1,0.9252747297286987,1,1,2,0.012760050594806671,0.006319023668766022,0,0,8,8,0,32,0,2.0,0.1,True,True
262,3,3.9885056018829346,5,0,1,0.021850690245628357,0.004733912646770477,0,0,8,8,0,32,0,2.0,0.1,True,True
263,2,1.5,3,0,1,0.0148797407746315,0.0046193599700927734,0,0,8,8,0,32,0,2.0,0.1,True,True
264,1,0.5,1,0,1,0.01043267548084259,0.003741122782230377,0,0,8,8,0,32,0,2.0,0.1,True,True
265,1,0.9254385828971863,1,0,1,0.012929551303386688,0.0035976991057395935,0,0,8,8,0,32,0,2.0,0.1,True,True
266,1,0.5714285969734192,1,0,1,0.012534670531749725,0.003976747393608093,0,0,8,8,0,32,0,2.0,0.1,True,True
267,1,0.6207627058029175,1,0,1,0.012287870049476624,0.0036926940083503723,0,0,8,8,0,32,0,2.0,0.1,True,True
268,1,0.6000000238418579,1,0,1,0.010769814252853394,0.004084780812263489,0,0,8,8,0,32,0,2.0,0.1,True,True
269,2,1.5,3,1,2,0.011713244020938873,0.00721123069524765,0,0,8,8,0,32,0,2.0,0.1,True,True
270,2,1.5,3,1,2,0.016791746020317078,0.007400289177894592,0,0,8,8,0,32,0,2.0,0.1,True,True
271,2,0.9869451522827148,3,1,2,0.01620594412088394,0.006194226443767548,0,0,8,8,0,32,0,2.0,0.1,True,True
272,4,2.4000000953674316,7,0,1,0.01989118754863739,0.005229376256465912,0,0,8,8,0,32,0,2.0,0.1,True,True
273,4,4.333333492279053,7,1,2,0.01821853220462799,0.007395632565021515,0,0,8,8,0,32,0,2.0,0.1,True,True
274,4,3.642857074737549,7,0,1,0.022337771952152252,0.005056150257587433,0,0,8,8,0,32,0,2.0,0.1,True,True
275,3,2.5,5,0,1,0.017705373466014862,0.00517629086971283,0,0,8,8,0,32,0,2.0,0.1,True,True
276,2,0.5823529362678528,3,2,3,0.0204574316740036,0.010591931641101837,0,0,8,8,0,32,0,2.0,0.1,True,True
277,1,0.3333333432674408,1,0,1,0.014790333807468414,0.004537403583526611,0,0,8,8,0,32,0,2.0,0.1,True,True
278,2,1.5,3,0,1,0.013529323041439056,0.004900619387626648,0,0,8,8,0,32,0,2.0,0.1,True,True
279,0,0.0,0,0,1,0.010974705219268799,0.0035800039768218994,0,0,8,8,0,32,0,2.0,0.1,True,True
280,1,0.5,1,0,1,0.01491699367761612,0.00454392284154892,0,0,8,8,0,32,0,2.0,0.1,True,True
281,1,0.5,1,0,1,0.012017786502838135,0.004338100552558899,0,0,8,8,0,32,0,2.0,0.1,True,True
282,0,0.0,0,0,1,0.010593794286251068,0.0035921111702919006,0,0,8,8,0,32,0,2.0,0.1,True,True
283,1,0.3275568187236786,1,0,1,0.014502555131912231,0.0037997961044311523,0,0,8,8,0,32,0,2.0,0.1,True,True
284,2,1.5591397285461426,3,0,1,0.01853983849287033,0.00483635812997818,0,0,8,8,0,32,0,2.0,0.1,True,True
285,3,2.5,5,0,1,0.015652738511562347,0.005492009222507477,0,0,8,8,0,32,0,2.0,0.1,True,True
286,2,1.8863636255264282,3,0,1,0.01663900911808014,0.0041620805859565735,0,0,8,8,0,32,0,2.0,0.1,True,True
287,3,1.8571428060531616,5,0,1,0.018535181879997253,0.004550442099571228,0,0,8,8,0,32,0,2.0,0.1,True,True
288,3,1.6666667461395264,5,0,1,0.015304423868656158,0.004447996616363525,0,0,8,8,0,32,0,2.0,0.1,True,True
289,2,1.5,3,0,1,0.015146099030971527,0.004787929356098175,0,0,8,8,0,32,0,2.0,0.1,True,True
290,2,1.5,3,0,1,0.01429487019777298,0.0052209943532943726,0,0,8,8,0,32,0,2.0,0.1,True,True
291,3,2.5,5,0,1,0.015096738934516907,0.005037523806095123,0,0,8,8,0,32,0,2.0,0.1,True,True
292,2,1.5,3,0,1,0.014724209904670715,0.004284083843231201,0,0,8,8,0,32,0,2.0,0.1,True,True
293,0,0.0,0,0,1,0.01087132841348648,0.0036600977182388306,0,0,8,8,0,32,0,2.0,0.1,True,True
294,1,0.38235294818878174,1,0,1,0.012966804206371307,0.004431232810020447,0,0,8,8,0,32,0,2.0,0.1,True,True
295,0,0.0,0,0,1,0.010262243449687958,0.003975816071033478,0,0,8,8,0,32,0,2.0,0.1,True,True
296,1,0.5,1,0,1,0.012631528079509735,0.00448618084192276,0,0,8,8,0,32,0,2.0,0.1,True,True
297,0,0.0,0,0,1,0.010604038834571838,0.004042871296405792,0,0,8,8,0,32,0,2.0,0.1,True,True
298,1,0.5,1,0,1,0.01168716698884964,0.004238449037075043,0,0,8,8,0,32,0,2.0,0.1,True,True
299,1,0.5,1,0,1,0.01076236367225647,0.003952533006668091,0,0,8,8,0,32,0,2.0,0.1,True,True
300,0,0.0,0,0,1,0.009959563612937927,0.003807246685028076,0,0,8,8,0,32,0,2.0,0.1,True,True
301,0,0.0,0,0,1,0.009573064744472504,0.003822147846221924,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.4761904776096344,1,0,1,0.012510456144809723,0.0038314610719680786,0,0,8,8,0,32,0,2.0,0.1,True,True
303,1,0.25,1,0,1,0.012916512787342072,0.004186294972896576,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,1.0833332538604736,3,0,1,0.013953074812889099,0.004794448614120483,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.9166666865348816,1,1,2,0.011835247278213501,0.006736256182193756,0,0,8,8,0,32,0,2.0,0.1,True,True
306,2,1.5,3,3,4,0.013235025107860565,0.015712343156337738,0,0,8,8,0,32,0,2.0,0.1,True,True
307,6,4.0,8,3,4,0.01686718314886093,0.018125399947166443,0,0,8,8,0,32,0,2.0,0.1,True,True
308,5,4.0,8,0,1,0.017587095499038696,0.006116926670074463,0,0,8,8,0,32,0,2.0,0.1,True,True
309,2,1.5,3,0,1,0.014812685549259186,0.004480592906475067,0,0,8,8,0,32,0,2.0,0.1,True,True
310,1,0.3333333432674408,1,1,2,0.015373341739177704,0.006706453859806061,0,0,8,8,0,32,0,2.0,0.1,True,True
311,2,0.75,3,0,1,0.016188248991966248,0.004963018000125885,0,0,8,8,0,32,0,2.0,0.1,True,True
312,2,1.5,3,1,2,0.01293327659368515,0.007364898920059204,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.5,1,0,1,0.012747012078762054,0.0037597492337226868,0,0,8,8,0,32,0,2.0,0.1,True,True
314,1,0.5,1,1,2,0.011562369763851166,0.006379559636116028,0,0,8,8,0,32,0,2.0,0.1,True,True
315,3,1.6666667461395264,5,1,2,0.01419801265001297,0.00833813101053238,0,0,8,8,0,32,0,2.0,0.1,True,True
316,2,1.2564102411270142,3,2,3,0.016450881958007812,0.010108575224876404,0,0,8,8,0,32,0,2.0,0.1,True,True
317,3,2.5,5,2,3,0.013658776879310608,0.010287389159202576,0,0,8,8,0,32,0,2.0,0.1,True,True
318,3,2.5,5,0,1,0.015560537576675415,0.005319714546203613,0,0,8,8,0,32,0,2.0,0.1,True,True
319,1,0.5,1,0,1,0.011652708053588867,0.003959052264690399,0,0,8,8,0,32,0,2.0,0.1,True,True
320,1,0.375,1,1,2,0.013634562492370605,0.006684102118015289,0,0,8,8,0,32,0,2.0,0.1,True,True
321,3,1.75,5,0,1,0.015079975128173828,0.00503193587064743,0,0,8,8,0,32,0,2.0,0.1,True,True
322,0,0.0,0,0,1,0.0108303502202034,0.0040763989090919495,0,0,8,8,0,32,0,2.0,0.1,True,True
323,0,0.0,0,0,1,0.010230578482151031,0.0036302953958511353,0,0,8,8,0,32,0,2.0,0.1,True,True
324,1,0.3333333432674408,1,1,2,0.013556331396102905,0.007783062756061554,0,0,8,8,0,32,0,2.0,0.1,True,True
325,3,2.0,5,0,1,0.017117708921432495,0.004298985004425049,0,0,8,8,0,32,0,2.0,0.1,True,True
326,1,0.3384615480899811,1,0,1,0.014829449355602264,0.0044424086809158325,0,0,8,8,0,32,0,2.0,0.1,True,True
327,2,1.5,3,0,1,0.01353677362203598,0.0043548643589019775,0,0,8,8,0,32,0,2.0,0.1,True,True
328,3,1.6666667461395264,5,0,1,0.014983117580413818,0.004718080163002014,0,0,8,8,0,32,0,2.0,0.1,True,True
329,2,1.3333333730697632,3,0,1,0.015042722225189209,0.004043802618980408,0,0,8,8,0,32,0,2.0,0.1,True,True
330,2,0.75,3,0,1,0.01624319702386856,0.004649162292480469,0,0,8,8,0,32,0,2.0,0.1,True,True
331,2,0.260869562625885,2,0,1,0.015201978385448456,0.004884786903858185,0,0,8,8,0,32,0,2.0,0.1,True,True
332,1,0.4000000059604645,1,0,1,0.013546086847782135,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
333,0,0.0,0,0,1,0.010172836482524872,0.003810971975326538,0,0,8,8,0,32,0,2.0,0.1,True,True
334,1,0.2857142984867096,1,0,1,0.014044344425201416,0.004470348358154297,0,0,8,8,0,32,0,2.0,0.1,True,True
335,1,0.2624434530735016,1,0,1,0.015607103705406189,0.0045513734221458435,0,0,8,8,0,32,0,2.0,0.1,True,True
336,2,1.3333333730697632,3,0,1,0.020411796867847443,0.0047478824853897095,0,0,8,8,0,32,0,2.0,0.1,True,True
337,2,1.111111044883728,3,1,2,0.01499708741903305,0.00722147524356842,0,0,8,8,0,32,0,2.0,0.1,True,True
338,1,0.6666666865348816,1,0,1,0.012773089110851288,0.004049390554428101,0,0,8,8,0,32,0,2.0,0.1,True,True
339,1,0.5,1,0,1,0.01140497624874115,0.004215165972709656,0,0,8,8,0,32,0,2.0,0.1,True,True
340,1,0.30000001192092896,1,0,1,0.01282617449760437,0.0037848949432373047,0,0,8,8,0,32,0,2.0,0.1,True,True
341,1,0.25,1,0,1,0.0128941610455513,0.004433095455169678,0,0,8,8,0,32,0,2.0,0.1,True,True
342,1,0.5,1,0,1,0.011669471859931946,0.004166737198829651,0,0,8,8,0,32,0,2.0,0.1,True,True
343,1,0.27272728085517883,1,0,1,0.01291465014219284,0.004281289875507355,0,0,8,8,0,32,0,2.0,0.1,True,True
344,2,2.3333334922790527,3,0,1,0.014703720808029175,0.003966502845287323,0,0,8,8,0,32,0,2.0,0.1,True,True
345,2,0.8461538553237915,3,0,1,0.016174279153347015,0.004406087100505829,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.4444444477558136,1,0,1,0.013099052011966705,0.004221685230731964,0,0,8,8,0,32,0,2.0,0.1,True,True
347,1,0.9237473011016846,1,1,2,0.012878328561782837,0.00702589750289917,0,0,8,8,0,32,0,2.0,0.1,True,True
348,3,2.5,5,1,2,0.01665297895669937,0.008419156074523926,0,0,8,8,0,32,0,2.0,0.1,True,True
349,2,2.0,3,0,1,0.014652498066425323,0.004489906132221222,0,0,8,8,0,32,0,2.0,0.1,True,True
350,1,0.8571428656578064,1,0,1,0.011463649570941925,0.004016794264316559,0,0,8,8,0,32,0,2.0,0.1,True,True
351,2,1.1875,3,0,1,0.01581665128469467,0.004396773874759674,0,0,8,8,0,32,0,2.0,0.1,True,True
352,1,0.5,1,0,1,0.011080875992774963,0.0038584694266319275,0,0,8,8,0,32,0,2.0,0.1,True,True
353,1,0.9239130616188049,1,1,2,0.01349765807390213,0.0066785141825675964,0,0,8,8,0,32,0,2.0,0.1,True,True
354,2,1.75,3,1,2,0.018376857042312622,0.007200054824352264,0,0,8,8,0,32,0,2.0,0.1,True,True
355,2,1.5,3,0,1,0.016090460121631622,0.004664994776248932,0,0,8,8,0,32,0,2.0,0.1,True,True
356,1,0.8333333134651184,1,0,1,0.01188088208436966,0.003729015588760376,0,0,8,8,0,32,0,2.0,0.1,True,True
357,2,0.739130437374115,3,0,1,0.015966594219207764,0.004782341420650482,0,0,8,8,0,32,0,2.0,0.1,True,True
358,0,0.0,0,0,1,0.01075398176908493,0.004050321877002716,0,0,8,8,0,32,0,2.0,0.1,True,True
359,0,0.0,0,0,1,0.010027550160884857,0.003645196557044983,0,0,8,8,0,32,0,2.0,0.1,True,True
360,1,0.3333333432674408,1,0,1,0.011949799954891205,0.004345551133155823,0,0,8,8,0,32,0,2.0,0.1,True,True
361,2,1.5,3,3,4,0.012410804629325867,0.01471489667892456,0,0,8,8,0,32,0,2.0,0.1,True,True
362,2,2.1818182468414307,3,1,2,0.015905126929283142,0.00719074159860611,0,0,8,8,0,32,0,2.0,0.1,True,True
363,3,1.7755101919174194,5,0,1,0.021136365830898285,0.006278045475482941,0,0,8,8,0,32,0,2.0,0.1,True,True
364,4,3.5,7,0,1,0.015838071703910828,0.005587935447692871,0,0,8,8,0,32,0,2.0,0.1,True,True
365,0,0.0,0,0,1,0.010973773896694183,0.0036172568798065186,0,0,8,8,0,32,0,2.0,0.1,True,True
366,1,0.6133056282997131,1,0,1,0.014028511941432953,0.003655441105365753,0,0,8,8,0,32,0,2.0,0.1,True,True
367,2,0.7333333492279053,3,0,1,0.01681409776210785,0.005085021257400513,0,0,8,8,0,32,0,2.0,0.1,True,True
368,2,1.5,3,3,4,0.012569129467010498,0.01345854252576828,0,0,8,8,0,32,0,2.0,0.1,True,True
369,6,4.0,8,5,6,0.018452294170856476,0.026615336537361145,0,0,8,8,0,32,0,2.0,0.1,True,True
370,2,1.0,3,0,1,0.01619569957256317,0.004413537681102753,0,0,8,8,0,32,0,2.0,0.1,True,True
371,1,0.5,1,0,1,0.01200009137392044,0.00432971864938736,0,0,8,8,0,32,0,2.0,0.1,True,True
372,2,1.3333333730697632,3,2,3,0.012725591659545898,0.011348165571689606,0,0,8,8,0,32,0,2.0,0.1,True,True
373,1,0.5,1,0,1,0.011828728020191193,0.0038268044590950012,0,0,8,8,0,32,0,2.0,0.1,True,True
374,1,0.20172683894634247,1,0,1,0.016259029507637024,0.0038873404264450073,0,0,8,8,0,32,0,2.0,0.1,True,True
375,2,1.0,3,0,1,0.014396384358406067,0.004641711711883545,0,0,8,8,0,32,0,2.0,0.1,True,True
376,0,0.0,0,0,1,0.011363998055458069,0.0038444995880126953,0,0,8,8,0,32,0,2.0,0.1,True,True
377,1,0.2590361535549164,1,0,1,0.01641642302274704,0.004500150680541992,0,0,8,8,0,32,0,2.0,0.1,True,True
378,2,2.0,3,3,4,0.014009885489940643,0.015421770513057709,0,0,8,8,0,32,0,2.0,0.1,True,True
379,1,0.75,1,1,2,0.01445971429347992,0.0071516260504722595,0,0,8,8,0,32,0,2.0,0.1,True,True
380,3,2.5,5,1,2,0.016413629055023193,0.009080395102500916,0,0,8,8,0,32,0,2.0,0.1,True,True
381,1,0.2857142984867096,1,0,1,0.013051554560661316,0.004325062036514282,0,0,8,8,0,32,0,2.0,0.1,True,True
382,2,1.5,3,0,1,0.013425014913082123,0.0036619603633880615,0,0,8,8,0,32,0,2.0,0.1,True,True
383,1,0.3636363744735718,1,0,1,0.013659708201885223,0.004081986844539642,0,0,8,8,0,32,0,2.0,0.1,True,True
384,2,2.25,3,1,2,0.01401454210281372,0.008095987141132355,0,0,8,8,0,32,0,2.0,0.1,True,True
385,1,0.25,1,0,1,0.013587996363639832,0.00464264303445816,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.5,1,1,2,0.011607073247432709,0.007039867341518402,0,0,8,8,0,32,0,2.0,0.1,True,True
387,1,0.800000011920929,1,0,1,0.011510215699672699,0.0041602179408073425,0,0,8,8,0,32,0,2.0,0.1,True,True
388,1,0.5,1,0,1,0.013733282685279846,0.0037299469113349915,0,0,8,8,0,32,0,2.0,0.1,True,True
389,1,0.25,1,1,2,0.014017336070537567,0.006644986569881439,0,0,8,8,0,32,0,2.0,0.1,True,True
390,3,1.6666667461395264,5,1,2,0.018183141946792603,0.00913720577955246,0,0,8,8,0,32,0,2.0,0.1,True,True
391,3,2.5,5,0,1,0.01635681837797165,0.004552304744720459,0,0,8,8,0,32,0,2.0,0.1,True,True
392,1,0.4000000059604645,1,0,1,0.013948418200016022,0.004005618393421173,0,0,8,8,0,32,0,2.0,0.1,True,True
393,1,0.4285714328289032,1,0,1,0.012516975402832031,0.004177913069725037,0,0,8,8,0,32,0,2.0,0.1,True,True
394,1,0.2561403512954712,1,0,1,0.015924684703350067,0.0040959566831588745,0,0,8,8,0,32,0,2.0,0.1,True,True
395,1,0.3333333432674408,1,0,1,0.011282041668891907,0.003898516297340393,0,0,8,8,0,32,0,2.0,0.1,True,True
396,1,0.2559906542301178,1,0,1,0.014632008969783783,0.003912486135959625,0,0,8,8,0,32,0,2.0,0.1,True,True
397,2,0.9054054021835327,3,0,1,0.016654841601848602,0.004918314516544342,0,0,8,8,0,32,0,2.0,0.1,True,True
398,2,1.5,3,0,1,0.012307427823543549,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
399,1,0.25584113597869873,1,0,1,0.01527927815914154,0.0043353065848350525,0,0,8,8,0,32,0,2.0,0.1,True,True
400,2,1.0,3,1,2,0.01341104507446289,0.007304362952709198,0,0,8,8,0,32,0,2.0,0.1,True,True
401,3,2.5,5,0,1,0.018343329429626465,0.0046193599700927734,0,0,8,8,0,32,0,2.0,0.1,True,True
402,3,2.299999952316284,5,0,1,0.015943311154842377,0.0048978254199028015,0,0,8,8,0,32,0,2.0,0.1,True,True
403,1,0.5,1,0,1,0.011228024959564209,0.0038212165236473083,0,0,8,8,0,32,0,2.0,0.1,True,True
404,1,0.375,1,0,1,0.012984499335289001,0.003715045750141144,0,0,8,8,0,32,0,2.0,0.1,True,True
405,1,0.6666666865348816,1,0,1,0.010945834219455719,0.00444706529378891,0,0,8,8,0,32,0,2.0,0.1,True,True
406,2,1.5,3,0,1,0.011923722922801971,0.004932284355163574,0,0,8,8,0,32,0,2.0,0.1,True,True
407,1,0.6666666865348816,1,1,2,0.012017786502838135,0.006327405571937561,0,0,8,8,0,32,0,2.0,0.1,True,True
408,1,0.2711571753025055,1,0,1,0.015293247997760773,0.0038156285881996155,0,0,8,8,0,32,0,2.0,0.1,True,True
409,1,0.6000000238418579,1,0,1,0.01460779458284378,0.004416331648826599,0,0,8,8,0,32,0,2.0,0.1,True,True
410,3,2.5,5,1,2,0.014406628906726837,0.008064322173595428,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.5,1,0,1,0.012438744306564331,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
412,2,1.5,3,0,1,0.01633632928133011,0.005171634256839752,0,0,8,8,0,32,0,2.0,0.1,True,True
413,2,1.3333333730697632,3,1,2,0.013241544365882874,0.007056631147861481,0,0,8,8,0,32,0,2.0,0.1,True,True
414,1,0.2556917667388916,1,0,1,0.01649651676416397,0.004037283360958099,0,0,8,8,0,32,0,2.0,0.1,True,True
415,2,1.0,3,0,1,0.017034821212291718,0.004961155354976654,0,0,8,8,0,32,0,2.0,0.1,True,True
416,0,0.0,0,0,1,0.010712072253227234,0.0037671998143196106,0,0,8,8,0,32,0,2.0,0.1,True,True
417,1,0.3333333432674408,1,0,1,0.012848526239395142,0.003934837877750397,0,0,8,8,0,32,0,2.0,0.1,True,True
418,2,0.6315789222717285,3,0,1,0.017537735402584076,0.005593523383140564,0,0,8,8,0,32,0,2.0,0.1,True,True
419,1,0.5,1,0,1,0.011897645890712738,0.004007481038570404,0,0,8,8,0,32,0,2.0,0.1,True,True
420,1,0.30000001192092896,1,0,1,0.012413598597049713,0.0038836151361465454,0,0,8,8,0,32,0,2.0,0.1,True,True
421,2,1.5,3,0,1,0.015176832675933838,0.004409812390804291,0,0,8,8,0,32,0,2.0,0.1,True,True
422,1,0.3333333432674408,1,0,1,0.012226402759552002,0.00436045229434967,0,0,8,8,0,32,0,2.0,0.1,True,True
423,0,0.0,0,0,1,0.010342337191104889,0.003898516297340393,0,0,8,8,0,32,0,2.0,0.1,True,True
424,1,0.5,1,0,1,0.012353993952274323,0.0042887404561042786,0,0,8,8,0,32,0,2.0,0.1,True,True
425,2,2.5,3,0,1,0.015164725482463837,0.0046407803893089294,0,0,8,8,0,32,0,2.0,0.1,True,True
426,1,0.75,1,1,2,0.011380761861801147,0.006236135959625244,0,0,8,8,0,32,0,2.0,0.1,True,True
427,1,0.25,1,0,1,0.01198798418045044,0.004071742296218872,0,0,8,8,0,32,0,2.0,0.1,True,True
428,2,0.75,3,0,1,0.015156343579292297,0.004908069968223572,0,0,8,8,0,32,0,2.0,0.1,True,True
429,3,2.5,5,1,2,0.013505108654499054,0.007034279406070709,0,0,8,8,0,32,0,2.0,0.1,True,True
430,2,0.8181818723678589,3,0,1,0.016167759895324707,0.0053979456424713135,0,0,8,8,0,32,0,2.0,0.1,True,True
431,2,1.5,3,2,3,0.012021511793136597,0.010575167834758759,0,0,8,8,0,32,0,2.0,0.1,True,True
432,1,0.5,1,0,1,0.010787509381771088,0.003926455974578857,0,0,8,8,0,32,0,2.0,0.1,True,True
433,1,0.25,1,1,2,0.011751428246498108,0.007080845534801483,0,0,8,8,0,32,0,2.0,0.1,True,True
434,2,1.5,3,1,2,0.012113712728023529,0.007472001016139984,0,0,8,8,0,32,0,2.0,0.1,True,True
435,3,2.5,5,0,1,0.015650875866413116,0.005298294126987457,0,0,8,8,0,32,0,2.0,0.1,True,True
436,2,0.6666666865348816,3,1,2,0.014926306903362274,0.007345341145992279,0,0,8,8,0,32,0,2.0,0.1,True,True
437,4,3.5,7,0,1,0.019096769392490387,0.00491458922624588,0,0,8,8,0,32,0,2.0,0.1,True,True
438,2,1.6363637447357178,3,1,2,0.018359161913394928,0.007539056241512299,0,0,8,8,0,32,0,2.0,0.1,True,True
439,0,0.0,0,0,1,0.010813586413860321,0.004044733941555023,0,0,8,8,0,32,0,2.0,0.1,True,True
440,1,0.32499998807907104,1,0,1,0.013646669685840607,0.004715286195278168,0,0,8,8,0,32,0,2.0,0.1,True,True
441,2,1.6666666269302368,3,0,1,0.014061108231544495,0.0042906031012535095,0,0,8,8,0,32,0,2.0,0.1,True,True
442,1,0.25,1,0,1,0.013911165297031403,0.005002133548259735,0,0,8,8,0,32,0,2.0,0.1,True,True
443,2,1.6666666269302368,3,1,2,0.01499522477388382,0.007077120244503021,0,0,8,8,0,32,0,2.0,0.1,True,True
444,2,1.5,3,0,1,0.013055279850959778,0.004909932613372803,0,0,8,8,0,32,0,2.0,0.1,True,True
445,0,0.0,0,0,1,0.01036282628774643,0.004246830940246582,0,0,8,8,0,32,0,2.0,0.1,True,True
446,1,0.5,1,0,1,0.010971911251544952,0.003937631845474243,0,0,8,8,0,32,0,2.0,0.1,True,True
447,1,0.3333333432674408,1,0,1,0.011111609637737274,0.004414469003677368,0,0,8,8,0,32,0,2.0,0.1,True,True
448,1,0.5,1,0,1,0.011980533599853516,0.004331581294536591,0,0,8,8,0,32,0,2.0,0.1,True,True
449,1,0.5,1,1,2,0.011346302926540375,0.006387010216712952,0,0,8,8,0,32,0,2.0,0.1,True,True
450,3,2.5,5,2,3,0.013874843716621399,0.01327507197856903,0,0,8,8,0,32,0,2.0,0.1,True,True
451,0,0.0,0,0,1,0.010360032320022583,0.0038370490074157715,0,0,8,8,0,32,0,2.0,0.1,True,True
452,0,0.0,0,0,1,0.009939074516296387,0.0036247074604034424,0,0,8,8,0,32,0,2.0,0.1,True,True
453,1,0.30000001192092896,1,0,1,0.012957490980625153,0.003910623490810394,0,0,8,8,0,32,0,2.0,0.1,True,True
454,2,1.5,3,0,1,0.014867633581161499,0.004866160452365875,0,0,8,8,0,32,0,2.0,0.1,True,True
455,2,1.5,3,0,1,0.012683682143688202,0.004120171070098877,0,0,8,8,0,32,0,2.0,0.1,True,True
456,1,0.3235294222831726,1,0,1,0.015710480511188507,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
457,2,1.0,3,1,2,0.013972632586956024,0.0069588422775268555,0,0,8,8,0,32,0,2.0,0.1,True,True
