step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
228,1,0.4000000059604645,1,0,1,0.014757737517356873,0.0036498531699180603,0,0,8,8,0,32,0,2.0,0.1,True,True
229,1,0.21739129722118378,1,0,1,0.01560058444738388,0.0040335580706596375,0,0,8,8,0,32,0,2.0,0.1,True,True
230,2,0.9514563083648682,3,0,1,0.016393139958381653,0.0045942142605781555,0,0,8,8,0,32,0,2.0,0.1,True,True
231,1,0.6666666865348816,1,1,2,0.011356547474861145,0.0058785080909729,0,0,8,8,0,32,0,2.0,0.1,True,True
232,3,2.0,5,1,2,0.014706514775753021,0.007047317922115326,0,0,8,8,0,32,0,2.0,0.1,True,True
233,4,1.75,7,1,2,0.023220665752887726,0.010593794286251068,0,0,8,8,0,32,0,2.0,0.1,True,True
234,0,0.0,0,0,1,0.01112278550863266,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
235,1,0.8487805128097534,1,1,2,0.013214536011219025,0.005990266799926758,0,0,8,8,0,32,0,2.0,0.1,True,True
236,3,1.7500001192092896,5,1,2,0.0195428729057312,0.006948597729206085,0,0,8,8,0,32,0,2.0,0.1,True,True
237,3,2.142857074737549,5,0,1,0.018251128494739532,0.004780478775501251,0,0,8,8,0,32,0,2.0,0.1,True,True
238,2,1.5,3,0,1,0.016085803508758545,0.004283152520656586,0,0,8,8,0,32,0,2.0,0.1,True,True
239,1,0.5,1,1,2,0.013251788914203644,0.0067148357629776,0,0,8,8,0,32,0,2.0,0.1,True,True
240,0,0.0,0,0,1,0.010225921869277954,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
241,1,0.5714285969734192,1,0,1,0.012889504432678223,0.0038705766201019287,0,0,8,8,0,32,0,2.0,0.1,True,True
242,1,0.7904762029647827,1,0,1,0.013062730431556702,0.004240311682224274,0,0,8,8,0,32,0,2.0,0.1,True,True
243,1,0.3333333432674408,1,0,1,0.012489035725593567,0.0039655715227127075,0,0,8,8,0,32,0,2.0,0.1,True,True
244,1,0.25333333015441895,1,0,1,0.013570301234722137,0.0037550926208496094,0,0,8,8,0,32,0,2.0,0.1,True,True
245,1,0.5,1,0,1,0.01148320734500885,0.003898516297340393,0,0,8,8,0,32,0,2.0,0.1,True,True
246,1,0.4382871389389038,1,0,1,0.013459473848342896,0.004512257874011993,0,0,8,8,0,32,0,2.0,0.1,True,True
247,1,0.75,1,0,1,0.010157935321331024,0.004134140908718109,0,0,8,8,0,32,0,2.0,0.1,True,True
248,1,0.6637167930603027,1,1,2,0.013126060366630554,0.006416812539100647,0,0,8,8,0,32,0,2.0,0.1,True,True
249,3,2.5,5,0,1,0.016734004020690918,0.004989095032215118,0,0,8,8,0,32,0,2.0,0.1,True,True
250,3,1.4285715818405151,5,0,1,0.01744180917739868,0.004555098712444305,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.5,1,0,1,0.010306015610694885,0.0036563724279403687,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.6641414165496826,1,0,1,0.01246575266122818,0.0036675482988357544,0,0,8,8,0,32,0,2.0,0.1,True,True
253,1,0.5714285969734192,1,0,1,0.011925585567951202,0.0039869919419288635,0,0,8,8,0,32,0,2.0,0.1,True,True
254,1,0.41706159710884094,1,0,1,0.013035722076892853,0.003839842975139618,0,0,8,8,0,32,0,2.0,0.1,True,True
255,1,0.6000000238418579,1,0,1,0.011177733540534973,0.004006549715995789,0,0,8,8,0,32,0,2.0,0.1,True,True
256,2,1.5,3,1,2,0.01205597072839737,0.006867572665214539,0,0,8,8,0,32,0,2.0,0.1,True,True
257,3,1.9655170440673828,5,0,1,0.020205974578857422,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
258,4,2.142857074737549,7,0,1,0.02174731343984604,0.005175359547138214,0,0,8,8,0,32,0,2.0,0.1,True,True
259,4,3.5,7,1,2,0.016130506992340088,0.0071106478571891785,0,0,8,8,0,32,0,2.0,0.1,True,True
260,2,0.6000000238418579,3,0,1,0.01405179500579834,0.004794448614120483,0,0,8,8,0,32,0,2.0,0.1,True,True
261,3,2.5,5,2,3,0.015159137547016144,0.00974256545305252,0,0,8,8,0,32,0,2.0,0.1,True,True
262,3,2.5,5,0,1,0.015506520867347717,0.004518777132034302,0,0,8,8,0,32,0,2.0,0.1,True,True
263,2,0.9399999976158142,3,2,3,0.019175931811332703,0.010171905159950256,0,0,8,8,0,32,0,2.0,0.1,True,True
264,1,0.3333333432674408,1,0,1,0.013840384781360626,0.004016794264316559,0,0,8,8,0,32,0,2.0,0.1,True,True
265,2,1.5,3,0,1,0.012315809726715088,0.004319474101066589,0,0,8,8,0,32,0,2.0,0.1,True,True
266,1,0.6176470518112183,1,0,1,0.013642944395542145,0.003538094460964203,0,0,8,8,0,32,0,2.0,0.1,True,True
267,1,0.5,1,0,1,0.014183111488819122,0.003834255039691925,0,0,8,8,0,32,0,2.0,0.1,True,True
268,1,0.5,1,0,1,0.0108303502202034,0.004088506102561951,0,0,8,8,0,32,0,2.0,0.1,True,True
269,0,0.0,0,0,1,0.010274350643157959,0.0033797696232795715,0,0,8,8,0,32,0,2.0,0.1,True,True
270,1,0.6815747022628784,1,0,1,0.014623627066612244,0.0034300610423088074,0,0,8,8,0,32,0,2.0,0.1,True,True
271,2,0.5,3,0,1,0.014622695744037628,0.004542991518974304,0,0,8,8,0,32,0,2.0,0.1,True,True
272,3,2.5,5,0,1,0.016547739505767822,0.004560686647891998,0,0,8,8,0,32,0,2.0,0.1,True,True
273,4,1.0,7,0,1,0.019232742488384247,0.004244968295097351,0,0,8,8,0,32,0,2.0,0.1,True,True
274,3,1.9285714626312256,5,0,1,0.026688911020755768,0.004296191036701202,0,0,8,8,0,32,0,2.0,0.1,True,True
275,3,1.6666667461395264,5,0,1,0.014904886484146118,0.004757195711135864,0,0,8,8,0,32,0,2.0,0.1,True,True
276,3,2.5,5,0,1,0.020354054868221283,0.004665926098823547,0,0,8,8,0,32,0,2.0,0.1,True,True
277,2,1.5,3,0,1,0.013453885912895203,0.004481524229049683,0,0,8,8,0,32,0,2.0,0.1,True,True
278,2,1.5,3,2,3,0.013673678040504456,0.00996328890323639,0,0,8,8,0,32,0,2.0,0.1,True,True
279,1,0.29347825050354004,1,0,1,0.013797543942928314,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
280,0,0.0,0,0,1,0.010173767805099487,0.003905966877937317,0,0,8,8,0,32,0,2.0,0.1,True,True
281,1,0.5,1,0,1,0.01259148120880127,0.003949739038944244,0,0,8,8,0,32,0,2.0,0.1,True,True
282,0,0.0,0,0,1,0.01008249819278717,0.0036517158150672913,0,0,8,8,0,32,0,2.0,0.1,True,True
283,1,0.5,1,0,1,0.01222267746925354,0.004075467586517334,0,0,8,8,0,32,0,2.0,0.1,True,True
284,1,0.5,1,0,1,0.011084601283073425,0.004024244844913483,0,0,8,8,0,32,0,2.0,0.1,True,True
285,0,0.0,0,0,1,0.009844079613685608,0.003661029040813446,0,0,8,8,0,32,0,2.0,0.1,True,True
286,0,0.0,0,0,1,0.009883195161819458,0.0036731362342834473,0,0,8,8,0,32,0,2.0,0.1,True,True
287,1,0.4545454680919647,1,0,1,0.012258067727088928,0.003866851329803467,0,0,8,8,0,32,0,2.0,0.1,True,True
288,2,1.5,3,0,1,0.015834346413612366,0.004382804036140442,0,0,8,8,0,32,0,2.0,0.1,True,True
289,2,0.8333333730697632,3,0,1,0.013611279428005219,0.003955326974391937,0,0,8,8,0,32,0,2.0,0.1,True,True
290,1,0.875,1,1,2,0.011991709470748901,0.006468966603279114,0,0,8,8,0,32,0,2.0,0.1,True,True
291,2,1.5,3,3,4,0.013871118426322937,0.014517456293106079,0,0,8,8,0,32,0,2.0,0.1,True,True
292,6,4.0,8,3,4,0.016528181731700897,0.016576610505580902,0,0,8,8,0,32,0,2.0,0.1,True,True
293,5,4.0,8,0,1,0.01851562410593033,0.005520880222320557,0,0,8,8,0,32,0,2.0,0.1,True,True
294,3,3.4000000953674316,5,0,1,0.017473474144935608,0.004902482032775879,0,0,8,8,0,32,0,2.0,0.1,True,True
295,3,2.3333332538604736,5,2,3,0.016831792891025543,0.010225921869277954,0,0,8,8,0,32,0,2.0,0.1,True,True
296,2,1.5,3,1,2,0.012440606951713562,0.0071069225668907166,0,0,8,8,0,32,0,2.0,0.1,True,True
297,1,0.5,1,0,1,0.012276694178581238,0.004296191036701202,0,0,8,8,0,32,0,2.0,0.1,True,True
298,2,1.5,3,0,1,0.015642493963241577,0.004589557647705078,0,0,8,8,0,32,0,2.0,0.1,True,True
299,2,1.3333333730697632,3,2,3,0.014008954167366028,0.009967945516109467,0,0,8,8,0,32,0,2.0,0.1,True,True
300,2,0.6800000071525574,3,2,3,0.01597125083208084,0.010591000318527222,0,0,8,8,0,32,0,2.0,0.1,True,True
301,1,0.6666666865348816,1,0,1,0.012703239917755127,0.0039441511034965515,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.49723756313323975,1,0,1,0.01442059874534607,0.004058703780174255,0,0,8,8,0,32,0,2.0,0.1,True,True
303,1,0.4444444477558136,1,0,1,0.012641772627830505,0.003789551556110382,0,0,8,8,0,32,0,2.0,0.1,True,True
304,1,0.4444444477558136,1,0,1,0.013683922588825226,0.004646368324756622,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.5,1,0,1,0.01047179102897644,0.0036749988794326782,0,0,8,8,0,32,0,2.0,0.1,True,True
306,1,0.3888888955116272,1,0,1,0.012760981917381287,0.004139728844165802,0,0,8,8,0,32,0,2.0,0.1,True,True
307,2,1.5,3,0,1,0.012098811566829681,0.004426576197147369,0,0,8,8,0,32,0,2.0,0.1,True,True
308,2,1.399999976158142,3,0,1,0.013251788914203644,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
309,1,0.3333333432674408,1,0,1,0.012278556823730469,0.004093162715435028,0,0,8,8,0,32,0,2.0,0.1,True,True
310,0,0.0,0,0,1,0.009632669389247894,0.003575347363948822,0,0,8,8,0,32,0,2.0,0.1,True,True
311,1,0.3333333432674408,1,1,2,0.012489035725593567,0.007259659469127655,0,0,8,8,0,32,0,2.0,0.1,True,True
312,1,0.25,1,0,1,0.012453645467758179,0.0037029385566711426,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.23489010334014893,1,0,1,0.02282019704580307,0.004054047167301178,0,0,8,8,0,32,0,2.0,0.1,True,True
314,2,1.5,3,0,1,0.013251788914203644,0.004390254616737366,0,0,8,8,0,32,0,2.0,0.1,True,True
315,1,0.23076923191547394,1,0,1,0.012923963367938995,0.004251487553119659,0,0,8,8,0,32,0,2.0,0.1,True,True
316,1,0.5789473652839661,1,0,1,0.012148171663284302,0.003727152943611145,0,0,8,8,0,32,0,2.0,0.1,True,True
317,1,0.27762681245803833,1,0,1,0.01566857099533081,0.003702007234096527,0,0,8,8,0,32,0,2.0,0.1,True,True
318,2,0.45748990774154663,3,0,1,0.016684643924236298,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
319,3,3.3333334922790527,5,0,1,0.013792887330055237,0.004411675035953522,0,0,8,8,0,32,0,2.0,0.1,True,True
320,0,0.0,0,0,1,0.009709037840366364,0.0035837292671203613,0,0,8,8,0,32,0,2.0,0.1,True,True
321,1,0.4000000059604645,1,0,1,0.0134296715259552,0.0039245933294296265,0,0,8,8,0,32,0,2.0,0.1,True,True
322,1,0.24125230312347412,1,0,1,0.015450641512870789,0.00425335019826889,0,0,8,8,0,32,0,2.0,0.1,True,True
323,2,1.5,3,0,1,0.019136816263198853,0.004058703780174255,0,0,8,8,0,32,0,2.0,0.1,True,True
324,2,0.9928570985794067,2,1,2,0.014669261872768402,0.006784684956073761,0,0,8,8,0,32,0,2.0,0.1,True,True
325,1,0.6666666865348816,1,0,1,0.011924654245376587,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
326,1,0.5,1,0,1,0.010458752512931824,0.003894791007041931,0,0,8,8,0,32,0,2.0,0.1,True,True
327,1,0.22727273404598236,1,1,2,0.01234002411365509,0.0062016770243644714,0,0,8,8,0,32,0,2.0,0.1,True,True
328,2,1.7142858505249023,3,0,1,0.014102086424827576,0.00421423465013504,0,0,8,8,0,32,0,2.0,0.1,True,True
329,1,0.3333333432674408,1,1,2,0.01408066600561142,0.006319023668766022,0,0,8,8,0,32,0,2.0,0.1,True,True
330,3,1.75,5,0,1,0.018252059817314148,0.0047031790018081665,0,0,8,8,0,32,0,2.0,0.1,True,True
331,1,0.4444444477558136,1,0,1,0.013570301234722137,0.003962777554988861,0,0,8,8,0,32,0,2.0,0.1,True,True
332,1,0.6641509532928467,1,1,2,0.01396331936120987,0.006640329957008362,0,0,8,8,0,32,0,2.0,0.1,True,True
333,3,2.5,5,1,2,0.017941929399967194,0.007933005690574646,0,0,8,8,0,32,0,2.0,0.1,True,True
334,2,1.4285714626312256,3,0,1,0.015837140381336212,0.004450790584087372,0,0,8,8,0,32,0,2.0,0.1,True,True
335,1,0.8571428656578064,1,0,1,0.012278556823730469,0.003754161298274994,0,0,8,8,0,32,0,2.0,0.1,True,True
336,2,0.9230769276618958,3,0,1,0.01696217805147171,0.004501082003116608,0,0,8,8,0,32,0,2.0,0.1,True,True
337,2,1.5,3,0,1,0.016028061509132385,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
338,2,1.137930989265442,3,1,2,0.01495610922574997,0.007189810276031494,0,0,8,8,0,32,0,2.0,0.1,True,True
339,4,3.5,7,0,1,0.020827166736125946,0.004802830517292023,0,0,8,8,0,32,0,2.0,0.1,True,True
340,4,2.999999761581421,7,0,1,0.026046298444271088,0.0050496309995651245,0,0,8,8,0,32,0,2.0,0.1,True,True
341,2,1.5,3,0,1,0.01326482743024826,0.004559755325317383,0,0,8,8,0,32,0,2.0,0.1,True,True
342,1,0.8333333134651184,1,0,1,0.012247823178768158,0.0037709251046180725,0,0,8,8,0,32,0,2.0,0.1,True,True
343,2,0.8166667222976685,3,0,1,0.016310252249240875,0.004461035132408142,0,0,8,8,0,32,0,2.0,0.1,True,True
344,0,0.0,0,0,1,0.01076236367225647,0.004004687070846558,0,0,8,8,0,32,0,2.0,0.1,True,True
345,0,0.0,0,0,1,0.01012999564409256,0.0036694109439849854,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.4444444477558136,1,0,1,0.014128163456916809,0.0046193599700927734,0,0,8,8,0,32,0,2.0,0.1,True,True
347,2,1.5,3,3,4,0.013887882232666016,0.013855285942554474,0,0,8,8,0,32,0,2.0,0.1,True,True
348,2,2.5833334922790527,3,0,1,0.01552235335111618,0.0046603381633758545,0,0,8,8,0,32,0,2.0,0.1,True,True
349,2,1.3333333730697632,3,2,3,0.016512349247932434,0.010829418897628784,0,0,8,8,0,32,0,2.0,0.1,True,True
350,1,0.625,1,0,1,0.013590790331363678,0.004229135811328888,0,0,8,8,0,32,0,2.0,0.1,True,True
351,2,1.5,3,1,2,0.015244819223880768,0.0070035457611083984,0,0,8,8,0,32,0,2.0,0.1,True,True
352,2,1.5,3,3,4,0.01302175223827362,0.013246200978755951,0,0,8,8,0,32,0,2.0,0.1,True,True
353,6,4.0,8,5,6,0.019742175936698914,0.023572705686092377,0,0,8,8,0,32,0,2.0,0.1,True,True
354,2,0.9090909361839294,3,0,1,0.016279518604278564,0.004212372004985809,0,0,8,8,0,32,0,2.0,0.1,True,True
355,1,0.5,1,0,1,0.011040829122066498,0.0038724392652511597,0,0,8,8,0,32,0,2.0,0.1,True,True
356,2,1.3333333730697632,3,2,3,0.01274794340133667,0.009967945516109467,0,0,8,8,0,32,0,2.0,0.1,True,True
357,1,0.5555555820465088,1,0,1,0.017033889889717102,0.003771856427192688,0,0,8,8,0,32,0,2.0,0.1,True,True
358,2,1.5,3,1,2,0.015933997929096222,0.00639352947473526,0,0,8,8,0,32,0,2.0,0.1,True,True
359,0,0.0,0,0,1,0.010581687092781067,0.003641471266746521,0,0,8,8,0,32,0,2.0,0.1,True,True
360,1,0.29347825050354004,1,0,1,0.016284175217151642,0.004196539521217346,0,0,8,8,0,32,0,2.0,0.1,True,True
361,2,2.0,3,3,4,0.013034790754318237,0.013299286365509033,0,0,8,8,0,32,0,2.0,0.1,True,True
362,1,0.75,1,1,2,0.013297423720359802,0.00673346221446991,0,0,8,8,0,32,0,2.0,0.1,True,True
363,3,2.5,5,1,2,0.01744832843542099,0.0078016892075538635,0,0,8,8,0,32,0,2.0,0.1,True,True
364,3,2.5,5,0,1,0.015581026673316956,0.004327856004238129,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,0.800000011920929,3,0,1,0.015495344996452332,0.0038230791687965393,0,0,8,8,0,32,0,2.0,0.1,True,True
366,1,0.3636363744735718,1,0,1,0.012819655239582062,0.004263594746589661,0,0,8,8,0,32,0,2.0,0.1,True,True
367,2,2.25,3,1,2,0.01322384923696518,0.007698312401771545,0,0,8,8,0,32,0,2.0,0.1,True,True
368,1,0.3633440434932709,1,0,1,0.015080906450748444,0.004353933036327362,0,0,8,8,0,32,0,2.0,0.1,True,True
369,1,0.5,1,1,2,0.011155381798744202,0.006563961505889893,0,0,8,8,0,32,0,2.0,0.1,True,True
370,1,0.800000011920929,1,0,1,0.010807998478412628,0.004398636519908905,0,0,8,8,0,32,0,2.0,0.1,True,True
371,1,0.6666666865348816,1,0,1,0.012459233403205872,0.0037401914596557617,0,0,8,8,0,32,0,2.0,0.1,True,True
372,1,0.42105263471603394,1,0,1,0.0141877681016922,0.0041387975215911865,0,0,8,8,0,32,0,2.0,0.1,True,True
373,2,1.3333333730697632,3,2,3,0.012706033885478973,0.010251998901367188,0,0,8,8,0,32,0,2.0,0.1,True,True
374,3,2.5,5,0,1,0.01821480691432953,0.004731118679046631,0,0,8,8,0,32,0,2.0,0.1,True,True
375,2,1.5,3,0,1,0.012971460819244385,0.003994442522525787,0,0,8,8,0,32,0,2.0,0.1,True,True
376,1,0.4285714328289032,1,0,1,0.01097656786441803,0.004021450877189636,0,0,8,8,0,32,0,2.0,0.1,True,True
377,1,0.20000000298023224,1,0,1,0.01627206802368164,0.003984197974205017,0,0,8,8,0,32,0,2.0,0.1,True,True
378,1,0.3333333432674408,1,0,1,0.010495074093341827,0.0038277357816696167,0,0,8,8,0,32,0,2.0,0.1,True,True
379,1,0.19354838132858276,1,1,2,0.012083910405635834,0.006183981895446777,0,0,8,8,0,32,0,2.0,0.1,True,True
380,3,1.8947367668151855,5,0,1,0.01808907836675644,0.004520639777183533,0,0,8,8,0,32,0,2.0,0.1,True,True
381,2,1.1333333253860474,3,0,1,0.017492100596427917,0.004544854164123535,0,0,8,8,0,32,0,2.0,0.1,True,True
382,2,0.8148148059844971,3,0,1,0.015412457287311554,0.004027970135211945,0,0,8,8,0,32,0,2.0,0.1,True,True
383,3,1.125,5,0,1,0.017102807760238647,0.004494562745094299,0,0,8,8,0,32,0,2.0,0.1,True,True
384,4,2.6666665077209473,7,0,1,0.018555670976638794,0.004893168807029724,0,0,8,8,0,32,0,2.0,0.1,True,True
385,3,1.6666667461395264,5,0,1,0.014434568583965302,0.004468485713005066,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.5,1,0,1,0.010672025382518768,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
387,2,2.0,3,0,1,0.015158206224441528,0.003992579877376556,0,0,8,8,0,32,0,2.0,0.1,True,True
388,1,0.6666666865348816,1,0,1,0.01065526157617569,0.004361383616924286,0,0,8,8,0,32,0,2.0,0.1,True,True
389,2,1.5,3,0,1,0.011753290891647339,0.00460352748632431,0,0,8,8,0,32,0,2.0,0.1,True,True
390,1,0.6666666865348816,1,1,2,0.01119915395975113,0.00597536563873291,0,0,8,8,0,32,0,2.0,0.1,True,True
391,1,0.36974036693573,1,0,1,0.0151023268699646,0.003828667104244232,0,0,8,8,0,32,0,2.0,0.1,True,True
392,2,1.0,3,0,1,0.014783814549446106,0.004166737198829651,0,0,8,8,0,32,0,2.0,0.1,True,True
393,0,0.0,0,0,1,0.010074116289615631,0.0037243589758872986,0,0,8,8,0,32,0,2.0,0.1,True,True
394,1,0.24080882966518402,1,0,1,0.01640617847442627,0.004216097295284271,0,0,8,8,0,32,0,2.0,0.1,True,True
395,2,1.5000001192092896,3,0,1,0.015470199286937714,0.0039869919419288635,0,0,8,8,0,32,0,2.0,0.1,True,True
396,2,1.9285714626312256,3,0,1,0.016334466636180878,0.004636123776435852,0,0,8,8,0,32,0,2.0,0.1,True,True
397,2,1.3333333730697632,3,1,2,0.011740252375602722,0.006707385182380676,0,0,8,8,0,32,0,2.0,0.1,True,True
398,1,0.21212121844291687,1,0,1,0.013861805200576782,0.00384356826543808,0,0,8,8,0,32,0,2.0,0.1,True,True
399,2,1.0,3,0,1,0.01787487417459488,0.004505738615989685,0,0,8,8,0,32,0,2.0,0.1,True,True
400,0,0.0,0,0,1,0.01024734228849411,0.0035623088479042053,0,0,8,8,0,32,0,2.0,0.1,True,True
401,1,0.3333333432674408,1,0,1,0.012075528502464294,0.0038528814911842346,0,0,8,8,0,32,0,2.0,0.1,True,True
402,2,0.4782608449459076,3,0,1,0.0167209655046463,0.005076639354228973,0,0,8,8,0,32,0,2.0,0.1,True,True
403,1,0.5,1,0,1,0.01065526157617569,0.003752298653125763,0,0,8,8,0,32,0,2.0,0.1,True,True
404,1,0.33128833770751953,1,0,1,0.012916512787342072,0.0038854777812957764,0,0,8,8,0,32,0,2.0,0.1,True,True
405,2,1.5,3,0,1,0.012852251529693604,0.0052014365792274475,0,0,8,8,0,32,0,2.0,0.1,True,True
406,1,0.3333333432674408,1,0,1,0.011704862117767334,0.004157423973083496,0,0,8,8,0,32,0,2.0,0.1,True,True
407,0,0.0,0,0,1,0.0098496675491333,0.0036945566534996033,0,0,8,8,0,32,0,2.0,0.1,True,True
408,1,0.5,1,0,1,0.012006610631942749,0.0036461278796195984,0,0,8,8,0,32,0,2.0,0.1,True,True
409,2,1.0,3,0,1,0.015943311154842377,0.004541128873825073,0,0,8,8,0,32,0,2.0,0.1,True,True
410,1,0.75,1,1,2,0.010248273611068726,0.0058496370911598206,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.4245283007621765,1,1,2,0.01281779259443283,0.00928528606891632,0,0,8,8,0,32,0,2.0,0.1,True,True
412,0,0.0,0,0,1,0.009305775165557861,0.003507360816001892,0,0,8,8,0,32,0,2.0,0.1,True,True
413,1,0.3333333432674408,1,0,1,0.012424774467945099,0.0037616118788719177,0,0,8,8,0,32,0,2.0,0.1,True,True
414,2,0.4615384638309479,3,0,1,0.016287900507450104,0.00470038503408432,0,0,8,8,0,32,0,2.0,0.1,True,True
415,2,1.5,3,2,3,0.01214444637298584,0.009692274034023285,0,0,8,8,0,32,0,2.0,0.1,True,True
416,1,0.5,1,0,1,0.010399147868156433,0.0038584694266319275,0,0,8,8,0,32,0,2.0,0.1,True,True
417,1,0.3272727131843567,1,0,1,0.013261102139949799,0.003719702363014221,0,0,8,8,0,32,0,2.0,0.1,True,True
418,2,0.75,3,0,1,0.013132579624652863,0.004524365067481995,0,0,8,8,0,32,0,2.0,0.1,True,True
419,2,1.5,3,1,2,0.011343508958816528,0.00684056431055069,0,0,8,8,0,32,0,2.0,0.1,True,True
420,3,2.5,5,0,1,0.014157034456729889,0.00519677996635437,0,0,8,8,0,32,0,2.0,0.1,True,True
421,2,0.4202898442745209,3,0,1,0.015470199286937714,0.004610978066921234,0,0,8,8,0,32,0,2.0,0.1,True,True
422,3,1.7142858505249023,5,1,2,0.01481175422668457,0.006765127182006836,0,0,8,8,0,32,0,2.0,0.1,True,True
423,3,2.5,5,0,1,0.02090074121952057,0.004054047167301178,0,0,8,8,0,32,0,2.0,0.1,True,True
424,3,1.6666667461395264,5,0,1,0.017803162336349487,0.004534609615802765,0,0,8,8,0,32,0,2.0,0.1,True,True
425,1,0.2666666805744171,1,0,1,0.013178214430809021,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
426,1,0.3265306055545807,1,0,1,0.01299288123846054,0.003857538104057312,0,0,8,8,0,32,0,2.0,0.1,True,True
427,1,0.6153846383094788,1,0,1,0.01226179301738739,0.003662891685962677,0,0,8,8,0,32,0,2.0,0.1,True,True
428,2,1.2000000476837158,3,1,2,0.017276033759117126,0.007103197276592255,0,0,8,8,0,32,0,2.0,0.1,True,True
429,4,3.5,7,1,2,0.021649524569511414,0.008204951882362366,0,0,8,8,0,32,0,2.0,0.1,True,True
430,0,0.0,0,0,1,0.010640360414981842,0.004196539521217346,0,0,8,8,0,32,0,2.0,0.1,True,True
431,1,0.5,1,0,1,0.010672956705093384,0.003807246685028076,0,0,8,8,0,32,0,2.0,0.1,True,True
432,1,0.375,1,0,1,0.012589618563652039,0.004275701940059662,0,0,8,8,0,32,0,2.0,0.1,True,True
433,1,0.25,1,0,1,0.012560747563838959,0.004118308424949646,0,0,8,8,0,32,0,2.0,0.1,True,True
434,1,0.5,1,1,2,0.010862946510314941,0.006530433893203735,0,0,8,8,0,32,0,2.0,0.1,True,True
435,3,2.5,5,2,3,0.014327466487884521,0.011235475540161133,0,0,8,8,0,32,0,2.0,0.1,True,True
436,0,0.0,0,0,1,0.010842457413673401,0.003634020686149597,0,0,8,8,0,32,0,2.0,0.1,True,True
437,0,0.0,0,0,1,0.01034419983625412,0.0035334378480911255,0,0,8,8,0,32,0,2.0,0.1,True,True
438,1,0.30000001192092896,1,0,1,0.01264270395040512,0.00412575900554657,0,0,8,8,0,32,0,2.0,0.1,True,True
439,2,1.5,3,0,1,0.019704923033714294,0.005227513611316681,0,0,8,8,0,32,0,2.0,0.1,True,True
440,2,1.5,3,0,1,0.012730248272418976,0.004217028617858887,0,0,8,8,0,32,0,2.0,0.1,True,True
441,1,0.23297002911567688,1,0,1,0.015987083315849304,0.004036352038383484,0,0,8,8,0,32,0,2.0,0.1,True,True
442,2,1.0,3,1,2,0.014023855328559875,0.007012858986854553,0,0,8,8,0,32,0,2.0,0.1,True,True
443,3,2.5,5,1,2,0.016578473150730133,0.00761076807975769,0,0,8,8,0,32,0,2.0,0.1,True,True
444,3,2.5,5,0,1,0.01448020339012146,0.004507601261138916,0,0,8,8,0,32,0,2.0,0.1,True,True
445,2,1.0,3,0,1,0.015964731574058533,0.005330890417098999,0,0,8,8,0,32,0,2.0,0.1,True,True
446,0,0.0,0,0,1,0.01045316457748413,0.0038873404264450073,0,0,8,8,0,32,0,2.0,0.1,True,True
447,0,0.0,0,0,1,0.00998564064502716,0.0035390257835388184,0,0,8,8,0,32,0,2.0,0.1,True,True
448,1,0.23265306651592255,1,0,1,0.014915131032466888,0.0042282044887542725,0,0,8,8,0,32,0,2.0,0.1,True,True
449,1,0.3333333432674408,1,0,1,0.010853633284568787,0.0038333237171173096,0,0,8,8,0,32,0,2.0,0.1,True,True
450,1,0.2771247625350952,1,0,1,0.01545250415802002,0.004034489393234253,0,0,8,8,0,32,0,2.0,0.1,True,True
451,2,1.3636363744735718,3,1,2,0.01478288322687149,0.0069569796323776245,0,0,8,8,0,32,0,2.0,0.1,True,True
452,1,0.19298245012760162,1,0,1,0.01387670636177063,0.0040531158447265625,0,0,8,8,0,32,0,2.0,0.1,True,True
453,1,0.3333333432674408,1,0,1,0.012371689081192017,0.004060566425323486,0,0,8,8,0,32,0,2.0,0.1,True,True
454,1,0.4000000059604645,1,0,1,0.01354701817035675,0.0037830322980880737,0,0,8,8,0,32,0,2.0,0.1,True,True
455,1,0.41025641560554504,1,0,1,0.01282617449760437,0.0036209821701049805,0,0,8,8,0,32,0,2.0,0.1,True,True
