step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
229,1,0.6666666865348816,1,0,1,0.012899748980998993,0.0037299469113349915,0,0,8,8,0,32,0,2.0,0.1,True,True
230,1,0.5833333134651184,1,0,1,0.015479512512683868,0.004195608198642731,0,0,8,8,0,32,0,2.0,0.1,True,True
231,2,1.5,3,0,1,0.020634382963180542,0.005756504833698273,0,0,8,8,0,32,0,2.0,0.1,True,True
232,1,0.5,1,0,1,0.013860873878002167,0.003906898200511932,0,0,8,8,0,32,0,2.0,0.1,True,True
233,1,0.25,1,0,1,0.013697892427444458,0.0041406601667404175,0,0,8,8,0,32,0,2.0,0.1,True,True
234,2,2.0,3,0,1,0.018475577235221863,0.005003064870834351,0,0,8,8,0,32,0,2.0,0.1,True,True
235,2,1.2857143878936768,3,0,1,0.018440186977386475,0.004827976226806641,0,0,8,8,0,32,0,2.0,0.1,True,True
236,1,0.6666666865348816,1,1,2,0.011722557246685028,0.006120651960372925,0,0,8,8,0,32,0,2.0,0.1,True,True
237,3,2.0,5,1,2,0.015445984899997711,0.008812174201011658,0,0,8,8,0,32,0,2.0,0.1,True,True
238,2,1.0,3,1,2,0.017665326595306396,0.00816304236650467,0,0,8,8,0,32,0,2.0,0.1,True,True
239,0,0.0,0,0,1,0.011125579476356506,0.004413537681102753,0,0,8,8,0,32,0,2.0,0.1,True,True
240,1,0.6666666865348816,1,1,2,0.013587996363639832,0.007173977792263031,0,0,8,8,0,32,0,2.0,0.1,True,True
241,2,1.0,3,0,1,0.015422701835632324,0.004751607775688171,0,0,8,8,0,32,0,2.0,0.1,True,True
242,2,0.6159420609474182,3,0,1,0.028944574296474457,0.0042710453271865845,0,0,8,8,0,32,0,2.0,0.1,True,True
243,3,1.25,5,0,1,0.018699094653129578,0.005085021257400513,0,0,8,8,0,32,0,2.0,0.1,True,True
244,1,0.5,1,0,1,0.011976808309555054,0.004595145583152771,0,0,8,8,0,32,0,2.0,0.1,True,True
245,1,0.5,1,1,2,0.01322571188211441,0.007147900760173798,0,0,8,8,0,32,0,2.0,0.1,True,True
246,1,0.5,1,0,1,0.012565404176712036,0.004319474101066589,0,0,8,8,0,32,0,2.0,0.1,True,True
247,1,0.6428571343421936,1,1,2,0.013276934623718262,0.00802893191576004,0,0,8,8,0,32,0,2.0,0.1,True,True
248,1,0.7272727489471436,1,0,1,0.013713724911212921,0.004669651389122009,0,0,8,8,0,32,0,2.0,0.1,True,True
249,1,0.23178808391094208,1,0,1,0.01658964902162552,0.004104338586330414,0,0,8,8,0,32,0,2.0,0.1,True,True
250,1,0.5,1,0,1,0.011332333087921143,0.004042871296405792,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.3333333432674408,1,0,1,0.012882053852081299,0.004704110324382782,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.75,1,0,1,0.011246651411056519,0.005093403160572052,0,0,8,8,0,32,0,2.0,0.1,True,True
253,1,0.38257262110710144,1,1,2,0.016471371054649353,0.006464309990406036,0,0,8,8,0,32,0,2.0,0.1,True,True
254,3,1.3529412746429443,5,0,1,0.023805536329746246,0.00505056232213974,0,0,8,8,0,32,0,2.0,0.1,True,True
255,2,2.25,3,0,1,0.017519108951091766,0.0050049275159835815,0,0,8,8,0,32,0,2.0,0.1,True,True
256,1,0.5,1,0,1,0.011168420314788818,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.5,1,0,1,0.01302175223827362,0.004106201231479645,0,0,8,8,0,32,0,2.0,0.1,True,True
258,1,0.5714285969734192,1,0,1,0.013764947652816772,0.004489906132221222,0,0,8,8,0,32,0,2.0,0.1,True,True
259,1,0.2831268012523651,1,0,1,0.01726672053337097,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
260,1,0.6000000238418579,1,0,1,0.011488795280456543,0.004251487553119659,0,0,8,8,0,32,0,2.0,0.1,True,True
261,2,1.5,3,1,2,0.012508593499660492,0.00737607479095459,0,0,8,8,0,32,0,2.0,0.1,True,True
262,2,1.5,3,1,2,0.023270025849342346,0.008256174623966217,0,0,8,8,0,32,0,2.0,0.1,True,True
263,2,1.1730769872665405,3,1,2,0.017834827303886414,0.006230548024177551,0,0,8,8,0,32,0,2.0,0.1,True,True
264,3,1.6666667461395264,5,2,3,0.018073245882987976,0.011563301086425781,0,0,8,8,0,32,0,2.0,0.1,True,True
265,4,3.5,7,1,2,0.024942681193351746,0.00812578946352005,0,0,8,8,0,32,0,2.0,0.1,True,True
266,1,0.3333333432674408,1,0,1,0.015035271644592285,0.004573725163936615,0,0,8,8,0,32,0,2.0,0.1,True,True
267,2,1.213333249092102,3,1,2,0.02143625169992447,0.0074552372097969055,0,0,8,8,0,32,0,2.0,0.1,True,True
268,1,0.23076923191547394,1,0,1,0.016061589121818542,0.004310160875320435,0,0,8,8,0,32,0,2.0,0.1,True,True
269,2,1.5,3,0,1,0.014358200132846832,0.004732050001621246,0,0,8,8,0,32,0,2.0,0.1,True,True
270,1,0.7142857313156128,1,0,1,0.01445971429347992,0.003904104232788086,0,0,8,8,0,32,0,2.0,0.1,True,True
271,1,0.5,1,0,1,0.015030615031719208,0.004194676876068115,0,0,8,8,0,32,0,2.0,0.1,True,True
272,1,0.6551724076271057,1,0,1,0.01393631100654602,0.004656612873077393,0,0,8,8,0,32,0,2.0,0.1,True,True
273,0,0.0,0,0,1,0.011086463928222656,0.003594905138015747,0,0,8,8,0,32,0,2.0,0.1,True,True
274,1,0.29411765933036804,1,1,2,0.013144686818122864,0.006780959665775299,0,0,8,8,0,32,0,2.0,0.1,True,True
275,3,2.5,5,0,1,0.017298385500907898,0.005640089511871338,0,0,8,8,0,32,0,2.0,0.1,True,True
276,3,4.285714149475098,5,0,1,0.020645558834075928,0.00479724258184433,0,0,8,8,0,32,0,2.0,0.1,True,True
277,3,1.375,5,0,1,0.021940097212791443,0.004755333065986633,0,0,8,8,0,32,0,2.0,0.1,True,True
278,3,1.6666667461395264,5,0,1,0.015490688383579254,0.004776753485202789,0,0,8,8,0,32,0,2.0,0.1,True,True
279,2,1.5,3,0,1,0.016456469893455505,0.004866160452365875,0,0,8,8,0,32,0,2.0,0.1,True,True
280,2,1.5,3,0,1,0.014866702258586884,0.004675239324569702,0,0,8,8,0,32,0,2.0,0.1,True,True
281,1,0.5,1,0,1,0.011416152119636536,0.0037122517824172974,0,0,8,8,0,32,0,2.0,0.1,True,True
282,1,0.5,1,0,1,0.01724064350128174,0.004480592906475067,0,0,8,8,0,32,0,2.0,0.1,True,True
283,0,0.0,0,0,1,0.010328367352485657,0.0038957223296165466,0,0,8,8,0,32,0,2.0,0.1,True,True
284,1,0.5378788113594055,1,0,1,0.014592893421649933,0.0049443915486335754,0,0,8,8,0,32,0,2.0,0.1,True,True
285,1,0.6666666865348816,1,0,1,0.013058073818683624,0.00428222119808197,0,0,8,8,0,32,0,2.0,0.1,True,True
286,1,0.5,1,0,1,0.015056692063808441,0.004624016582965851,0,0,8,8,0,32,0,2.0,0.1,True,True
287,0,0.0,0,0,1,0.0103730708360672,0.004091300070285797,0,0,8,8,0,32,0,2.0,0.1,True,True
288,1,0.5,1,0,1,0.0125812366604805,0.0050049275159835815,0,0,8,8,0,32,0,2.0,0.1,True,True
289,1,0.5,1,0,1,0.01117028295993805,0.004324130713939667,0,0,8,8,0,32,0,2.0,0.1,True,True
290,0,0.0,0,0,1,0.009982846677303314,0.003777444362640381,0,0,8,8,0,32,0,2.0,0.1,True,True
291,0,0.0,0,0,1,0.009298324584960938,0.0039711594581604,0,0,8,8,0,32,0,2.0,0.1,True,True
292,1,0.7250000238418579,1,0,1,0.012701377272605896,0.00423286110162735,0,0,8,8,0,32,0,2.0,0.1,True,True
293,2,1.5,3,0,1,0.01563597470521927,0.004978850483894348,0,0,8,8,0,32,0,2.0,0.1,True,True
294,2,1.0,3,0,1,0.015320256352424622,0.005445443093776703,0,0,8,8,0,32,0,2.0,0.1,True,True
295,3,2.5,5,3,4,0.014484860002994537,0.01669209450483322,0,0,8,8,0,32,0,2.0,0.1,True,True
296,4,3.5,7,5,6,0.015233643352985382,0.02599414438009262,0,0,8,8,0,32,0,2.0,0.1,True,True
297,5,4.0,8,0,1,0.020405277609825134,0.006147660315036774,0,0,8,8,0,32,0,2.0,0.1,True,True
298,2,1.5,3,0,1,0.01635029911994934,0.0051800161600112915,0,0,8,8,0,32,0,2.0,0.1,True,True
299,3,2.5,5,2,3,0.01816917210817337,0.012120231986045837,0,0,8,8,0,32,0,2.0,0.1,True,True
300,2,1.5,3,1,2,0.013917684555053711,0.007929280400276184,0,0,8,8,0,32,0,2.0,0.1,True,True
301,1,0.5,1,0,1,0.015138648450374603,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.6390243768692017,1,0,1,0.01570582389831543,0.004970468580722809,0,0,8,8,0,32,0,2.0,0.1,True,True
303,2,1.3333333730697632,3,2,3,0.01433398574590683,0.011179596185684204,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,1.25,3,2,3,0.01724250614643097,0.011675991117954254,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.6666666865348816,1,0,1,0.013554468750953674,0.0038407742977142334,0,0,8,8,0,32,0,2.0,0.1,True,True
306,1,0.511904776096344,1,0,1,0.015494413673877716,0.00422261655330658,0,0,8,8,0,32,0,2.0,0.1,True,True
307,1,0.3333333432674408,1,0,1,0.013508833944797516,0.003709457814693451,0,0,8,8,0,32,0,2.0,0.1,True,True
308,1,0.6333333253860474,1,0,1,0.014938414096832275,0.004620291292667389,0,0,8,8,0,32,0,2.0,0.1,True,True
309,1,0.5,1,0,1,0.010839663445949554,0.0037569552659988403,0,0,8,8,0,32,0,2.0,0.1,True,True
310,1,0.3333333432674408,1,0,1,0.011572614312171936,0.004198402166366577,0,0,8,8,0,32,0,2.0,0.1,True,True
311,2,1.5,3,0,1,0.013524666428565979,0.004655681550502777,0,0,8,8,0,32,0,2.0,0.1,True,True
312,2,1.0,3,0,1,0.013920478522777557,0.004916451871395111,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.5,1,0,1,0.01308787614107132,0.00467151403427124,0,0,8,8,0,32,0,2.0,0.1,True,True
314,0,0.0,0,0,1,0.010615214705467224,0.0036098062992095947,0,0,8,8,0,32,0,2.0,0.1,True,True
315,1,0.3333333432674408,1,1,2,0.016973353922367096,0.007889233529567719,0,0,8,8,0,32,0,2.0,0.1,True,True
316,3,1.25,5,0,1,0.01680757850408554,0.004466623067855835,0,0,8,8,0,32,0,2.0,0.1,True,True
317,1,0.1734693944454193,1,0,1,0.01650303602218628,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
318,2,1.5,3,0,1,0.014178454875946045,0.005205161869525909,0,0,8,8,0,32,0,2.0,0.1,True,True
319,3,2.5,5,0,1,0.015127472579479218,0.004867091774940491,0,0,8,8,0,32,0,2.0,0.1,True,True
320,1,0.3333333432674408,1,0,1,0.014081597328186035,0.0038836151361465454,0,0,8,8,0,32,0,2.0,0.1,True,True
321,1,0.20588235557079315,1,0,1,0.016411766409873962,0.004341825842857361,0,0,8,8,0,32,0,2.0,0.1,True,True
322,2,0.7333333492279053,3,0,1,0.018631108105182648,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
323,1,0.3333333432674408,1,0,1,0.01362338662147522,0.003932975232601166,0,0,8,8,0,32,0,2.0,0.1,True,True
324,0,0.0,0,0,1,0.009996816515922546,0.0035902485251426697,0,0,8,8,0,32,0,2.0,0.1,True,True
325,1,0.6129032373428345,1,0,1,0.014188699424266815,0.004283152520656586,0,0,8,8,0,32,0,2.0,0.1,True,True
326,1,0.2118055522441864,1,0,1,0.01576542854309082,0.004518777132034302,0,0,8,8,0,32,0,2.0,0.1,True,True
327,2,1.5,3,0,1,0.020153820514678955,0.004813075065612793,0,0,8,8,0,32,0,2.0,0.1,True,True
328,2,1.1111111640930176,3,1,2,0.01790747046470642,0.007373280823230743,0,0,8,8,0,32,0,2.0,0.1,True,True
329,1,0.5,1,0,1,0.01240801066160202,0.003855675458908081,0,0,8,8,0,32,0,2.0,0.1,True,True
330,1,0.5,1,0,1,0.011675059795379639,0.004456378519535065,0,0,8,8,0,32,0,2.0,0.1,True,True
331,1,0.3333333432674408,1,0,1,0.012714415788650513,0.004100613296031952,0,0,8,8,0,32,0,2.0,0.1,True,True
332,1,0.25,1,0,1,0.015079975128173828,0.008820556104183197,0,0,8,8,0,32,0,2.0,0.1,True,True
333,2,1.5,3,0,1,0.014701858162879944,0.004610978066921234,0,0,8,8,0,32,0,2.0,0.1,True,True
334,0,0.0,0,0,1,0.015420839190483093,0.00405777245759964,0,0,8,8,0,32,0,2.0,0.1,True,True
335,2,1.2424242496490479,3,0,1,0.019655562937259674,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
336,3,1.6666667461395264,5,0,1,0.019419007003307343,0.0049192458391189575,0,0,8,8,0,32,0,2.0,0.1,True,True
337,1,0.4444444477558136,1,0,1,0.013310462236404419,0.004191882908344269,0,0,8,8,0,32,0,2.0,0.1,True,True
338,1,0.5714285969734192,1,1,2,0.013240613043308258,0.00718235969543457,0,0,8,8,0,32,0,2.0,0.1,True,True
339,3,2.5,5,1,2,0.020963139832019806,0.009447336196899414,0,0,8,8,0,32,0,2.0,0.1,True,True
340,2,1.2000000476837158,3,0,1,0.016771256923675537,0.0048531219363212585,0,0,8,8,0,32,0,2.0,0.1,True,True
341,1,0.8571428656578064,1,0,1,0.013492070138454437,0.004366971552371979,0,0,8,8,0,32,0,2.0,0.1,True,True
342,2,1.1904761791229248,3,0,1,0.018699094653129578,0.004509463906288147,0,0,8,8,0,32,0,2.0,0.1,True,True
343,1,0.5,1,0,1,0.01216493546962738,0.003987923264503479,0,0,8,8,0,32,0,2.0,0.1,True,True
344,1,0.625,1,1,2,0.012530013918876648,0.0068284571170806885,0,0,8,8,0,32,0,2.0,0.1,True,True
345,2,1.75,3,1,2,0.024626031517982483,0.00788085162639618,0,0,8,8,0,32,0,2.0,0.1,True,True
346,2,1.5,3,0,1,0.014191493391990662,0.0048568472266197205,0,0,8,8,0,32,0,2.0,0.1,True,True
347,1,0.8333333134651184,1,0,1,0.013142824172973633,0.003912486135959625,0,0,8,8,0,32,0,2.0,0.1,True,True
348,2,1.1935484409332275,3,0,1,0.019947998225688934,0.00509992241859436,0,0,8,8,0,32,0,2.0,0.1,True,True
349,0,0.0,0,0,1,0.011409632861614227,0.004173256456851959,0,0,8,8,0,32,0,2.0,0.1,True,True
350,0,0.0,0,0,1,0.010709278285503387,0.003947876393795013,0,0,8,8,0,32,0,2.0,0.1,True,True
351,1,0.6888889074325562,1,0,1,0.015069730579853058,0.005211681127548218,0,0,8,8,0,32,0,2.0,0.1,True,True
352,2,1.5,3,3,4,0.013544224202632904,0.01755356788635254,0,0,8,8,0,32,0,2.0,0.1,True,True
353,2,1.5,3,0,1,0.015974976122379303,0.004968605935573578,0,0,8,8,0,32,0,2.0,0.1,True,True
354,2,1.3333333730697632,3,2,3,0.016517937183380127,0.012720003724098206,0,0,8,8,0,32,0,2.0,0.1,True,True
355,1,0.3636363744735718,1,0,1,0.014623627066612244,0.004316680133342743,0,0,8,8,0,32,0,2.0,0.1,True,True
356,1,0.20363636314868927,1,0,1,0.019055791199207306,0.0039460137486457825,0,0,8,8,0,32,0,2.0,0.1,True,True
357,2,0.9166666269302368,3,0,1,0.017512589693069458,0.005498528480529785,0,0,8,8,0,32,0,2.0,0.1,True,True
358,2,1.5,3,3,4,0.014664605259895325,0.014735385775566101,0,0,8,8,0,32,0,2.0,0.1,True,True
359,6,4.0,8,5,6,0.021303072571754456,0.026825815439224243,0,0,8,8,0,32,0,2.0,0.1,True,True
360,2,0.6666666865348816,3,0,1,0.018996186554431915,0.004666857421398163,0,0,8,8,0,32,0,2.0,0.1,True,True
361,1,0.5,1,0,1,0.012913718819618225,0.0042906031012535095,0,0,8,8,0,32,0,2.0,0.1,True,True
362,2,1.3333333730697632,3,2,3,0.014989636838436127,0.014058314263820648,0,0,8,8,0,32,0,2.0,0.1,True,True
363,1,0.5,1,0,1,0.013350509107112885,0.0038351863622665405,0,0,8,8,0,32,0,2.0,0.1,True,True
364,1,0.17084826529026031,1,0,1,0.015458092093467712,0.003693625330924988,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,1.0,3,0,1,0.015360303223133087,0.00475812703371048,0,0,8,8,0,32,0,2.0,0.1,True,True
366,0,0.0,0,0,1,0.011938624083995819,0.0036889687180519104,0,0,8,8,0,32,0,2.0,0.1,True,True
367,1,0.25,1,1,2,0.014949589967727661,0.006833113729953766,0,0,8,8,0,32,0,2.0,0.1,True,True
368,3,3.3333334922790527,5,2,3,0.02208072692155838,0.013568438589572906,0,0,8,8,0,32,0,2.0,0.1,True,True
369,1,0.75,1,1,2,0.01482199877500534,0.007659196853637695,0,0,8,8,0,32,0,2.0,0.1,True,True
370,3,2.5,5,1,2,0.016801059246063232,0.009247101843357086,0,0,8,8,0,32,0,2.0,0.1,True,True
371,1,0.2857142984867096,1,0,1,0.013073906302452087,0.004383735358715057,0,0,8,8,0,32,0,2.0,0.1,True,True
372,2,0.75,3,0,1,0.017396174371242523,0.004276633262634277,0,0,8,8,0,32,0,2.0,0.1,True,True
373,1,0.3636363744735718,1,0,1,0.014365650713443756,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
374,2,2.25,3,1,2,0.015615485608577728,0.008376315236091614,0,0,8,8,0,32,0,2.0,0.1,True,True
375,1,0.25,1,0,1,0.014264136552810669,0.004968605935573578,0,0,8,8,0,32,0,2.0,0.1,True,True
376,1,0.5,1,1,2,0.012813135981559753,0.007388181984424591,0,0,8,8,0,32,0,2.0,0.1,True,True
377,1,0.800000011920929,1,0,1,0.0122804194688797,0.0046836212277412415,0,0,8,8,0,32,0,2.0,0.1,True,True
378,2,1.3333333730697632,3,1,2,0.015132129192352295,0.006962567567825317,0,0,8,8,0,32,0,2.0,0.1,True,True
379,2,1.3333333730697632,3,2,3,0.016340985894203186,0.011363998055458069,0,0,8,8,0,32,0,2.0,0.1,True,True
380,3,1.0,5,0,1,0.01991819590330124,0.0050710514187812805,0,0,8,8,0,32,0,2.0,0.1,True,True
381,2,1.5,3,0,1,0.01505482941865921,0.004420056939125061,0,0,8,8,0,32,0,2.0,0.1,True,True
382,1,0.4285714328289032,1,0,1,0.011282972991466522,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
383,1,0.20000000298023224,1,0,1,0.01674611121416092,0.0041816383600234985,0,0,8,8,0,32,0,2.0,0.1,True,True
384,1,0.3333333432674408,1,0,1,0.011383555829524994,0.00396091490983963,0,0,8,8,0,32,0,2.0,0.1,True,True
385,1,0.19354838132858276,1,1,2,0.01316610723733902,0.0072801485657691956,0,0,8,8,0,32,0,2.0,0.1,True,True
386,2,1.5,3,0,1,0.013255514204502106,0.004717148840427399,0,0,8,8,0,32,0,2.0,0.1,True,True
387,1,0.21875,1,0,1,0.013601966202259064,0.0043138861656188965,0,0,8,8,0,32,0,2.0,0.1,True,True
388,2,0.675000011920929,3,1,2,0.018405728042125702,0.007088296115398407,0,0,8,8,0,32,0,2.0,0.1,True,True
389,4,2.6000001430511475,7,1,2,0.02458970993757248,0.010559335350990295,0,0,8,8,0,32,0,2.0,0.1,True,True
390,1,0.5,1,0,1,0.011892057955265045,0.004338100552558899,0,0,8,8,0,32,0,2.0,0.1,True,True
391,1,0.5726743936538696,1,0,1,0.015382654964923859,0.0039888545870780945,0,0,8,8,0,32,0,2.0,0.1,True,True
392,1,0.6666666865348816,1,0,1,0.011869706213474274,0.00494346022605896,0,0,8,8,0,32,0,2.0,0.1,True,True
393,2,1.5,3,0,1,0.012502074241638184,0.004806555807590485,0,0,8,8,0,32,0,2.0,0.1,True,True
394,1,0.6666666865348816,1,1,2,0.012200325727462769,0.0064140185713768005,0,0,8,8,0,32,0,2.0,0.1,True,True
395,1,0.20299145579338074,1,0,1,0.016052275896072388,0.00391155481338501,0,0,8,8,0,32,0,2.0,0.1,True,True
396,2,0.8461538553237915,3,1,2,0.018654391169548035,0.008567236363887787,0,0,8,8,0,32,0,2.0,0.1,True,True
397,4,4.666666507720947,7,0,1,0.02050679177045822,0.005817040801048279,0,0,8,8,0,32,0,2.0,0.1,True,True
398,1,0.5,1,0,1,0.014108605682849884,0.0042906031012535095,0,0,8,8,0,32,0,2.0,0.1,True,True
399,2,1.3333333730697632,3,0,1,0.016798265278339386,0.005173496901988983,0,0,8,8,0,32,0,2.0,0.1,True,True
400,2,1.3333333730697632,3,1,2,0.014256685972213745,0.007202848792076111,0,0,8,8,0,32,0,2.0,0.1,True,True
401,1,0.21212121844291687,1,0,1,0.015426427125930786,0.0040102750062942505,0,0,8,8,0,32,0,2.0,0.1,True,True
402,2,1.0,3,0,1,0.018537044525146484,0.006087124347686768,0,0,8,8,0,32,0,2.0,0.1,True,True
403,2,2.0,3,2,3,0.0157039612531662,0.01022685319185257,0,0,8,8,0,32,0,2.0,0.1,True,True
404,1,0.5,1,0,1,0.011429190635681152,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
405,1,0.5722543597221375,1,1,2,0.014590099453926086,0.007091090083122253,0,0,8,8,0,32,0,2.0,0.1,True,True
406,1,0.3333333432674408,1,0,1,0.011124648153781891,0.004304572939872742,0,0,8,8,0,32,0,2.0,0.1,True,True
407,1,0.8620689511299133,1,0,1,0.013129785656929016,0.004007481038570404,0,0,8,8,0,32,0,2.0,0.1,True,True
408,2,1.0,3,1,2,0.017113983631134033,0.00812578946352005,0,0,8,8,0,32,0,2.0,0.1,True,True
409,1,0.75,1,1,2,0.011852942407131195,0.006281770765781403,0,0,8,8,0,32,0,2.0,0.1,True,True
410,1,0.4485294222831726,1,1,2,0.014028511941432953,0.007232651114463806,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.800000011920929,1,1,2,0.012668780982494354,0.006350688636302948,0,0,8,8,0,32,0,2.0,0.1,True,True
412,3,1.25,5,0,1,0.0235801562666893,0.004922971129417419,0,0,8,8,0,32,0,2.0,0.1,True,True
413,2,2.0,3,2,3,0.0163419172167778,0.01044292002916336,0,0,8,8,0,32,0,2.0,0.1,True,True
414,1,0.5,1,0,1,0.011294148862361908,0.0038016587495803833,0,0,8,8,0,32,0,2.0,0.1,True,True
415,1,0.5747126340866089,1,1,2,0.013961456716060638,0.006936490535736084,0,0,8,8,0,32,0,2.0,0.1,True,True
416,2,1.5,3,1,2,0.012119300663471222,0.007144175469875336,0,0,8,8,0,32,0,2.0,0.1,True,True
417,3,2.5,5,0,1,0.015980564057826996,0.0056568533182144165,0,0,8,8,0,32,0,2.0,0.1,True,True
418,2,0.45454543828964233,3,1,2,0.0173887237906456,0.007550232112407684,0,0,8,8,0,32,0,2.0,0.1,True,True
419,4,2.25,7,2,3,0.02391636371612549,0.012356787919998169,0,0,8,8,0,32,0,2.0,0.1,True,True
420,0,0.0,0,0,1,0.011444091796875,0.003980472683906555,0,0,8,8,0,32,0,2.0,0.1,True,True
421,1,0.2857142984867096,1,0,1,0.01428648829460144,0.004952773451805115,0,0,8,8,0,32,0,2.0,0.1,True,True
422,2,1.3333333730697632,3,0,1,0.014887191355228424,0.004417262971401215,0,0,8,8,0,32,0,2.0,0.1,True,True
423,2,1.5,3,0,1,0.016946345567703247,0.005662441253662109,0,0,8,8,0,32,0,2.0,0.1,True,True
424,2,1.5,3,1,2,0.016046687960624695,0.007878057658672333,0,0,8,8,0,32,0,2.0,0.1,True,True
425,3,2.6000001430511475,5,0,1,0.020129606127738953,0.00600423663854599,0,0,8,8,0,32,0,2.0,0.1,True,True
426,0,0.0,0,0,1,0.010902993381023407,0.004689209163188934,0,0,8,8,0,32,0,2.0,0.1,True,True
427,1,0.5,1,0,1,0.012634322047233582,0.0044442713260650635,0,0,8,8,0,32,0,2.0,0.1,True,True
428,1,0.4615384638309479,1,0,1,0.013657845556735992,0.004861503839492798,0,0,8,8,0,32,0,2.0,0.1,True,True
429,0,0.0,0,0,1,0.011037103831768036,0.004599802196025848,0,0,8,8,0,32,0,2.0,0.1,True,True
430,1,0.5,1,1,2,0.01242663711309433,0.007330439984798431,0,0,8,8,0,32,0,2.0,0.1,True,True
431,3,2.5,5,2,3,0.01587066799402237,0.013811513781547546,0,0,8,8,0,32,0,2.0,0.1,True,True
432,0,0.0,0,0,1,0.011101365089416504,0.004369765520095825,0,0,8,8,0,32,0,2.0,0.1,True,True
433,1,0.5,1,0,1,0.013113021850585938,0.003947876393795013,0,0,8,8,0,32,0,2.0,0.1,True,True
434,1,0.30000001192092896,1,0,1,0.014332123100757599,0.004155561327934265,0,0,8,8,0,32,0,2.0,0.1,True,True
435,2,1.5,3,0,1,0.017725862562656403,0.004937872290611267,0,0,8,8,0,32,0,2.0,0.1,True,True
436,2,1.5,3,0,1,0.013453885912895203,0.004505738615989685,0,0,8,8,0,32,0,2.0,0.1,True,True
437,1,0.17085427045822144,1,0,1,0.017696060240268707,0.004732050001621246,0,0,8,8,0,32,0,2.0,0.1,True,True
438,2,1.0,3,0,1,0.014813616871833801,0.0046389177441596985,0,0,8,8,0,32,0,2.0,0.1,True,True
439,2,0.75,3,1,2,0.016265548765659332,0.006916932761669159,0,0,8,8,0,32,0,2.0,0.1,True,True
440,4,3.5,7,0,1,0.022300519049167633,0.006102956831455231,0,0,8,8,0,32,0,2.0,0.1,True,True
441,3,2.5,5,0,1,0.017306767404079437,0.004602596163749695,0,0,8,8,0,32,0,2.0,0.1,True,True
442,2,0.5833333730697632,3,0,1,0.019994564354419708,0.005329027771949768,0,0,8,8,0,32,0,2.0,0.1,True,True
443,0,0.0,0,0,1,0.010974705219268799,0.0038547441363334656,0,0,8,8,0,32,0,2.0,0.1,True,True
444,0,0.0,0,0,1,0.01090019941329956,0.0034729018807411194,0,0,8,8,0,32,0,2.0,0.1,True,True
445,1,0.17042607069015503,1,0,1,0.016633421182632446,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
446,1,0.3333333432674408,1,0,1,0.01291278749704361,0.004223547875881195,0,0,8,8,0,32,0,2.0,0.1,True,True
447,1,0.2222222238779068,1,0,1,0.013705343008041382,0.004544854164123535,0,0,8,8,0,32,0,2.0,0.1,True,True
448,2,1.3125,3,1,2,0.017848797142505646,0.007594935595989227,0,0,8,8,0,32,0,2.0,0.1,True,True
449,0,0.0,0,0,1,0.011098571121692657,0.0038100406527519226,0,0,8,8,0,32,0,2.0,0.1,True,True
450,1,0.3333333432674408,1,0,1,0.012995675206184387,0.004231929779052734,0,0,8,8,0,32,0,2.0,0.1,True,True
451,1,0.4000000059604645,1,0,1,0.012514181435108185,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
452,1,0.6458333134651184,1,1,2,0.014198943972587585,0.0067427754402160645,0,0,8,8,0,32,0,2.0,0.1,True,True
453,3,2.6451611518859863,5,0,1,0.019984319806098938,0.005192123353481293,0,0,8,8,0,32,0,2.0,0.1,True,True
454,1,0.3622449040412903,1,0,1,0.015933066606521606,0.003845430910587311,0,0,8,8,0,32,0,2.0,0.1,True,True
455,2,1.0,3,1,2,0.01969374716281891,0.00728946179151535,0,0,8,8,0,32,0,2.0,0.1,True,True
456,4,3.5,7,0,1,0.01836474984884262,0.005298294126987457,0,0,8,8,0,32,0,2.0,0.1,True,True
457,2,1.125,3,0,1,0.018392689526081085,0.004238449037075043,0,0,8,8,0,32,0,2.0,0.1,True,True
