step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
228,2,0.800000011920929,3,0,1,0.015494413673877716,0.004764646291732788,0,0,8,8,0,32,0,2.0,0.1,True,True
229,1,0.6666666865348816,1,0,1,0.012395903468132019,0.0038314610719680786,0,0,8,8,0,32,0,2.0,0.1,True,True
230,1,0.5833333134651184,1,0,1,0.01284480094909668,0.00388268381357193,0,0,8,8,0,32,0,2.0,0.1,True,True
231,2,1.5,3,0,1,0.01521967351436615,0.004715286195278168,0,0,8,8,0,32,0,2.0,0.1,True,True
232,0,0.0,0,0,1,0.011032447218894958,0.0036740675568580627,0,0,8,8,0,32,0,2.0,0.1,True,True
233,1,0.3333333432674408,1,0,1,0.014785677194595337,0.004308298230171204,0,0,8,8,0,32,0,2.0,0.1,True,True
234,1,0.21739129722118378,1,0,1,0.015174038708209991,0.004310160875320435,0,0,8,8,0,32,0,2.0,0.1,True,True
235,2,0.6734693646430969,3,0,1,0.016621313989162445,0.004332512617111206,0,0,8,8,0,32,0,2.0,0.1,True,True
236,1,0.6666666865348816,1,1,2,0.011680647730827332,0.005994923412799835,0,0,8,8,0,32,0,2.0,0.1,True,True
237,3,2.0,5,1,2,0.014755874872207642,0.0071981921792030334,0,0,8,8,0,32,0,2.0,0.1,True,True
238,4,2.3333332538604736,7,0,1,0.021296553313732147,0.00474974513053894,0,0,8,8,0,32,0,2.0,0.1,True,True
239,3,2.75,5,0,1,0.01976173371076584,0.004624016582965851,0,0,8,8,0,32,0,2.0,0.1,True,True
240,0,0.0,0,0,1,0.010301358997821808,0.0039637088775634766,0,0,8,8,0,32,0,2.0,0.1,True,True
241,1,0.6000000238418579,1,1,2,0.013042241334915161,0.006226822733879089,0,0,8,8,0,32,0,2.0,0.1,True,True
242,3,2.5,5,0,1,0.016306526958942413,0.004719942808151245,0,0,8,8,0,32,0,2.0,0.1,True,True
243,3,1.0,5,0,1,0.021333806216716766,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
244,3,1.5,5,0,1,0.019947998225688934,0.004423782229423523,0,0,8,8,0,32,0,2.0,0.1,True,True
245,1,0.5,1,0,1,0.011985190212726593,0.004400499165058136,0,0,8,8,0,32,0,2.0,0.1,True,True
246,1,0.5,1,1,2,0.013321638107299805,0.006779097020626068,0,0,8,8,0,32,0,2.0,0.1,True,True
247,2,1.5,3,1,2,0.013490207493305206,0.007581897079944611,0,0,8,8,0,32,0,2.0,0.1,True,True
248,1,0.6666666865348816,1,0,1,0.011789612472057343,0.004108995199203491,0,0,8,8,0,32,0,2.0,0.1,True,True
249,1,0.3333333432674408,1,0,1,0.012735836207866669,0.004256144165992737,0,0,8,8,0,32,0,2.0,0.1,True,True
250,1,0.52173912525177,1,0,1,0.0135740265250206,0.003999099135398865,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.5,1,0,1,0.012208707630634308,0.0040084123611450195,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.3792324960231781,1,0,1,0.014969147741794586,0.004522502422332764,0,0,8,8,0,32,0,2.0,0.1,True,True
253,1,0.75,1,0,1,0.010824762284755707,0.0037886202335357666,0,0,8,8,0,32,0,2.0,0.1,True,True
254,1,0.8230088353157043,1,1,2,0.014269724488258362,0.0060694292187690735,0,0,8,8,0,32,0,2.0,0.1,True,True
255,3,1.3095238208770752,5,0,1,0.019443221390247345,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
256,3,2.0,5,0,1,0.016685575246810913,0.004881992936134338,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.5,1,0,1,0.011212192475795746,0.003620050847530365,0,0,8,8,0,32,0,2.0,0.1,True,True
258,1,0.8231827020645142,1,0,1,0.012977048754692078,0.0035474076867103577,0,0,8,8,0,32,0,2.0,0.1,True,True
259,1,0.5714285969734192,1,0,1,0.01256447285413742,0.004093162715435028,0,0,8,8,0,32,0,2.0,0.1,True,True
260,1,0.23428571224212646,1,0,1,0.013474375009536743,0.003580935299396515,0,0,8,8,0,32,0,2.0,0.1,True,True
261,1,0.6000000238418579,1,0,1,0.01155119389295578,0.0039888545870780945,0,0,8,8,0,32,0,2.0,0.1,True,True
262,2,1.5,3,1,2,0.012165866792201996,0.0070249661803245544,0,0,8,8,0,32,0,2.0,0.1,True,True
263,2,1.5,3,1,2,0.02256501466035843,0.007426366209983826,0,0,8,8,0,32,0,2.0,0.1,True,True
264,2,0.625,3,1,2,0.015435740351676941,0.00642240047454834,0,0,8,8,0,32,0,2.0,0.1,True,True
265,2,0.7424594163894653,3,0,1,0.01700781285762787,0.00441819429397583,0,0,8,8,0,32,0,2.0,0.1,True,True
266,2,1.6666667461395264,3,1,2,0.014862045645713806,0.00650063157081604,0,0,8,8,0,32,0,2.0,0.1,True,True
267,4,2.3333332538604736,7,0,1,0.021019019186496735,0.00448618084192276,0,0,8,8,0,32,0,2.0,0.1,True,True
268,3,2.5,5,0,1,0.016182661056518555,0.004608184099197388,0,0,8,8,0,32,0,2.0,0.1,True,True
269,2,1.1111111640930176,3,1,2,0.018139369785785675,0.006848946213722229,0,0,8,8,0,32,0,2.0,0.1,True,True
270,4,2.3333332538604736,7,0,1,0.02635084092617035,0.005197711288928986,0,0,8,8,0,32,0,2.0,0.1,True,True
271,1,0.25,1,0,1,0.014259479939937592,0.004303641617298126,0,0,8,8,0,32,0,2.0,0.1,True,True
272,2,1.5,3,0,1,0.012495554983615875,0.004569068551063538,0,0,8,8,0,32,0,2.0,0.1,True,True
273,0,0.0,0,0,1,0.010708346962928772,0.0033760443329811096,0,0,8,8,0,32,0,2.0,0.1,True,True
274,1,0.5,1,0,1,0.014377757906913757,0.00404752790927887,0,0,8,8,0,32,0,2.0,0.1,True,True
275,1,0.5,1,0,1,0.011374242603778839,0.004023313522338867,0,0,8,8,0,32,0,2.0,0.1,True,True
276,0,0.0,0,0,1,0.010374002158641815,0.0034067779779434204,0,0,8,8,0,32,0,2.0,0.1,True,True
277,1,0.3904488980770111,1,0,1,0.014184042811393738,0.0036954879760742188,0,0,8,8,0,32,0,2.0,0.1,True,True
278,2,0.7407407760620117,3,0,1,0.02196524292230606,0.0046174973249435425,0,0,8,8,0,32,0,2.0,0.1,True,True
279,3,2.5,5,0,1,0.01656915992498398,0.005248934030532837,0,0,8,8,0,32,0,2.0,0.1,True,True
280,4,2.200000286102295,7,0,1,0.020791776478290558,0.004644505679607391,0,0,8,8,0,32,0,2.0,0.1,True,True
281,2,1.3333333730697632,3,1,2,0.017066486179828644,0.007072463631629944,0,0,8,8,0,32,0,2.0,0.1,True,True
282,2,1.5,3,0,1,0.01523829996585846,0.004819594323635101,0,0,8,8,0,32,0,2.0,0.1,True,True
283,2,1.5,3,0,1,0.014044344425201416,0.004585832357406616,0,0,8,8,0,32,0,2.0,0.1,True,True
284,1,0.5,1,0,1,0.011852942407131195,0.004304572939872742,0,0,8,8,0,32,0,2.0,0.1,True,True
285,1,0.5,1,0,1,0.01333281397819519,0.003977678716182709,0,0,8,8,0,32,0,2.0,0.1,True,True
286,0,0.0,0,0,1,0.010081566870212555,0.0037373974919319153,0,0,8,8,0,32,0,2.0,0.1,True,True
287,1,0.26923078298568726,1,0,1,0.013438984751701355,0.004433095455169678,0,0,8,8,0,32,0,2.0,0.1,True,True
288,0,0.0,0,0,1,0.010700896382331848,0.004195608198642731,0,0,8,8,0,32,0,2.0,0.1,True,True
289,1,0.5,1,0,1,0.012192875146865845,0.004266388714313507,0,0,8,8,0,32,0,2.0,0.1,True,True
290,1,0.5,1,0,1,0.01280754804611206,0.003861263394355774,0,0,8,8,0,32,0,2.0,0.1,True,True
291,1,0.5652173757553101,1,0,1,0.01359637826681137,0.004056841135025024,0,0,8,8,0,32,0,2.0,0.1,True,True
292,1,0.5,1,0,1,0.01084059476852417,0.004122965037822723,0,0,8,8,0,32,0,2.0,0.1,True,True
293,0,0.0,0,0,1,0.009857118129730225,0.003917142748832703,0,0,8,8,0,32,0,2.0,0.1,True,True
294,1,0.5,1,0,1,0.012575648725032806,0.003818422555923462,0,0,8,8,0,32,0,2.0,0.1,True,True
295,1,0.5056179761886597,1,0,1,0.01234840601682663,0.003828667104244232,0,0,8,8,0,32,0,2.0,0.1,True,True
296,2,1.5,3,0,1,0.014902092516422272,0.00463239848613739,0,0,8,8,0,32,0,2.0,0.1,True,True
297,2,1.3333333730697632,3,0,1,0.013873912394046783,0.004062429070472717,0,0,8,8,0,32,0,2.0,0.1,True,True
298,1,0.9615384340286255,1,1,2,0.011680647730827332,0.007661990821361542,0,0,8,8,0,32,0,2.0,0.1,True,True
299,3,4.399999618530273,5,1,2,0.014506280422210693,0.009045004844665527,0,0,8,8,0,32,0,2.0,0.1,True,True
300,4,3.5,7,5,6,0.013823620975017548,0.025012530386447906,0,0,8,8,0,32,0,2.0,0.1,True,True
301,5,4.0,8,0,1,0.01801922917366028,0.005674548447132111,0,0,8,8,0,32,0,2.0,0.1,True,True
302,2,1.5,3,0,1,0.014408491551876068,0.004547648131847382,0,0,8,8,0,32,0,2.0,0.1,True,True
303,3,3.4000000953674316,5,2,3,0.01845136284828186,0.010660849511623383,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,1.5,3,1,2,0.013476237654685974,0.006897374987602234,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.5,1,0,1,0.013714656233787537,0.003936700522899628,0,0,8,8,0,32,0,2.0,0.1,True,True
306,2,1.5,3,0,1,0.014351680874824524,0.004339031875133514,0,0,8,8,0,32,0,2.0,0.1,True,True
307,2,1.3333333730697632,3,2,3,0.017723068594932556,0.009796582162380219,0,0,8,8,0,32,0,2.0,0.1,True,True
308,2,1.4140625,3,0,1,0.015284866094589233,0.004325993359088898,0,0,8,8,0,32,0,2.0,0.1,True,True
309,3,1.3749998807907104,5,0,1,0.018759630620479584,0.0048121437430381775,0,0,8,8,0,32,0,2.0,0.1,True,True
310,4,3.5,7,0,1,0.016412697732448578,0.0047478824853897095,0,0,8,8,0,32,0,2.0,0.1,True,True
311,1,0.75,1,0,1,0.012969598174095154,0.003606081008911133,0,0,8,8,0,32,0,2.0,0.1,True,True
312,1,0.6974359154701233,1,0,1,0.01491699367761612,0.004395842552185059,0,0,8,8,0,32,0,2.0,0.1,True,True
313,1,0.75,1,0,1,0.012587755918502808,0.003713183104991913,0,0,8,8,0,32,0,2.0,0.1,True,True
314,1,0.4000000059604645,1,0,1,0.014239922165870667,0.004364177584648132,0,0,8,8,0,32,0,2.0,0.1,True,True
315,1,0.5,1,0,1,0.011101365089416504,0.0035995617508888245,0,0,8,8,0,32,0,2.0,0.1,True,True
316,1,0.5531914830207825,1,0,1,0.01345854252576828,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
317,2,1.5,3,0,1,0.013051554560661316,0.004377216100692749,0,0,8,8,0,32,0,2.0,0.1,True,True
318,3,1.6666667461395264,5,0,1,0.015157274901866913,0.00469014048576355,0,0,8,8,0,32,0,2.0,0.1,True,True
319,0,0.0,0,0,1,0.010419636964797974,0.0039711594581604,0,0,8,8,0,32,0,2.0,0.1,True,True
320,0,0.0,0,0,1,0.010048039257526398,0.0034747645258903503,0,0,8,8,0,32,0,2.0,0.1,True,True
321,1,0.3333333432674408,1,1,2,0.012133270502090454,0.007761642336845398,0,0,8,8,0,32,0,2.0,0.1,True,True
322,1,0.5,1,0,1,0.01346692442893982,0.0038314610719680786,0,0,8,8,0,32,0,2.0,0.1,True,True
323,1,0.36754506826400757,1,0,1,0.015729106962680817,0.004113651812076569,0,0,8,8,0,32,0,2.0,0.1,True,True
324,2,1.5,3,0,1,0.013294629752635956,0.004540197551250458,0,0,8,8,0,32,0,2.0,0.1,True,True
325,1,0.5,1,0,1,0.013055279850959778,0.004007481038570404,0,0,8,8,0,32,0,2.0,0.1,True,True
326,2,1.5,3,1,2,0.01305900514125824,0.006919726729393005,0,0,8,8,0,32,0,2.0,0.1,True,True
327,2,0.25735294818878174,2,0,1,0.01580454409122467,0.003935769200325012,0,0,8,8,0,32,0,2.0,0.1,True,True
328,1,0.4166666567325592,1,0,1,0.012336298823356628,0.003894791007041931,0,0,8,8,0,32,0,2.0,0.1,True,True
329,0,0.0,0,0,1,0.009443610906600952,0.003534369170665741,0,0,8,8,0,32,0,2.0,0.1,True,True
330,1,0.3636363744735718,1,0,1,0.01334305852651596,0.0040549784898757935,0,0,8,8,0,32,0,2.0,0.1,True,True
331,1,0.20000000298023224,1,0,1,0.013811513781547546,0.004235655069351196,0,0,8,8,0,32,0,2.0,0.1,True,True
332,2,0.4285714626312256,3,0,1,0.018273480236530304,0.004396773874759674,0,0,8,8,0,32,0,2.0,0.1,True,True
333,3,2.5,5,0,1,0.01586228609085083,0.004260800778865814,0,0,8,8,0,32,0,2.0,0.1,True,True
334,1,0.5,1,0,1,0.016015954315662384,0.004517845809459686,0,0,8,8,0,32,0,2.0,0.1,True,True
335,0,0.0,0,0,1,0.010069459676742554,0.0038212165236473083,0,0,8,8,0,32,0,2.0,0.1,True,True
336,1,0.6000000238418579,1,0,1,0.013544224202632904,0.004219822585582733,0,0,8,8,0,32,0,2.0,0.1,True,True
337,1,0.529411792755127,1,0,1,0.012202188372612,0.0038212165236473083,0,0,8,8,0,32,0,2.0,0.1,True,True
338,2,1.5,3,0,1,0.01514144241809845,0.005017034709453583,0,0,8,8,0,32,0,2.0,0.1,True,True
339,1,0.5,1,0,1,0.011336058378219604,0.004041939973831177,0,0,8,8,0,32,0,2.0,0.1,True,True
340,1,0.1538461595773697,1,1,2,0.012796372175216675,0.006577000021934509,0,0,8,8,0,32,0,2.0,0.1,True,True
341,3,2.5,5,0,1,0.01979246735572815,0.004766508936882019,0,0,8,8,0,32,0,2.0,0.1,True,True
342,1,0.4444444477558136,1,0,1,0.013444572687149048,0.0040335580706596375,0,0,8,8,0,32,0,2.0,0.1,True,True
343,1,0.8227227926254272,1,1,2,0.013140030205249786,0.006755813956260681,0,0,8,8,0,32,0,2.0,0.1,True,True
344,3,2.5,5,1,2,0.021816231310367584,0.008466653525829315,0,0,8,8,0,32,0,2.0,0.1,True,True
345,2,1.5,3,0,1,0.015191733837127686,0.004552304744720459,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.8571428656578064,1,0,1,0.011754222214221954,0.003916211426258087,0,0,8,8,0,32,0,2.0,0.1,True,True
347,2,1.076923131942749,3,0,1,0.016188248991966248,0.004312954843044281,0,0,8,8,0,32,0,2.0,0.1,True,True
348,1,0.5,1,0,1,0.011552125215530396,0.00392179936170578,0,0,8,8,0,32,0,2.0,0.1,True,True
349,1,0.8228963017463684,1,1,2,0.013015232980251312,0.006907619535923004,0,0,8,8,0,32,0,2.0,0.1,True,True
350,2,1.75,3,1,2,0.017756596207618713,0.008067116141319275,0,0,8,8,0,32,0,2.0,0.1,True,True
351,2,1.5,3,0,1,0.013454817235469818,0.004569999873638153,0,0,8,8,0,32,0,2.0,0.1,True,True
352,1,0.8333333134651184,1,0,1,0.011855736374855042,0.00391155481338501,0,0,8,8,0,32,0,2.0,0.1,True,True
353,2,1.600000023841858,3,0,1,0.016191042959690094,0.004626810550689697,0,0,8,8,0,32,0,2.0,0.1,True,True
354,0,0.0,0,0,1,0.010454095900058746,0.004258938133716583,0,0,8,8,0,32,0,2.0,0.1,True,True
355,0,0.0,0,0,1,0.010460615158081055,0.0036330893635749817,0,0,8,8,0,32,0,2.0,0.1,True,True
356,1,0.6153846383094788,1,0,1,0.014241784811019897,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
357,2,1.5,3,3,4,0.012921169400215149,0.014606863260269165,0,0,8,8,0,32,0,2.0,0.1,True,True
358,2,1.21100914478302,3,0,1,0.01771189272403717,0.0047264620661735535,0,0,8,8,0,32,0,2.0,0.1,True,True
359,3,2.5,5,0,1,0.01818966120481491,0.004783272743225098,0,0,8,8,0,32,0,2.0,0.1,True,True
360,3,2.0,5,1,2,0.017540529370307922,0.008352100849151611,0,0,8,8,0,32,0,2.0,0.1,True,True
361,1,0.3928571343421936,1,0,1,0.014009885489940643,0.0039674341678619385,0,0,8,8,0,32,0,2.0,0.1,True,True
362,2,1.5,3,1,2,0.016558915376663208,0.007218681275844574,0,0,8,8,0,32,0,2.0,0.1,True,True
363,2,1.5,3,3,4,0.012485310435295105,0.012109056115150452,0,0,8,8,0,32,0,2.0,0.1,True,True
364,6,4.0,8,5,6,0.020216219127178192,0.024806708097457886,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,0.5714285373687744,3,0,1,0.017443671822547913,0.004186294972896576,0,0,8,8,0,32,0,2.0,0.1,True,True
366,1,0.5,1,0,1,0.011558644473552704,0.004147179424762726,0,0,8,8,0,32,0,2.0,0.1,True,True
367,2,1.3333333730697632,3,2,3,0.01275632530450821,0.010695308446884155,0,0,8,8,0,32,0,2.0,0.1,True,True
368,1,0.5,1,0,1,0.012942589819431305,0.0038268044590950012,0,0,8,8,0,32,0,2.0,0.1,True,True
369,2,1.5,3,1,2,0.015905126929283142,0.006635673344135284,0,0,8,8,0,32,0,2.0,0.1,True,True
370,0,0.0,0,0,1,0.011166557669639587,0.0034812837839126587,0,0,8,8,0,32,0,2.0,0.1,True,True
371,1,0.2926829159259796,1,0,1,0.016391277313232422,0.0051371753215789795,0,0,8,8,0,32,0,2.0,0.1,True,True
372,2,2.5333333015441895,3,1,2,0.01761689782142639,0.008226372301578522,0,0,8,8,0,32,0,2.0,0.1,True,True
373,4,4.0,7,1,2,0.01506321132183075,0.008614733815193176,0,0,8,8,0,32,0,2.0,0.1,True,True
374,1,0.75,1,1,2,0.014164485037326813,0.006823800504207611,0,0,8,8,0,32,0,2.0,0.1,True,True
375,3,2.5,5,1,2,0.016359612345695496,0.008169561624526978,0,0,8,8,0,32,0,2.0,0.1,True,True
376,3,2.5,5,0,1,0.020180828869342804,0.004533678293228149,0,0,8,8,0,32,0,2.0,0.1,True,True
377,2,2.0,3,0,1,0.014268793165683746,0.004276633262634277,0,0,8,8,0,32,0,2.0,0.1,True,True
378,1,0.3636363744735718,1,0,1,0.013410113751888275,0.004330649971961975,0,0,8,8,0,32,0,2.0,0.1,True,True
379,2,2.25,3,1,2,0.01355726271867752,0.00803917646408081,0,0,8,8,0,32,0,2.0,0.1,True,True
380,1,0.40409207344055176,1,0,1,0.015808269381523132,0.005148351192474365,0,0,8,8,0,32,0,2.0,0.1,True,True
381,1,0.5,1,1,2,0.011470168828964233,0.007096678018569946,0,0,8,8,0,32,0,2.0,0.1,True,True
382,1,0.800000011920929,1,0,1,0.011416152119636536,0.00422261655330658,0,0,8,8,0,32,0,2.0,0.1,True,True
383,1,0.6000000238418579,1,0,1,0.012565404176712036,0.00366847962141037,0,0,8,8,0,32,0,2.0,0.1,True,True
384,1,0.5333333611488342,1,0,1,0.01374073326587677,0.00401865690946579,0,0,8,8,0,32,0,2.0,0.1,True,True
385,2,1.3333333730697632,3,2,3,0.01268833875656128,0.010463409125804901,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.27586206793785095,1,0,1,0.013676472008228302,0.004212372004985809,0,0,8,8,0,32,0,2.0,0.1,True,True
387,2,1.5,3,0,1,0.013520941138267517,0.004003755748271942,0,0,8,8,0,32,0,2.0,0.1,True,True
388,1,0.4285714328289032,1,0,1,0.010872259736061096,0.003909692168235779,0,0,8,8,0,32,0,2.0,0.1,True,True
389,1,0.20000000298023224,1,0,1,0.015241093933582306,0.0039674341678619385,0,0,8,8,0,32,0,2.0,0.1,True,True
390,1,0.3333333432674408,1,0,1,0.010523945093154907,0.003773719072341919,0,0,8,8,0,32,0,2.0,0.1,True,True
391,1,0.19354838132858276,1,1,2,0.012182630598545074,0.006748363375663757,0,0,8,8,0,32,0,2.0,0.1,True,True
392,2,1.5,3,0,1,0.012014061212539673,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
393,1,0.21875,1,0,1,0.0130385160446167,0.004200264811515808,0,0,8,8,0,32,0,2.0,0.1,True,True
394,2,1.2911392450332642,3,0,1,0.014867633581161499,0.004099681973457336,0,0,8,8,0,32,0,2.0,0.1,True,True
395,3,1.7222222089767456,5,0,1,0.017667189240455627,0.004559755325317383,0,0,8,8,0,32,0,2.0,0.1,True,True
396,4,3.5,7,0,1,0.01760106533765793,0.005475245416164398,0,0,8,8,0,32,0,2.0,0.1,True,True
397,2,1.5,3,0,1,0.013363547623157501,0.004258006811141968,0,0,8,8,0,32,0,2.0,0.1,True,True
398,1,0.5,1,0,1,0.010488554835319519,0.003705732524394989,0,0,8,8,0,32,0,2.0,0.1,True,True
399,1,0.375,1,0,1,0.012617558240890503,0.0036088749766349792,0,0,8,8,0,32,0,2.0,0.1,True,True
400,1,0.6666666865348816,1,0,1,0.010287389159202576,0.0040335580706596375,0,0,8,8,0,32,0,2.0,0.1,True,True
401,2,1.5,3,0,1,0.011636875569820404,0.004670582711696625,0,0,8,8,0,32,0,2.0,0.1,True,True
402,1,0.6666666865348816,1,1,2,0.010821036994457245,0.0060927122831344604,0,0,8,8,0,32,0,2.0,0.1,True,True
403,1,0.255930095911026,1,0,1,0.0149579718708992,0.0037048012018203735,0,0,8,8,0,32,0,2.0,0.1,True,True
404,2,2.1111111640930176,3,0,1,0.014771707355976105,0.004624016582965851,0,0,8,8,0,32,0,2.0,0.1,True,True
405,0,0.0,0,0,1,0.010359100997447968,0.0034887343645095825,0,0,8,8,0,32,0,2.0,0.1,True,True
406,1,0.19182389974594116,1,0,1,0.01584179699420929,0.004452653229236603,0,0,8,8,0,32,0,2.0,0.1,True,True
407,2,0.800000011920929,3,1,2,0.016848556697368622,0.00777561217546463,0,0,8,8,0,32,0,2.0,0.1,True,True
408,2,1.3333333730697632,3,1,2,0.0130385160446167,0.006756745278835297,0,0,8,8,0,32,0,2.0,0.1,True,True
409,1,0.21212121844291687,1,0,1,0.014038756489753723,0.003935769200325012,0,0,8,8,0,32,0,2.0,0.1,True,True
410,2,1.0,3,0,1,0.01790747046470642,0.004266388714313507,0,0,8,8,0,32,0,2.0,0.1,True,True
411,3,1.8571428060531616,5,0,1,0.01757591962814331,0.004159286618232727,0,0,8,8,0,32,0,2.0,0.1,True,True
412,3,2.615384817123413,5,0,1,0.020242296159267426,0.004547648131847382,0,0,8,8,0,32,0,2.0,0.1,True,True
413,3,4.285714149475098,5,0,1,0.020005740225315094,0.005285255610942841,0,0,8,8,0,32,0,2.0,0.1,True,True
414,1,0.5,1,0,1,0.012050382792949677,0.003797002136707306,0,0,8,8,0,32,0,2.0,0.1,True,True
415,1,0.30000001192092896,1,0,1,0.012102536857128143,0.0037420541048049927,0,0,8,8,0,32,0,2.0,0.1,True,True
416,2,1.5,3,0,1,0.014222227036952972,0.00397954136133194,0,0,8,8,0,32,0,2.0,0.1,True,True
417,1,0.3333333432674408,1,0,1,0.011121854186058044,0.0038212165236473083,0,0,8,8,0,32,0,2.0,0.1,True,True
418,0,0.0,0,0,1,0.010343268513679504,0.003741122782230377,0,0,8,8,0,32,0,2.0,0.1,True,True
419,1,0.5106382966041565,1,0,1,0.014563091099262238,0.0038696452975273132,0,0,8,8,0,32,0,2.0,0.1,True,True
420,2,1.2222222089767456,3,0,1,0.017401762306690216,0.004511326551437378,0,0,8,8,0,32,0,2.0,0.1,True,True
421,1,0.75,1,1,2,0.011293217539787292,0.005824491381645203,0,0,8,8,0,32,0,2.0,0.1,True,True
422,1,0.6176470518112183,1,0,1,0.013770535588264465,0.0038137659430503845,0,0,8,8,0,32,0,2.0,0.1,True,True
423,2,1.454545497894287,3,0,1,0.016546808183193207,0.004466623067855835,0,0,8,8,0,32,0,2.0,0.1,True,True
424,0,0.0,0,0,1,0.010102055966854095,0.0037616118788719177,0,0,8,8,0,32,0,2.0,0.1,True,True
425,1,0.3333333432674408,1,0,1,0.012706965208053589,0.0041425228118896484,0,0,8,8,0,32,0,2.0,0.1,True,True
426,2,0.692307710647583,3,0,1,0.016654841601848602,0.004614703357219696,0,0,8,8,0,32,0,2.0,0.1,True,True
427,2,1.5,3,2,3,0.013266690075397491,0.010125339031219482,0,0,8,8,0,32,0,2.0,0.1,True,True
428,1,0.5,1,0,1,0.011389143764972687,0.0039674341678619385,0,0,8,8,0,32,0,2.0,0.1,True,True
429,1,0.25,1,1,2,0.012136995792388916,0.0069160014390945435,0,0,8,8,0,32,0,2.0,0.1,True,True
430,2,1.5,3,1,2,0.013004057109355927,0.006837770342826843,0,0,8,8,0,32,0,2.0,0.1,True,True
431,3,2.5,5,0,1,0.015327706933021545,0.005356967449188232,0,0,8,8,0,32,0,2.0,0.1,True,True
432,2,0.42105263471603394,3,0,1,0.015449710190296173,0.004433095455169678,0,0,8,8,0,32,0,2.0,0.1,True,True
433,3,2.5,5,1,2,0.014141201972961426,0.007195398211479187,0,0,8,8,0,32,0,2.0,0.1,True,True
434,3,2.5,5,1,2,0.01964624971151352,0.007783062756061554,0,0,8,8,0,32,0,2.0,0.1,True,True
435,1,0.3333333432674408,1,0,1,0.013478100299835205,0.004165805876255035,0,0,8,8,0,32,0,2.0,0.1,True,True
436,1,0.23456789553165436,1,0,1,0.01356564462184906,0.004289671778678894,0,0,8,8,0,32,0,2.0,0.1,True,True
437,2,1.25,3,0,1,0.013918615877628326,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
438,2,1.8333332538604736,3,0,1,0.017605721950531006,0.004801899194717407,0,0,8,8,0,32,0,2.0,0.1,True,True
439,2,1.6296296119689941,3,1,2,0.014209188520908356,0.007097609341144562,0,0,8,8,0,32,0,2.0,0.1,True,True
440,4,2.625,7,0,1,0.017638318240642548,0.005646608769893646,0,0,8,8,0,32,0,2.0,0.1,True,True
441,0,0.0,0,0,1,0.010598450899124146,0.004434958100318909,0,0,8,8,0,32,0,2.0,0.1,True,True
442,1,0.5,1,0,1,0.010535120964050293,0.003943219780921936,0,0,8,8,0,32,0,2.0,0.1,True,True
443,1,0.3333333432674408,1,0,1,0.011340714991092682,0.004363246262073517,0,0,8,8,0,32,0,2.0,0.1,True,True
444,0,0.0,0,0,1,0.009992159903049469,0.004022382199764252,0,0,8,8,0,32,0,2.0,0.1,True,True
445,1,0.5,1,1,2,0.011478550732135773,0.0066999346017837524,0,0,8,8,0,32,0,2.0,0.1,True,True
446,3,2.5,5,2,3,0.013964250683784485,0.012814067304134369,0,0,8,8,0,32,0,2.0,0.1,True,True
447,1,0.5,1,0,1,0.012988224625587463,0.0045280903577804565,0,0,8,8,0,32,0,2.0,0.1,True,True
448,0,0.0,0,0,1,0.010320916771888733,0.0034794211387634277,0,0,8,8,0,32,0,2.0,0.1,True,True
449,1,0.30000001192092896,1,0,1,0.012853182852268219,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
450,2,1.5,3,0,1,0.014550983905792236,0.0047478824853897095,0,0,8,8,0,32,0,2.0,0.1,True,True
451,2,1.5,3,0,1,0.012145377695560455,0.003959983587265015,0,0,8,8,0,32,0,2.0,0.1,True,True
452,1,0.3645116984844208,1,0,1,0.01569557934999466,0.003986060619354248,0,0,8,8,0,32,0,2.0,0.1,True,True
453,2,1.0,3,1,2,0.01325458288192749,0.006921589374542236,0,0,8,8,0,32,0,2.0,0.1,True,True
454,2,0.6363636255264282,3,0,1,0.01624971628189087,0.003896653652191162,0,0,8,8,0,32,0,2.0,0.1,True,True
455,2,0.75,3,1,2,0.01345016062259674,0.007429160177707672,0,0,8,8,0,32,0,2.0,0.1,True,True
456,2,1.0,3,0,1,0.015505589544773102,0.0048317015171051025,0,0,8,8,0,32,0,2.0,0.1,True,True
