step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
228,2,0.800000011920929,3,0,1,0.016707926988601685,0.006342306733131409,0,0,8,8,0,32,0,2.0,0.1,True,True
229,3,2.5,5,1,2,0.01556146889925003,0.006989575922489166,0,0,8,8,0,32,0,2.0,0.1,True,True
230,3,2.0,5,0,1,0.02175290137529373,0.004841014742851257,0,0,8,8,0,32,0,2.0,0.1,True,True
231,0,0.0,0,0,1,0.01126900315284729,0.0035855919122695923,0,0,8,8,0,32,0,2.0,0.1,True,True
232,1,0.3333333432674408,1,0,1,0.014499761164188385,0.0038901343941688538,0,0,8,8,0,32,0,2.0,0.1,True,True
233,1,0.28615841269493103,1,0,1,0.01769326627254486,0.004278495907783508,0,0,8,8,0,32,0,2.0,0.1,True,True
234,2,0.6333333253860474,3,0,1,0.017171725630760193,0.004339031875133514,0,0,8,8,0,32,0,2.0,0.1,True,True
235,1,0.6666666865348816,1,1,2,0.011332333087921143,0.00597536563873291,0,0,8,8,0,32,0,2.0,0.1,True,True
236,3,2.0,5,1,2,0.0154031440615654,0.007184222340583801,0,0,8,8,0,32,0,2.0,0.1,True,True
237,2,1.9390583038330078,3,0,1,0.020069070160388947,0.004218891263008118,0,0,8,8,0,32,0,2.0,0.1,True,True
238,2,1.0,3,0,1,0.01713912934064865,0.004666857421398163,0,0,8,8,0,32,0,2.0,0.1,True,True
239,0,0.0,0,0,1,0.010181218385696411,0.0037532299757003784,0,0,8,8,0,32,0,2.0,0.1,True,True
240,1,0.550000011920929,1,1,2,0.013063661754131317,0.006062909960746765,0,0,8,8,0,32,0,2.0,0.1,True,True
241,2,1.0,3,1,2,0.015043653547763824,0.006705522537231445,0,0,8,8,0,32,0,2.0,0.1,True,True
242,3,0.8714286088943481,5,0,1,0.02589542418718338,0.0046817585825920105,0,0,8,8,0,32,0,2.0,0.1,True,True
243,1,0.5,1,0,1,0.012489967048168182,0.003900378942489624,0,0,8,8,0,32,0,2.0,0.1,True,True
244,1,0.5,1,1,2,0.013065524399280548,0.006284564733505249,0,0,8,8,0,32,0,2.0,0.1,True,True
245,1,0.9473684430122375,1,0,1,0.0124368816614151,0.0038370490074157715,0,0,8,8,0,32,0,2.0,0.1,True,True
246,1,0.3684210479259491,1,1,2,0.012745149433612823,0.005956739187240601,0,0,8,8,0,32,0,2.0,0.1,True,True
247,3,2.6000001430511475,5,0,1,0.014212913811206818,0.004410743713378906,0,0,8,8,0,32,0,2.0,0.1,True,True
248,1,0.32894736528396606,1,0,1,0.013354234397411346,0.003750436007976532,0,0,8,8,0,32,0,2.0,0.1,True,True
249,1,0.5,1,0,1,0.011756084859371185,0.004007481038570404,0,0,8,8,0,32,0,2.0,0.1,True,True
250,1,0.41886791586875916,1,0,1,0.014440156519412994,0.004298985004425049,0,0,8,8,0,32,0,2.0,0.1,True,True
251,1,0.75,1,0,1,0.010035000741481781,0.003723427653312683,0,0,8,8,0,32,0,2.0,0.1,True,True
252,1,0.6125059127807617,1,1,2,0.013933517038822174,0.006203539669513702,0,0,8,8,0,32,0,2.0,0.1,True,True
253,3,0.9411764740943909,5,0,1,0.018425285816192627,0.004534609615802765,0,0,8,8,0,32,0,2.0,0.1,True,True
254,2,1.3333333730697632,3,0,1,0.015983358025550842,0.004479661583900452,0,0,8,8,0,32,0,2.0,0.1,True,True
255,1,0.5,1,0,1,0.010241754353046417,0.0036153942346572876,0,0,8,8,0,32,0,2.0,0.1,True,True
256,1,0.6126893758773804,1,0,1,0.012598000466823578,0.0041639432311058044,0,0,8,8,0,32,0,2.0,0.1,True,True
257,1,0.5714285969734192,1,0,1,0.011728145182132721,0.003905966877937317,0,0,8,8,0,32,0,2.0,0.1,True,True
258,1,0.39599713683128357,1,0,1,0.01357588917016983,0.003573484718799591,0,0,8,8,0,32,0,2.0,0.1,True,True
259,1,0.6000000238418579,1,0,1,0.01084059476852417,0.003931112587451935,0,0,8,8,0,32,0,2.0,0.1,True,True
260,2,1.5,3,1,2,0.011603347957134247,0.006758607923984528,0,0,8,8,0,32,0,2.0,0.1,True,True
261,3,1.8850574493408203,5,1,2,0.022884458303451538,0.007526949048042297,0,0,8,8,0,32,0,2.0,0.1,True,True
262,2,1.8717949390411377,3,1,2,0.015096738934516907,0.006158836185932159,0,0,8,8,0,32,0,2.0,0.1,True,True
263,4,3.5,7,0,1,0.017663463950157166,0.005058944225311279,0,0,8,8,0,32,0,2.0,0.1,True,True
264,3,2.5,5,4,5,0.016845762729644775,0.015460886061191559,0,0,8,8,0,32,0,2.0,0.1,True,True
265,5,5.3333330154418945,8,1,2,0.02154707908630371,0.007818453013896942,0,0,8,8,0,32,0,2.0,0.1,True,True
266,1,0.25,1,0,1,0.014681369066238403,0.004027038812637329,0,0,8,8,0,32,0,2.0,0.1,True,True
267,2,1.5,3,0,1,0.013391487300395966,0.004837289452552795,0,0,8,8,0,32,0,2.0,0.1,True,True
268,1,0.6666666865348816,1,0,1,0.013737007975578308,0.003594905138015747,0,0,8,8,0,32,0,2.0,0.1,True,True
269,1,0.5,1,0,1,0.015080906450748444,0.003934837877750397,0,0,8,8,0,32,0,2.0,0.1,True,True
270,1,0.5,1,0,1,0.011653639376163483,0.003973953425884247,0,0,8,8,0,32,0,2.0,0.1,True,True
271,0,0.0,0,0,1,0.010668300092220306,0.003495253622531891,0,0,8,8,0,32,0,2.0,0.1,True,True
272,1,0.5632458329200745,1,0,1,0.014932826161384583,0.003769993782043457,0,0,8,8,0,32,0,2.0,0.1,True,True
273,2,0.5742574334144592,3,0,1,0.019477680325508118,0.004741363227367401,0,0,8,8,0,32,0,2.0,0.1,True,True
274,3,2.5,5,0,1,0.016002915799617767,0.005044974386692047,0,0,8,8,0,32,0,2.0,0.1,True,True
275,3,2.5,5,1,2,0.016539357602596283,0.007005408406257629,0,0,8,8,0,32,0,2.0,0.1,True,True
276,3,1.6666667461395264,5,0,1,0.018483959138393402,0.004793517291545868,0,0,8,8,0,32,0,2.0,0.1,True,True
277,4,1.9999998807907104,7,0,1,0.022020190954208374,0.005302019417285919,0,0,8,8,0,32,0,2.0,0.1,True,True
278,2,1.5,3,0,1,0.013898126780986786,0.004582107067108154,0,0,8,8,0,32,0,2.0,0.1,True,True
279,1,0.5,1,0,1,0.011366792023181915,0.00393204391002655,0,0,8,8,0,32,0,2.0,0.1,True,True
280,1,0.5,1,0,1,0.014710240066051483,0.004524365067481995,0,0,8,8,0,32,0,2.0,0.1,True,True
281,3,2.5,5,0,1,0.014880672097206116,0.004248693585395813,0,0,8,8,0,32,0,2.0,0.1,True,True
282,1,0.25294119119644165,1,0,1,0.014309771358966827,0.0042067840695381165,0,0,8,8,0,32,0,2.0,0.1,True,True
283,1,0.5,1,0,1,0.012179836630821228,0.003984197974205017,0,0,8,8,0,32,0,2.0,0.1,True,True
284,1,0.5,1,0,1,0.011092051863670349,0.004330649971961975,0,0,8,8,0,32,0,2.0,0.1,True,True
285,0,0.0,0,0,1,0.010133720934391022,0.00388268381357193,0,0,8,8,0,32,0,2.0,0.1,True,True
286,1,0.5,1,0,1,0.012613832950592041,0.004173256456851959,0,0,8,8,0,32,0,2.0,0.1,True,True
287,1,0.6000000238418579,1,0,1,0.012950040400028229,0.004186294972896576,0,0,8,8,0,32,0,2.0,0.1,True,True
288,0,0.0,0,0,1,0.00962335616350174,0.0037709251046180725,0,0,8,8,0,32,0,2.0,0.1,True,True
289,0,0.0,0,0,1,0.009365379810333252,0.0037634745240211487,0,0,8,8,0,32,0,2.0,0.1,True,True
290,1,0.5,1,0,1,0.012137927114963531,0.0035259872674942017,0,0,8,8,0,32,0,2.0,0.1,True,True
291,2,1.0,3,0,1,0.017403624951839447,0.004268251359462738,0,0,8,8,0,32,0,2.0,0.1,True,True
292,2,1.3157894611358643,3,0,1,0.014326535165309906,0.004174187779426575,0,0,8,8,0,32,0,2.0,0.1,True,True
293,1,0.7325581312179565,1,1,2,0.012313947081565857,0.00683218240737915,0,0,8,8,0,32,0,2.0,0.1,True,True
294,3,2.777777671813965,5,1,2,0.01705251634120941,0.00810716301202774,0,0,8,8,0,32,0,2.0,0.1,True,True
295,4,3.5,7,5,6,0.014321878552436829,0.022495165467262268,0,0,8,8,0,32,0,2.0,0.1,True,True
296,5,4.0,8,0,1,0.018185004591941833,0.0053336843848228455,0,0,8,8,0,32,0,2.0,0.1,True,True
297,2,1.5,3,0,1,0.013276003301143646,0.004326924681663513,0,0,8,8,0,32,0,2.0,0.1,True,True
298,1,0.4890109896659851,1,1,2,0.014955177903175354,0.006545335054397583,0,0,8,8,0,32,0,2.0,0.1,True,True
299,3,1.25,5,0,1,0.018496066331863403,0.005234964191913605,0,0,8,8,0,32,0,2.0,0.1,True,True
300,2,1.5,3,1,2,0.01314748078584671,0.00696815550327301,0,0,8,8,0,32,0,2.0,0.1,True,True
301,1,0.5,1,0,1,0.012777745723724365,0.003928318619728088,0,0,8,8,0,32,0,2.0,0.1,True,True
302,1,0.5,1,1,2,0.01097843050956726,0.006414949893951416,0,0,8,8,0,32,0,2.0,0.1,True,True
303,3,1.6666667461395264,5,1,2,0.013492070138454437,0.007560476660728455,0,0,8,8,0,32,0,2.0,0.1,True,True
304,2,0.7045454978942871,3,2,3,0.016247853636741638,0.00960472971200943,0,0,8,8,0,32,0,2.0,0.1,True,True
305,1,0.5,1,1,2,0.012964941561222076,0.0060014426708221436,0,0,8,8,0,32,0,2.0,0.1,True,True
306,3,1.6666667461395264,5,0,1,0.01426786184310913,0.004227273166179657,0,0,8,8,0,32,0,2.0,0.1,True,True
307,1,0.380952388048172,1,0,1,0.015401281416416168,0.004719942808151245,0,0,8,8,0,32,0,2.0,0.1,True,True
308,1,0.5,1,0,1,0.010394491255283356,0.003625638782978058,0,0,8,8,0,32,0,2.0,0.1,True,True
309,1,0.3333333432674408,1,0,1,0.01102592796087265,0.004009343683719635,0,0,8,8,0,32,0,2.0,0.1,True,True
310,2,1.5,3,0,1,0.013422220945358276,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
311,3,1.6666667461395264,5,0,1,0.014417804777622223,0.00501144677400589,0,0,8,8,0,32,0,2.0,0.1,True,True
312,1,0.5,1,0,1,0.012754462659358978,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
313,0,0.0,0,0,1,0.009951181709766388,0.0033602118492126465,0,0,8,8,0,32,0,2.0,0.1,True,True
314,1,0.3333333432674408,1,1,2,0.014073215425014496,0.006686896085739136,0,0,8,8,0,32,0,2.0,0.1,True,True
315,3,0.6666666865348816,3,0,1,0.017756596207618713,0.004324130713939667,0,0,8,8,0,32,0,2.0,0.1,True,True
316,1,0.2066420614719391,1,0,1,0.01475401222705841,0.004091300070285797,0,0,8,8,0,32,0,2.0,0.1,True,True
317,2,1.5,3,0,1,0.01343805342912674,0.004901550710201263,0,0,8,8,0,32,0,2.0,0.1,True,True
318,2,1.5,3,0,1,0.012755393981933594,0.003951601684093475,0,0,8,8,0,32,0,2.0,0.1,True,True
319,1,0.625,1,0,1,0.012751668691635132,0.0039050355553627014,0,0,8,8,0,32,0,2.0,0.1,True,True
320,2,1.5,3,0,1,0.015418976545333862,0.004079192876815796,0,0,8,8,0,32,0,2.0,0.1,True,True
321,2,0.4893617033958435,3,0,1,0.017629005014896393,0.004179775714874268,0,0,8,8,0,32,0,2.0,0.1,True,True
322,1,0.529411792755127,1,0,1,0.01275632530450821,0.0038743019104003906,0,0,8,8,0,32,0,2.0,0.1,True,True
323,0,0.0,0,0,1,0.009363517165184021,0.0035241246223449707,0,0,8,8,0,32,0,2.0,0.1,True,True
324,1,0.3636363744735718,1,0,1,0.01345854252576828,0.004131346940994263,0,0,8,8,0,32,0,2.0,0.1,True,True
325,1,0.20000000298023224,1,0,1,0.014360062777996063,0.004223547875881195,0,0,8,8,0,32,0,2.0,0.1,True,True
326,2,0.6000000238418579,3,0,1,0.019958242774009705,0.004286877810955048,0,0,8,8,0,32,0,2.0,0.1,True,True
327,2,1.113207459449768,3,1,2,0.016427598893642426,0.007309950888156891,0,0,8,8,0,32,0,2.0,0.1,True,True
328,4,2.6666665077209473,7,0,1,0.014821067452430725,0.004824250936508179,0,0,8,8,0,32,0,2.0,0.1,True,True
329,1,0.7222222089767456,1,0,1,0.013357959687709808,0.004100613296031952,0,0,8,8,0,32,0,2.0,0.1,True,True
330,1,0.3333333432674408,1,0,1,0.012093223631381989,0.003875233232975006,0,0,8,8,0,32,0,2.0,0.1,True,True
331,2,1.5,3,0,1,0.016417354345321655,0.004568137228488922,0,0,8,8,0,32,0,2.0,0.1,True,True
332,1,0.5454545617103577,1,0,1,0.012493692338466644,0.0038817524909973145,0,0,8,8,0,32,0,2.0,0.1,True,True
333,1,0.10404624044895172,1,0,1,0.013967044651508331,0.003915280103683472,0,0,8,8,0,32,0,2.0,0.1,True,True
334,2,1.4666666984558105,3,0,1,0.020046718418598175,0.004478730261325836,0,0,8,8,0,32,0,2.0,0.1,True,True
335,3,2.5,5,0,1,0.017688609659671783,0.00461190938949585,0,0,8,8,0,32,0,2.0,0.1,True,True
336,1,0.4444444477558136,1,0,1,0.013012439012527466,0.003914348781108856,0,0,8,8,0,32,0,2.0,0.1,True,True
337,1,0.6127659678459167,1,1,2,0.013342127203941345,0.006847083568572998,0,0,8,8,0,32,0,2.0,0.1,True,True
338,3,2.5,5,1,2,0.019494444131851196,0.00902172178030014,0,0,8,8,0,32,0,2.0,0.1,True,True
339,1,0.6363636255264282,1,0,1,0.013304874300956726,0.004207715392112732,0,0,8,8,0,32,0,2.0,0.1,True,True
340,1,0.8571428656578064,1,0,1,0.011443160474300385,0.0036098062992095947,0,0,8,8,0,32,0,2.0,0.1,True,True
341,2,0.4888889193534851,3,0,1,0.016485340893268585,0.004104338586330414,0,0,8,8,0,32,0,2.0,0.1,True,True
342,1,0.5,1,0,1,0.010640360414981842,0.003783963620662689,0,0,8,8,0,32,0,2.0,0.1,True,True
343,1,0.625,1,1,2,0.011148862540721893,0.006302259862422943,0,0,8,8,0,32,0,2.0,0.1,True,True
344,2,1.75,3,1,2,0.018591061234474182,0.007224269211292267,0,0,8,8,0,32,0,2.0,0.1,True,True
345,2,1.5,3,0,1,0.01236051321029663,0.0042906031012535095,0,0,8,8,0,32,0,2.0,0.1,True,True
346,1,0.8333333134651184,1,0,1,0.011580996215343475,0.0037169083952903748,0,0,8,8,0,32,0,2.0,0.1,True,True
347,2,0.7391304969787598,3,0,1,0.01701153814792633,0.00453554093837738,0,0,8,8,0,32,0,2.0,0.1,True,True
348,0,0.0,0,0,1,0.010484829545021057,0.004001893103122711,0,0,8,8,0,32,0,2.0,0.1,True,True
349,0,0.0,0,0,1,0.009794719517230988,0.0036815181374549866,0,0,8,8,0,32,0,2.0,0.1,True,True
350,1,0.5660377144813538,1,0,1,0.01440197229385376,0.004848465323448181,0,0,8,8,0,32,0,2.0,0.1,True,True
351,2,1.5,3,3,4,0.011743046343326569,0.013219192624092102,0,0,8,8,0,32,0,2.0,0.1,True,True
352,2,1.1111111640930176,3,0,1,0.015941448509693146,0.004657544195652008,0,0,8,8,0,32,0,2.0,0.1,True,True
353,2,2.2457942962646484,3,0,1,0.02073775976896286,0.00444706529378891,0,0,8,8,0,32,0,2.0,0.1,True,True
354,3,2.5,5,1,2,0.019175000488758087,0.008400529623031616,0,0,8,8,0,32,0,2.0,0.1,True,True
355,0,0.0,0,0,1,0.011051073670387268,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
356,1,0.21256683766841888,1,0,1,0.0154813751578331,0.003548339009284973,0,0,8,8,0,32,0,2.0,0.1,True,True
357,2,0.6399999856948853,2,0,1,0.017588026821613312,0.0050514936447143555,0,0,8,8,0,32,0,2.0,0.1,True,True
358,2,1.5,3,3,4,0.01295376569032669,0.012286938726902008,0,0,8,8,0,32,0,2.0,0.1,True,True
359,6,4.0,8,5,6,0.019672326743602753,0.0229785218834877,0,0,8,8,0,32,0,2.0,0.1,True,True
360,2,1.5,3,0,1,0.016208738088607788,0.003919005393981934,0,0,8,8,0,32,0,2.0,0.1,True,True
361,1,0.5,1,0,1,0.010982155799865723,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
362,2,1.3333333730697632,3,2,3,0.013150274753570557,0.01010950654745102,0,0,8,8,0,32,0,2.0,0.1,True,True
363,1,0.5,1,0,1,0.011411495506763458,0.003657303750514984,0,0,8,8,0,32,0,2.0,0.1,True,True
364,1,0.30502745509147644,1,0,1,0.01623481512069702,0.003538094460964203,0,0,8,8,0,32,0,2.0,0.1,True,True
365,2,1.0566037893295288,3,0,1,0.017129816114902496,0.004536472260951996,0,0,8,8,0,32,0,2.0,0.1,True,True
366,0,0.0,0,0,1,0.010836869478225708,0.003625638782978058,0,0,8,8,0,32,0,2.0,0.1,True,True
367,1,0.2610015273094177,1,0,1,0.017896294593811035,0.004299916326999664,0,0,8,8,0,32,0,2.0,0.1,True,True
368,2,2.0,3,3,4,0.01471489667892456,0.013418495655059814,0,0,8,8,0,32,0,2.0,0.1,True,True
369,1,0.75,1,1,2,0.01368299126625061,0.006492249667644501,0,0,8,8,0,32,0,2.0,0.1,True,True
370,3,2.5,5,1,2,0.015897676348686218,0.007727183401584625,0,0,8,8,0,32,0,2.0,0.1,True,True
371,1,0.3582596778869629,1,0,1,0.014243647456169128,0.004242174327373505,0,0,8,8,0,32,0,2.0,0.1,True,True
372,2,1.5,3,0,1,0.013269484043121338,0.003702007234096527,0,0,8,8,0,32,0,2.0,0.1,True,True
373,1,0.3636363744735718,1,0,1,0.013285316526889801,0.00423286110162735,0,0,8,8,0,32,0,2.0,0.1,True,True
374,2,2.25,3,1,2,0.013143755495548248,0.007423572242259979,0,0,8,8,0,32,0,2.0,0.1,True,True
375,1,0.25,1,0,1,0.0131949782371521,0.004586763679981232,0,0,8,8,0,32,0,2.0,0.1,True,True
376,1,0.5,1,1,2,0.01107528805732727,0.0066533684730529785,0,0,8,8,0,32,0,2.0,0.1,True,True
377,1,0.800000011920929,1,0,1,0.010433606803417206,0.003875233232975006,0,0,8,8,0,32,0,2.0,0.1,True,True
378,1,0.20000000298023224,1,0,1,0.012596137821674347,0.0036191195249557495,0,0,8,8,0,32,0,2.0,0.1,True,True
379,1,0.5454545617103577,1,0,1,0.01364201307296753,0.004059635102748871,0,0,8,8,0,32,0,2.0,0.1,True,True
380,2,1.3333333730697632,3,2,3,0.012732110917568207,0.009871087968349457,0,0,8,8,0,32,0,2.0,0.1,True,True
381,3,1.0,5,0,1,0.017892569303512573,0.0048074871301651,0,0,8,8,0,32,0,2.0,0.1,True,True
382,2,1.25,3,0,1,0.014130957424640656,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
383,1,0.4285714328289032,1,0,1,0.0104513019323349,0.003859400749206543,0,0,8,8,0,32,0,2.0,0.1,True,True
384,1,0.28586217761039734,1,0,1,0.01859758049249649,0.003931112587451935,0,0,8,8,0,32,0,2.0,0.1,True,True
385,1,0.3333333432674408,1,0,1,0.010089948773384094,0.0037066638469696045,0,0,8,8,0,32,0,2.0,0.1,True,True
386,1,0.2858198881149292,1,0,1,0.01417938619852066,0.0036759302020072937,0,0,8,8,0,32,0,2.0,0.1,True,True
387,2,0.5714285969734192,3,0,1,0.014365650713443756,0.00432971864938736,0,0,8,8,0,32,0,2.0,0.1,True,True
388,2,1.5,3,0,1,0.012687407433986664,0.00423286110162735,0,0,8,8,0,32,0,2.0,0.1,True,True
389,1,0.28577765822410583,1,0,1,0.015041790902614594,0.004171393811702728,0,0,8,8,0,32,0,2.0,0.1,True,True
390,2,0.8181818127632141,3,2,3,0.016308389604091644,0.009242445230484009,0,0,8,8,0,32,0,2.0,0.1,True,True
391,5,1.454545497894287,7,0,1,0.01979060471057892,0.004993751645088196,0,0,8,8,0,32,0,2.0,0.1,True,True
392,1,0.5,1,0,1,0.011242926120758057,0.0036014243960380554,0,0,8,8,0,32,0,2.0,0.1,True,True
393,1,0.375,1,0,1,0.01394469290971756,0.0034132972359657288,0,0,8,8,0,32,0,2.0,0.1,True,True
394,1,0.6666666865348816,1,0,1,0.010319985449314117,0.003983266651630402,0,0,8,8,0,32,0,2.0,0.1,True,True
395,2,1.5,3,0,1,0.011694617569446564,0.004238449037075043,0,0,8,8,0,32,0,2.0,0.1,True,True
396,1,0.6666666865348816,1,1,2,0.010339543223381042,0.0059176236391067505,0,0,8,8,0,32,0,2.0,0.1,True,True
397,1,0.26240459084510803,1,0,1,0.015023164451122284,0.0036908313632011414,0,0,8,8,0,32,0,2.0,0.1,True,True
398,2,0.6666666865348816,3,1,2,0.016286037862300873,0.006598420441150665,0,0,8,8,0,32,0,2.0,0.1,True,True
399,4,2.3333332538604736,7,1,2,0.021068379282951355,0.007834285497665405,0,0,8,8,0,32,0,2.0,0.1,True,True
400,3,2.5,5,0,1,0.018619000911712646,0.0048102810978889465,0,0,8,8,0,32,0,2.0,0.1,True,True
401,2,1.3333333730697632,3,1,2,0.012790784239768982,0.006466172635555267,0,0,8,8,0,32,0,2.0,0.1,True,True
402,1,0.2857353985309601,1,0,1,0.016344711184501648,0.0038724392652511597,0,0,8,8,0,32,0,2.0,0.1,True,True
403,2,1.0,3,0,1,0.019486993551254272,0.0042906031012535095,0,0,8,8,0,32,0,2.0,0.1,True,True
404,3,3.125,5,0,1,0.01658499240875244,0.003938563168048859,0,0,8,8,0,32,0,2.0,0.1,True,True
405,3,1.6666667461395264,5,1,2,0.018810853362083435,0.007721595466136932,0,0,8,8,0,32,0,2.0,0.1,True,True
406,1,0.5,1,0,1,0.01131836324930191,0.0037513673305511475,0,0,8,8,0,32,0,2.0,0.1,True,True
407,1,0.30000001192092896,1,0,1,0.011914409697055817,0.003888271749019623,0,0,8,8,0,32,0,2.0,0.1,True,True
408,2,1.5,3,0,1,0.01764576882123947,0.004598870873451233,0,0,8,8,0,32,0,2.0,0.1,True,True
409,1,0.3333333432674408,1,0,1,0.011830590665340424,0.004331581294536591,0,0,8,8,0,32,0,2.0,0.1,True,True
410,0,0.0,0,0,1,0.010768882930278778,0.0037997961044311523,0,0,8,8,0,32,0,2.0,0.1,True,True
411,1,0.5,1,0,1,0.012628734111785889,0.0037159770727157593,0,0,8,8,0,32,0,2.0,0.1,True,True
412,2,1.5882353782653809,3,0,1,0.016347505152225494,0.0047478824853897095,0,0,8,8,0,32,0,2.0,0.1,True,True
413,1,0.75,1,1,2,0.011399388313293457,0.006373971700668335,0,0,8,8,0,32,0,2.0,0.1,True,True
414,1,0.25,1,0,1,0.012586824595928192,0.0038761645555496216,0,0,8,8,0,32,0,2.0,0.1,True,True
415,2,0.6274510025978088,3,0,1,0.017090700566768646,0.004665926098823547,0,0,8,8,0,32,0,2.0,0.1,True,True
416,3,2.3333332538604736,5,2,3,0.013754703104496002,0.009728595614433289,0,0,8,8,0,32,0,2.0,0.1,True,True
417,2,1.5,3,2,3,0.012839213013648987,0.009741634130477905,0,0,8,8,0,32,0,2.0,0.1,True,True
418,1,0.5,1,0,1,0.0107521191239357,0.004026107490062714,0,0,8,8,0,32,0,2.0,0.1,True,True
419,1,0.25,1,1,2,0.012324191629886627,0.006773509085178375,0,0,8,8,0,32,0,2.0,0.1,True,True
420,2,1.5,3,1,2,0.012007541954517365,0.007069669663906097,0,0,8,8,0,32,0,2.0,0.1,True,True
421,3,2.5,5,0,1,0.015961937606334686,0.005573965609073639,0,0,8,8,0,32,0,2.0,0.1,True,True
422,2,0.4285714626312256,3,0,1,0.015605241060256958,0.004519708454608917,0,0,8,8,0,32,0,2.0,0.1,True,True
423,3,2.0,5,3,4,0.014107674360275269,0.013018026947975159,0,0,8,8,0,32,0,2.0,0.1,True,True
424,4,2.3333332538604736,7,1,2,0.015053898096084595,0.007789582014083862,0,0,8,8,0,32,0,2.0,0.1,True,True
425,2,1.75,3,0,1,0.013619661331176758,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
426,2,1.8571429252624512,3,0,1,0.017278827726840973,0.004763714969158173,0,0,8,8,0,32,0,2.0,0.1,True,True
427,2,1.6666667461395264,3,2,3,0.01443270593881607,0.009873881936073303,0,0,8,8,0,32,0,2.0,0.1,True,True
428,0,0.0,0,0,1,0.010515563189983368,0.004303641617298126,0,0,8,8,0,32,0,2.0,0.1,True,True
429,1,0.5,1,0,1,0.011060386896133423,0.0038957223296165466,0,0,8,8,0,32,0,2.0,0.1,True,True
430,1,0.4516128897666931,1,0,1,0.013309530913829803,0.004186294972896576,0,0,8,8,0,32,0,2.0,0.1,True,True
431,1,0.625,1,0,1,0.012742355465888977,0.004209578037261963,0,0,8,8,0,32,0,2.0,0.1,True,True
432,2,1.5,3,1,2,0.014211051166057587,0.006822869181632996,0,0,8,8,0,32,0,2.0,0.1,True,True
433,3,2.5,5,2,3,0.016149133443832397,0.011553056538105011,0,0,8,8,0,32,0,2.0,0.1,True,True
434,0,0.0,0,0,1,0.010642223060131073,0.003941357135772705,0,0,8,8,0,32,0,2.0,0.1,True,True
435,0,0.0,0,0,1,0.010252930223941803,0.003534369170665741,0,0,8,8,0,32,0,2.0,0.1,True,True
436,1,0.30000001192092896,1,0,1,0.015157274901866913,0.003980472683906555,0,0,8,8,0,32,0,2.0,0.1,True,True
437,2,1.5,3,0,1,0.018307939171791077,0.004491768777370453,0,0,8,8,0,32,0,2.0,0.1,True,True
438,2,1.5,3,0,1,0.012279488146305084,0.003886409103870392,0,0,8,8,0,32,0,2.0,0.1,True,True
439,1,0.20216606557369232,1,0,1,0.015521422028541565,0.004061497747898102,0,0,8,8,0,32,0,2.0,0.1,True,True
440,1,0.44117647409439087,1,1,2,0.012558884918689728,0.006075948476791382,0,0,8,8,0,32,0,2.0,0.1,True,True
441,3,1.6666667461395264,5,1,2,0.018017366528511047,0.007214955985546112,0,0,8,8,0,32,0,2.0,0.1,True,True
442,5,4.0,8,0,1,0.020570121705532074,0.0047478824853897095,0,0,8,8,0,32,0,2.0,0.1,True,True
443,5,4.0,8,0,1,0.02025160938501358,0.005352310836315155,0,0,8,8,0,32,0,2.0,0.1,True,True
444,0,0.0,0,0,1,0.010965391993522644,0.0038426369428634644,0,0,8,8,0,32,0,2.0,0.1,True,True
445,0,0.0,0,0,1,0.010106712579727173,0.003351829946041107,0,0,8,8,0,32,0,2.0,0.1,True,True
446,1,0.20143884420394897,1,0,1,0.014963559806346893,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
447,1,0.3333333432674408,1,0,1,0.010468065738677979,0.003766268491744995,0,0,8,8,0,32,0,2.0,0.1,True,True
448,1,0.3577732443809509,1,0,1,0.015274621546268463,0.003915280103683472,0,0,8,8,0,32,0,2.0,0.1,True,True
449,2,1.204545497894287,3,1,2,0.014807097613811493,0.006561167538166046,0,0,8,8,0,32,0,2.0,0.1,True,True
450,0,0.0,0,0,1,0.01006200909614563,0.0038929283618927,0,0,8,8,0,32,0,2.0,0.1,True,True
451,1,0.4000000059604645,1,0,1,0.01416075974702835,0.004211440682411194,0,0,8,8,0,32,0,2.0,0.1,True,True
452,1,0.4000000059604645,1,0,1,0.011132098734378815,0.003996305167675018,0,0,8,8,0,32,0,2.0,0.1,True,True
453,1,0.5357142686843872,1,0,1,0.018100254237651825,0.00361073762178421,0,0,8,8,0,32,0,2.0,0.1,True,True
454,2,1.0,3,0,1,0.015686266124248505,0.004610978066921234,0,0,8,8,0,32,0,2.0,0.1,True,True
455,0,0.0,0,0,1,0.009638257324695587,0.0037783756852149963,0,0,8,8,0,32,0,2.0,0.1,True,True
456,1,0.18521897494792938,1,0,1,0.01360476016998291,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
